id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
467592431458725889	467592431458725889	2014-05-17 14:38:17 IST	2014-05-17	14:38:17	+0530	490756890	oconesteban	Esteban Ocon		#frenchpower merci auto hebdo 😉! #P1 #lotusf1team #premapowerteam #mercedesamg  http://t.co/z7NOp74iaZ	cs	[]	['http://instagram.com/p/oF6SEJA2ff/']	[]	2	2	5	['frenchpower', 'p1', 'lotusf1team', 'premapowerteam', 'mercedesamg']	[]	https://twitter.com/OconEsteban/status/467592431458725889	False		0								[]				
467393305261903874	467393305261903874	2014-05-17 01:27:02 IST	2014-05-17	01:27:02	+0530	490756890	oconesteban	Esteban Ocon		RT @romainmounetou: Alexandre met his F3 idols and symbolized the applause on TV live&amp;replay! Thx for the amazing #GPPau2014 @OconEsteban h…	en	[{'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	[]	0	1	0	['gppau2014']	[]	https://twitter.com/OconEsteban/status/467393305261903874	False		0								[]				
466343164157366272	466343164157366272	2014-05-14 03:54:09 IST	2014-05-14	03:54:09	+0530	490756890	oconesteban	Esteban Ocon		RT @Italiaracing: Sul Mag 271 Il commento #Pau @fiaf3europe @fred_espinos @OconEsteban @anto_giovinazzi @BerettaMichele @Anto_Fuoco -  http:…	it	[{'screen_name': 'italiaracing', 'name': 'italiaracing.net', 'id': '64725596'}]	[]	[]	0	2	0	['pau']	[]	https://twitter.com/OconEsteban/status/466343164157366272	False		0								[]				
465964993973092353	465963468739592192	2014-05-13 02:51:26 IST	2014-05-13	02:51:26	+0530	490756890	oconesteban	Esteban Ocon		@MarcusSimmons54 haha still working on my week end notes 😉!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/OconEsteban/status/465964993973092353	False		0								[]				
465963568744374272	465963568744374272	2014-05-13 02:45:46 IST	2014-05-13	02:45:46	+0530	490756890	oconesteban	Esteban Ocon		RT @MarcusSimmons54: ...incredible driving from @OconEsteban - just look at the last two laps from this  http://t.co/lSO1A1LhgC. How did he …	en	[{'screen_name': 'marcussimmons54', 'name': 'marcus simmons', 'id': '37921477'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	['http://bit.ly/1oJz7vq']	[]	0	1	0	[]	[]	https://twitter.com/OconEsteban/status/465963568744374272	False		0								[]				
465709510472904704	465709510472904704	2014-05-12 09:56:14 IST	2014-05-12	09:56:14	+0530	490756890	oconesteban	Esteban Ocon		Not the best day, ended Up twice P2 because of mistakes. Still a good week end with lots of points and extended lead!  http://t.co/zBuhwr1HAA	en	[]	[]	['https://pbs.twimg.com/media/BnaIVA7IQAATkqT.jpg']	1	6	8	[]	[]	https://twitter.com/OconEsteban/status/465709510472904704	False		1	https://pbs.twimg.com/media/BnaIVA7IQAATkqT.jpg							[]				
465705823545487361	465705823545487361	2014-05-12 09:41:35 IST	2014-05-12	09:41:35	+0530	490756890	oconesteban	Esteban Ocon		RT @fiaf3europe: @OconEsteban extends his lead in the drivers’ standings to 164 points, second-placed @tom_blomqvist has a total score of 1…	en	[{'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'tom_blomqvist', 'name': 'tom blomqvist', 'id': '60706671'}]	[]	[]	0	5	0	[]	[]	https://twitter.com/OconEsteban/status/465705823545487361	False		0								[]				
465206546629394432	465206546629394432	2014-05-11 00:37:38 IST	2014-05-11	00:37:38	+0530	490756890	oconesteban	Esteban Ocon		Brilliant day, P1 in race 1, and double pole for race 2 and 3! Big thanks to: @PREMAPowerteam @mb_msp @Lotus_F1Team !  http://t.co/dXY7ll0OUZ	en	[{'screen_name': 'premapowerteam', 'name': 'video seo services', 'id': '819707762301145089'}, {'screen_name': 'mb_msp', 'name': 'mb_msp', 'id': '3381133523'}, {'screen_name': 'lotus_f1team', 'name': 'lotus f1 team', 'id': '4518815849'}]	[]	['https://pbs.twimg.com/media/BnS-407CYAApoZt.jpg']	2	11	9	[]	[]	https://twitter.com/OconEsteban/status/465206546629394432	False		1	https://pbs.twimg.com/media/BnS-407CYAApoZt.jpg							[]				
465200794686730240	465200794686730240	2014-05-11 00:14:47 IST	2014-05-11	00:14:47	+0530	490756890	oconesteban	Esteban Ocon		RT @fiaf3europe: @OconEsteban claims two further pole positions at @GPPau2014.  http://t.co/VwqFfNyBMe  http://t.co/esZmEn0YTO	en	[{'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'gppau2014', 'name': 'grands prix pau', 'id': '2302829803'}]	['http://bit.ly/1j6NUAZ']	['https://pbs.twimg.com/media/BnSqGyqIgAA5qtI.jpg']	0	5	0	[]	[]	https://twitter.com/OconEsteban/status/465200794686730240	False		1	https://pbs.twimg.com/media/BnSqGyqIgAA5qtI.jpg							[]				
465200380176240640	465200380176240640	2014-05-11 00:13:08 IST	2014-05-11	00:13:08	+0530	490756890	oconesteban	Esteban Ocon		RT @autohebdo: @OconEsteban remporte la C1 du @GPPau2014 ! @PREMAPowerteam @fiaf3europe &gt;&gt;  http://t.co/5ztlxyOSKT  http://t.co/SW8omjhHrA	fr	[{'screen_name': 'autohebdo', 'name': 'autohebdo', 'id': '89674958'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'gppau2014', 'name': 'grands prix pau', 'id': '2302829803'}, {'screen_name': 'premapowerteam', 'name': 'video seo services', 'id': '819707762301145089'}]	[]	[]	0	7	0	[]	[]	https://twitter.com/OconEsteban/status/465200380176240640	False		0								[]				
465200273930321920	465200273930321920	2014-05-11 00:12:42 IST	2014-05-11	00:12:42	+0530	490756890	oconesteban	Esteban Ocon		RT @Niic0_64: Bravo @OconEsteban @PREMAPowerteam #GPPAU2014 #FIAF3  http://t.co/lRXAsIvVeC	pt	[{'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'premapowerteam', 'name': 'video seo services', 'id': '819707762301145089'}]	[]	['https://pbs.twimg.com/media/BnRAznyIEAEDGTP.jpg']	0	1	0	['gppau2014', 'fiaf3']	[]	https://twitter.com/OconEsteban/status/465200273930321920	False		1	https://pbs.twimg.com/media/BnRAznyIEAEDGTP.jpg							[]				
465028219339825152	465028219339825152	2014-05-10 12:49:01 IST	2014-05-10	12:49:01	+0530	490756890	oconesteban	Esteban Ocon		RT @fiaf3europe: Bonjour #Pau ! Looking forward for the first #FIAF3 race of the week-end. @OconEsteban will start from the pole position a…	en	[{'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	[]	0	2	0	['pau', 'fiaf3']	[]	https://twitter.com/OconEsteban/status/465028219339825152	False		0								[]				
464840318194839552	464840318194839552	2014-05-10 00:22:22 IST	2014-05-10	00:22:22	+0530	490756890	oconesteban	Esteban Ocon		What a day, pole in Q1 at @GPPau2014 !! Massive thanks to @PREMAPowerteam! @Lotus_F1Team @mb_msp @_winway @burn #P1  http://t.co/KSE8kPhPO7	en	[{'screen_name': 'gppau2014', 'name': 'grands prix pau', 'id': '2302829803'}, {'screen_name': 'premapowerteam', 'name': 'video seo services', 'id': '819707762301145089'}, {'screen_name': 'lotus_f1team', 'name': 'lotus f1 team', 'id': '4518815849'}, {'screen_name': 'mb_msp', 'name': 'mb_msp', 'id': '3381133523'}, {'screen_name': '_winway', 'name': 'winway', 'id': '563258272'}, {'screen_name': 'burn', 'name': 'burn energy drink', 'id': '132918011'}]	[]	['https://pbs.twimg.com/media/BnNxzXJCIAA0Mwc.jpg']	2	12	12	['p1']	[]	https://twitter.com/OconEsteban/status/464840318194839552	False		1	https://pbs.twimg.com/media/BnNxzXJCIAA0Mwc.jpg							[]				
464818636130357248	464818636130357248	2014-05-09 22:56:13 IST	2014-05-09	22:56:13	+0530	490756890	oconesteban	Esteban Ocon		RT @autohebdo: #fiaF3 #PauGP @OconEsteban arrache la pole pour la course 1 :  http://t.co/O4stFTqVL5 @fiaf3europe  http://t.co/Dk6c4whpLV	fr	[{'screen_name': 'autohebdo', 'name': 'autohebdo', 'id': '89674958'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	['http://www.autohebdo.fr/monoplace/f3/article-28-34-25613/090514-f3-esteban-ocon-arrache-la-pole-pour-la-c1']	[]	0	6	0	['fiaf3', 'paugp']	[]	https://twitter.com/OconEsteban/status/464818636130357248	False		0								[]				
464818528563236864	464818528563236864	2014-05-09 22:55:47 IST	2014-05-09	22:55:47	+0530	490756890	oconesteban	Esteban Ocon		RT @fred_espinos: I never seen such a battle in qualif. @OconEsteban &amp; @MaxVerstappen3 were from another galaxy today! #FIAF3 #PauGP	en	[{'screen_name': 'fred_espinos', 'name': 'fred espinos', 'id': '281198548'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'maxverstappen3', 'name': 'max verstappen', 'id': '3031426071'}]	[]	[]	0	16	0	['fiaf3', 'paugp']	[]	https://twitter.com/OconEsteban/status/464818528563236864	False		0								[]				
464818510057963521	464818510057963521	2014-05-09 22:55:43 IST	2014-05-09	22:55:43	+0530	490756890	oconesteban	Esteban Ocon		RT @MassimoCosta6: Q1 @fiaf3europe #Pau @OconEsteban e @MaxVerstappen3 su un altro pianeta, c'è poco da fare	it	[{'screen_name': 'massimocosta6', 'name': 'massimo costa', 'id': '440192971'}]	[]	[]	0	2	0	[]	[]	https://twitter.com/OconEsteban/status/464818510057963521	False		0								[]				
464818481704493056	464818481704493056	2014-05-09 22:55:36 IST	2014-05-09	22:55:36	+0530	490756890	oconesteban	Esteban Ocon		RT @fiaf3europe: What a qualif and what a fight!!! That's a pole position for @OconEsteban for 0.024... #FIAF3 #PauGP #F3 #Pau  http://t.co/…	en	[{'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	[]	0	17	0	['fiaf3', 'paugp', 'f3', 'pau']	[]	https://twitter.com/OconEsteban/status/464818481704493056	False		0								[]				
464816499442851840	464816499442851840	2014-05-09 22:47:44 IST	2014-05-09	22:47:44	+0530	490756890	oconesteban	Esteban Ocon		RT @fiaf3europe: End of FP. Fastest time for @OconEsteban in 1.10.688 in front of @MaxVerstappen3 and @FRosenqvist #FIAF3 #PauGP  http://t.c…	en	[{'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'maxverstappen3', 'name': 'max verstappen', 'id': '3031426071'}, {'screen_name': 'frosenqvist', 'name': 'felix rosenqvist', 'id': '316989623'}]	[]	[]	0	10	0	['fiaf3', 'paugp']	[]	https://twitter.com/OconEsteban/status/464816499442851840	False		0								[]				
464637634242183168	464637634242183168	2014-05-09 10:56:59 IST	2014-05-09	10:56:59	+0530	490756890	oconesteban	Esteban Ocon		RT @hugo_lasserre: C'était vraiment trop trop bien cet après-midi... Merci beaucoup @OconEsteban pour ta gentillesse ! 😁✌️🏁 @GPPau2014  http…	fr	[{'screen_name': 'hugo_lasserre', 'name': 'hugo lasserre', 'id': '1465148198184525829'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'gppau2014', 'name': 'grands prix pau', 'id': '2302829803'}]	[]	[]	0	2	0	[]	[]	https://twitter.com/OconEsteban/status/464637634242183168	False		0								[]				
464486015861018624	464486015861018624	2014-05-09 00:54:30 IST	2014-05-09	00:54:30	+0530	490756890	oconesteban	Esteban Ocon		RT @jc2Pau: VIDEO A 17 ans, @OconEsteban est le seul Français engagé en #F3. Et le leader du championnat.  http://t.co/NlQK0ExNP8  http://t.c…	fr	[{'screen_name': 'jc2pau', 'name': 'jc durand', 'id': '1615621507'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	['http://bcove.me/cg68glsb']	[]	0	1	0	['f3']	[]	https://twitter.com/OconEsteban/status/464486015861018624	False		0								[]				
464280111874080768	464280111874080768	2014-05-08 11:16:19 IST	2014-05-08	11:16:19	+0530	490756890	oconesteban	Esteban Ocon		RT @NicholasLatifi: Early morning start! On the plane now heading to the @GPPau2014 with the team! @OconEsteban @DennisvdLaar #NeedMoreSleep	en	[{'screen_name': 'nicholaslatifi', 'name': 'nicholas latifi', 'id': '193047282'}, {'screen_name': 'gppau2014', 'name': 'grands prix pau', 'id': '2302829803'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'dennisvdlaar', 'name': 'dennis van de laar', 'id': '229983209'}]	[]	[]	0	3	0	['needmoresleep']	[]	https://twitter.com/OconEsteban/status/464280111874080768	False		0								[]				
464088026852098048	464088026852098048	2014-05-07 22:33:02 IST	2014-05-07	22:33:02	+0530	490756890	oconesteban	Esteban Ocon		RT @DennisvdLaar: Good day at the sim prepping for the @GPPau2014 with @OconEsteban and #NicholasLatifi! Tomorrow morning early flight off …	en	[{'screen_name': 'dennisvdlaar', 'name': 'dennis van de laar', 'id': '229983209'}, {'screen_name': 'gppau2014', 'name': 'grands prix pau', 'id': '2302829803'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	[]	0	2	0	['nicholaslatifi']	[]	https://twitter.com/OconEsteban/status/464088026852098048	False		0								[]				
464018181036601344	464018181036601344	2014-05-07 17:55:30 IST	2014-05-07	17:55:30	+0530	490756890	oconesteban	Esteban Ocon		RT @autohebdo: #F3 @OconEsteban va découvrir le @GPPau2014 en @fiaf3europe :  http://t.co/UxYUmoMiqx @PREMAPowerteam  http://t.co/OZ8OQ4SdPe	fr	[{'screen_name': 'autohebdo', 'name': 'autohebdo', 'id': '89674958'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'gppau2014', 'name': 'grands prix pau', 'id': '2302829803'}]	[]	[]	0	2	0	['f3']	[]	https://twitter.com/OconEsteban/status/464018181036601344	False		0								[]				
463984155978911744	463984155978911744	2014-05-07 15:40:17 IST	2014-05-07	15:40:17	+0530	490756890	oconesteban	Esteban Ocon		RT @fiaf3europe: Preview for the next round of #fiaf3 at @GPPau2014:  Home event for championship leader @OconEsteban.  http://t.co/0cZB0PWX…	en	[{'screen_name': 'gppau2014', 'name': 'grands prix pau', 'id': '2302829803'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	[]	0	5	0	['fiaf3']	[]	https://twitter.com/OconEsteban/status/463984155978911744	False		0								[]				
463726443655344128	463726443655344128	2014-05-06 22:36:14 IST	2014-05-06	22:36:14	+0530	490756890	oconesteban	Esteban Ocon		RT @Italiaracing: Nel Mag 270  @fiaf3europe @fred_espinos @tom_blomqvist @OconEsteban @anto_giovinazzi @Anto_Fuoco @Rickyagostini  http://t.…	nl	[{'screen_name': 'italiaracing', 'name': 'italiaracing.net', 'id': '64725596'}]	[]	[]	0	2	0	[]	[]	https://twitter.com/OconEsteban/status/463726443655344128	False		0								[]				
463596213976436736	463596213976436736	2014-05-06 13:58:45 IST	2014-05-06	13:58:45	+0530	490756890	oconesteban	Esteban Ocon		RT @Lotus_F1Team: First off, hats off to our #LotusF1TeamJunior driver @OconEsteban who totally dominated the @fiaf3europe series in Hocken…	en	[{'screen_name': 'lotus_f1team', 'name': 'lotus f1 team', 'id': '4518815849'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	[]	0	12	0	['lotusf1teamjunior']	[]	https://twitter.com/OconEsteban/status/463596213976436736	False		0								[]				
463456776197640192	463456776197640192	2014-05-06 04:44:40 IST	2014-05-06	04:44:40	+0530	490756890	oconesteban	Esteban Ocon		RT @MercedesAMGF1: Best selfie ever? @nico_rosberg driving the W196 at #Hockenheim this weekend #letmetakeaselfie  http://t.co/fG3qwRxrKB	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'nico_rosberg', 'name': '💨', 'id': '1168608879388889088'}]	[]	['https://pbs.twimg.com/media/Bm4IllkCIAI19DO.jpg']	0	1746	0	['hockenheim', 'letmetakeaselfie']	[]	https://twitter.com/OconEsteban/status/463456776197640192	False		1	https://pbs.twimg.com/media/Bm4IllkCIAI19DO.jpg							[]				
463353530158710785	463353530158710785	2014-05-05 21:54:24 IST	2014-05-05	21:54:24	+0530	490756890	oconesteban	Esteban Ocon		RT @SparcoOfficial: ... and congratulations to #albertocola #manuelsossella and @OconEsteban they all have worn @SparcoOfficial on the podi…	en	[{'screen_name': 'sparcoofficial', 'name': 'sparco', 'id': '216999783'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'sparcoofficial', 'name': 'sparco', 'id': '216999783'}]	[]	[]	0	2	0	['albertocola', 'manuelsossella']	[]	https://twitter.com/OconEsteban/status/463353530158710785	False		0								[]				
463336980362059776	463336980362059776	2014-05-05 20:48:39 IST	2014-05-05	20:48:39	+0530	490756890	oconesteban	Esteban Ocon		RT @DennisvdLaar: Preparing the next @fiaf3europe race at @GPPau2014 with my mates @OconEsteban &amp; @NicholasLatifi 👊🏁  http://t.co/WXlRGFTiP1	en	[{'screen_name': 'dennisvdlaar', 'name': 'dennis van de laar', 'id': '229983209'}]	[]	[]	0	6	0	[]	[]	https://twitter.com/OconEsteban/status/463336980362059776	False		0								[]				
463074089713016832	463074089713016832	2014-05-05 03:24:01 IST	2014-05-05	03:24:01	+0530	490756890	oconesteban	Esteban Ocon		RT @_winway: @OconEsteban @PREMAPowerteam @Lotus_F1Team @mb_msp Good driving all weekend and Leading the Championship! Quite ok for a rooki…	en	[{'screen_name': '_winway', 'name': 'winway', 'id': '563258272'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'premapowerteam', 'name': 'video seo services', 'id': '819707762301145089'}, {'screen_name': 'lotus_f1team', 'name': 'lotus f1 team', 'id': '4518815849'}, {'screen_name': 'mb_msp', 'name': 'mb_msp', 'id': '3381133523'}]	[]	[]	0	1	0	[]	[]	https://twitter.com/OconEsteban/status/463074089713016832	False		0								[]				
463023256510160896	463023256510160896	2014-05-05 00:02:01 IST	2014-05-05	00:02:01	+0530	490756890	oconesteban	Esteban Ocon		Yeah victory in race 2!!!👌 P2 in race 3, Thanks to @PREMAPowerteam @Lotus_F1Team @_winway @mb_msp for the good work!😉  http://t.co/synzwkU1bT	en	[{'screen_name': 'premapowerteam', 'name': 'video seo services', 'id': '819707762301145089'}, {'screen_name': 'lotus_f1team', 'name': 'lotus f1 team', 'id': '4518815849'}, {'screen_name': '_winway', 'name': 'winway', 'id': '563258272'}, {'screen_name': 'mb_msp', 'name': 'mb_msp', 'id': '3381133523'}]	[]	['https://pbs.twimg.com/media/Bmz9MjZIYAABa9i.jpg']	4	8	19	[]	[]	https://twitter.com/OconEsteban/status/463023256510160896	False		1	https://pbs.twimg.com/media/Bmz9MjZIYAABa9i.jpg							[]				
463022495814410241	463022495814410241	2014-05-04 23:59:00 IST	2014-05-04	23:59:00	+0530	490756890	oconesteban	Esteban Ocon		RT @fiaf3europe: #FIAF3 championship classification after #Hockenheim 1-@OconEsteban 2-@Anto_Fuoco 3-@tom_blomqvist  http://t.co/2miMZvkKH4	en	[{'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'anto_fuoco', 'name': 'antonio fuoco', 'id': '1098828360'}, {'screen_name': 'tom_blomqvist', 'name': 'tom blomqvist', 'id': '60706671'}]	[]	['https://pbs.twimg.com/media/BmzH7I9CIAE7rIR.png']	0	8	0	['fiaf3', 'hockenheim']	[]	https://twitter.com/OconEsteban/status/463022495814410241	False		1	https://pbs.twimg.com/media/BmzH7I9CIAE7rIR.png							[]				
463022425698238465	463022425698238465	2014-05-04 23:58:43 IST	2014-05-04	23:58:43	+0530	490756890	oconesteban	Esteban Ocon		RT @fiaf3europe: #FIAF3 Frencheman @OconEsteban will arrive as championship leader in #Pau for the @GPPau2014 !	en	[{'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'gppau2014', 'name': 'grands prix pau', 'id': '2302829803'}]	[]	[]	0	7	0	['fiaf3', 'pau']	[]	https://twitter.com/OconEsteban/status/463022425698238465	False		0								[]				
463022011808514049	463022011808514049	2014-05-04 23:57:04 IST	2014-05-04	23:57:04	+0530	490756890	oconesteban	Esteban Ocon		RT @fiaf3europe: #FIAF3 #Hockenheim That's it... @OconEsteban is the first man to win 2 races this season.	en	[{'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	[]	0	2	0	['fiaf3', 'hockenheim']	[]	https://twitter.com/OconEsteban/status/463022011808514049	False		0								[]				
463021996394446848	463021996394446848	2014-05-04 23:57:01 IST	2014-05-04	23:57:01	+0530	490756890	oconesteban	Esteban Ocon		RT @PREMAPowerteam: Chequered flag! Fantastic rwin for @OconEsteban well done!	en	[{'screen_name': 'premapowerteam', 'name': 'video seo services', 'id': '819707762301145089'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	[]	0	2	0	[]	[]	https://twitter.com/OconEsteban/status/463021996394446848	False		0								[]				
463021895836004352	463021895836004352	2014-05-04 23:56:37 IST	2014-05-04	23:56:37	+0530	490756890	oconesteban	Esteban Ocon		RT @fiaf3europe: #FIAF3 #Hockenheim Very good start from @OconEsteban ! He is leading in front of @anto_giovinazzi and @Edjonesracing	en	[{'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'anto_giovinazzi', 'name': 'antonio giovinazzi', 'id': '971608718'}, {'screen_name': 'edjonesracing', 'name': 'ed jones', 'id': '74153895'}]	[]	[]	0	1	0	['fiaf3', 'hockenheim']	[]	https://twitter.com/OconEsteban/status/463021895836004352	False		0								[]				
462680570011856896	462680570011856896	2014-05-04 01:20:18 IST	2014-05-04	01:20:18	+0530	490756890	oconesteban	Esteban Ocon		Luck wasn't with me today in race 1, anyway the pace is good and i Will start P2 in both next races! Let's push!👊😉  http://t.co/6cnWTFAlRK	en	[]	[]	['https://pbs.twimg.com/media/BmvFhfrIUAA6kCA.jpg']	0	2	5	[]	[]	https://twitter.com/OconEsteban/status/462680570011856896	False		1	https://pbs.twimg.com/media/BmvFhfrIUAA6kCA.jpg							[]				
462675757052203008	462675757052203008	2014-05-04 01:01:11 IST	2014-05-04	01:01:11	+0530	490756890	oconesteban	Esteban Ocon		RT @PREMAPowerteam: @OconEsteban will start 2nd for both race 2 &amp; 3 tomorrow #FIAF3 #Hockenheim  http://t.co/rC3fejwJwI	en	[{'screen_name': 'premapowerteam', 'name': 'video seo services', 'id': '819707762301145089'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	['http://www.autosport.com/news/report.php/id/113757']	[]	0	1	0	['fiaf3', 'hockenheim']	[]	https://twitter.com/OconEsteban/status/462675757052203008	False		0								[]				
462675414461476864	462675414461476864	2014-05-04 00:59:49 IST	2014-05-04	00:59:49	+0530	490756890	oconesteban	Esteban Ocon		RT @fiaf3europe: Problem for @OconEsteban during the last lap... he is down to 9th. So @Edjonesracing is 2nd and @42jordanking 3rd. #FIAF3 …	en	[{'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'edjonesracing', 'name': 'ed jones', 'id': '74153895'}, {'screen_name': '42jordanking', 'name': 'jordan king', 'id': '540198836'}]	[]	[]	0	2	0	['fiaf3']	[]	https://twitter.com/OconEsteban/status/462675414461476864	False		0								[]				
462675328390168576	462675328390168576	2014-05-04 00:59:29 IST	2014-05-04	00:59:29	+0530	490756890	oconesteban	Esteban Ocon		RT @fiaf3europe: Lucas is leading, but @OconEsteban is now coming back on @Edjonesracing for P2... #FIAF3 #Hockenheim #DTM	en	[{'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'edjonesracing', 'name': 'ed jones', 'id': '74153895'}]	[]	[]	0	2	0	['fiaf3', 'hockenheim', 'dtm']	[]	https://twitter.com/OconEsteban/status/462675328390168576	False		0								[]				
462675236455215104	462675236455215104	2014-05-04 00:59:07 IST	2014-05-04	00:59:07	+0530	490756890	oconesteban	Esteban Ocon		RT @PREMAPowerteam: Very good start for @OconEsteban	en	[{'screen_name': 'premapowerteam', 'name': 'video seo services', 'id': '819707762301145089'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	[]	0	1	0	[]	[]	https://twitter.com/OconEsteban/status/462675236455215104	False		0								[]				
462324672202571777	462324672202571777	2014-05-03 01:46:06 IST	2014-05-03	01:46:06	+0530	490756890	oconesteban	Esteban Ocon		Bad luck today in qualy, we got the speed for more!! I Will start P5 for race 1 let's see how it goes👊!  http://t.co/ndssYJ8cTI	en	[]	[]	['https://pbs.twimg.com/media/BmqB1qiIcAEPHkS.jpg']	5	2	4	[]	[]	https://twitter.com/OconEsteban/status/462324672202571777	False		1	https://pbs.twimg.com/media/BmqB1qiIcAEPHkS.jpg							[]				
462322127761571840	462322127761571840	2014-05-03 01:35:59 IST	2014-05-03	01:35:59	+0530	490756890	oconesteban	Esteban Ocon		RT @fiaf3europe: Race 1 pole position is for L.Auer in front of @anto_giovinazzi @Edjonesracing @MaxVerstappen3 &amp; @OconEsteban #FIAF3  http:…	en	[{'screen_name': 'anto_giovinazzi', 'name': 'antonio giovinazzi', 'id': '971608718'}, {'screen_name': 'edjonesracing', 'name': 'ed jones', 'id': '74153895'}, {'screen_name': 'maxverstappen3', 'name': 'max verstappen', 'id': '3031426071'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	[]	0	8	0	['fiaf3']	[]	https://twitter.com/OconEsteban/status/462322127761571840	False		0								[]				
461783991168008193	461783991168008193	2014-05-01 13:57:37 IST	2014-05-01	13:57:37	+0530	490756890	oconesteban	Esteban Ocon		RT @Lotus_F1Team: We'll never forget the gift that you had and the gift that you gave to us. #RememberSenna  http://t.co/FsgPxad1n7	en	[{'screen_name': 'lotus_f1team', 'name': 'lotus f1 team', 'id': '4518815849'}]	[]	['https://pbs.twimg.com/media/BmiPz2PCUAA-bKI.jpg']	0	530	0	['remembersenna']	[]	https://twitter.com/OconEsteban/status/461783991168008193	False		1	https://pbs.twimg.com/media/BmiPz2PCUAA-bKI.jpg							[]				
461753365777887232	461753365777887232	2014-05-01 11:55:56 IST	2014-05-01	11:55:56	+0530	490756890	oconesteban	Esteban Ocon		RT @DennisvdLaar: Good session in the sim yesterday with @NicholasLatifi. Now off to Hockenheim for round 2 @fiaf3europe with @PREMAPowerte…	en	[{'screen_name': 'dennisvdlaar', 'name': 'dennis van de laar', 'id': '229983209'}, {'screen_name': 'nicholaslatifi', 'name': 'nicholas latifi', 'id': '193047282'}]	[]	[]	0	2	0	[]	[]	https://twitter.com/OconEsteban/status/461753365777887232	False		0								[]				
