id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1386983462234509313	1386983462234509313	2021-04-27 15:30:00 IST	2021-04-27	15:30:00	+0530	837733087035412480	f1_experiences	F1 Experiences		QUIZ: How much do you know about #F1 in Portugal? 🤔  Can you name the only Portuguese driver to score an F1 podium, or which team led a race in Portugal for the one and only time in their history?  Test your knowledge ⤵️  #ExperienceF1 #PortugueseGP 🇵🇹	en	[]	[]	[]	0	0	6	['f1', 'experiencef1', 'portuguesegp']	[]	https://twitter.com/f1_experiences/status/1386983462234509313	False		0								[]				
1386711328052727811	1386707581347979265	2021-04-26 21:28:39 IST	2021-04-26	21:28:39	+0530	837733087035412480	f1_experiences	F1 Experiences		How do you feel about F1 introducing Sprint Qualifying at three races this season?  #ExperienceF1	en	[]	[]	[]	0	0	1	['experiencef1']	[]	https://twitter.com/f1_experiences/status/1386711328052727811	False		0								[]				
1386707581347979265	1386707581347979265	2021-04-26 21:13:45 IST	2021-04-26	21:13:45	+0530	837733087035412480	f1_experiences	F1 Experiences		🏎💨 It’s OFFICIAL!  Formula 1 will trial sprint qualifying at three races during the 2021 season.   What do you think? Will this add to the spectacle, or are you a purist and happy with things as they are? 🤔   #ExperienceF1	en	[]	[]	[]	2	0	9	['experiencef1']	[]	https://twitter.com/f1_experiences/status/1386707581347979265	False	https://twitter.com/F1/status/1386704595473285120	0								[]				
1386681469293170688	1386681469293170688	2021-04-26 19:30:00 IST	2021-04-26	19:30:00	+0530	837733087035412480	f1_experiences	F1 Experiences		DID YOU KNOW: During the European leg of the F1 season, most teams transport their equipment by road.  Up to 300 trucks will have made the 2400km trip from Imola to Portimao, and they'll be off again next week bound for Barcelona!  #ExperienceF1 #PortugueseGP 🇵🇹	en	[]	[]	[]	1	2	8	['experiencef1', 'portuguesegp']	[]	https://twitter.com/f1_experiences/status/1386681469293170688	False		0								[]				
1386651277409533958	1386651277409533958	2021-04-26 17:30:01 IST	2021-04-26	17:30:01	+0530	837733087035412480	f1_experiences	F1 Experiences		🔙 Throwback to last year's race in Portimão when we welcomed our guests back to the track for the first time since Melbourne.  #ExperienceF1 #PortugueseGP 🇵🇹	en	[]	[]	[]	0	1	9	['experiencef1', 'portuguesegp']	[]	https://twitter.com/f1_experiences/status/1386651277409533958	False		0								[]				
1386621074293411841	1386621074293411841	2021-04-26 15:30:00 IST	2021-04-26	15:30:00	+0530	837733087035412480	f1_experiences	F1 Experiences		DID YOU KNOW: Kimi Räikkönen made up an incredible 9️⃣ places on the opening lap of last year’s race in Portimão! 🔥  🎥 x @F1  #ExperienceF1 #PortugueseGP 🇵🇹	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	1	14	['experiencef1', 'portuguesegp']	[]	https://twitter.com/f1_experiences/status/1386621074293411841	False		0								[]				
1386575774191431684	1386575774191431684	2021-04-26 12:30:00 IST	2021-04-26	12:30:00	+0530	837733087035412480	f1_experiences	F1 Experiences		It's RACE WEEK!  @LewisHamilton broke F1's all-time win record with victory last year in Portimão, but he'll face some tough competition to repeat that this weekend.  Give us your podium predictions ⤵️  #ExperienceF1 #PortugueseGP 🇵🇹	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}]	[]	[]	0	1	6	['experiencef1', 'portuguesegp']	[]	https://twitter.com/f1_experiences/status/1386575774191431684	False		0								[]				
1386263559324196865	1386258684884496384	2021-04-25 15:49:22 IST	2021-04-25	15:49:22	+0530	837733087035412480	f1_experiences	F1 Experiences		@carlito9911 @robwattsf1 These stats are correct up to the end of 2020. We don't yet know who will be the constructors' champions in 2021. 😉	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/f1_experiences/status/1386263559324196865	False		0								[{'screen_name': 'carlito9911', 'name': '** Magacamar **', 'id': '3147551008'}, {'screen_name': 'robwattsf1', 'name': 'Rob Watts', 'id': '295633729'}]				
1386262268799815680	1386258684884496384	2021-04-25 15:44:15 IST	2021-04-25	15:44:15	+0530	837733087035412480	f1_experiences	F1 Experiences		@Mmokald3 We're not implying anything here, we're just giving you the stats. Which car was the fastest for any given season is kind of subjective, which car won the constructors' championship is not. It's fun to speculate though!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/f1_experiences/status/1386262268799815680	False		0								[{'screen_name': 'Mmokald3', 'name': 'Moses', 'id': '3185396588'}]				
1386261796609306624	1386258684884496384	2021-04-25 15:42:22 IST	2021-04-25	15:42:22	+0530	837733087035412480	f1_experiences	F1 Experiences		Explainer: Wins are only counted for drivers whose team did *not* win that season’s constructors championship. e.g. Hamilton’s wins for McLaren in 2007-12 count, as well as his 2013 win with Mercedes, but none from 2014 onwards.	en	[]	[]	[]	1	1	6	[]	[]	https://twitter.com/f1_experiences/status/1386261796609306624	False		0								[]				
1386261128263647233	1386258684884496384	2021-04-25 15:39:43 IST	2021-04-25	15:39:43	+0530	837733087035412480	f1_experiences	F1 Experiences		@LauraLeslieF1 Correct! The table is still accurate, just our explainer wasn't. We'll try that again 🤦‍♂️	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/f1_experiences/status/1386261128263647233	False		0								[{'screen_name': 'LauraLeslieF1', 'name': 'Laura Leslie', 'id': '29337915'}]				
1386258684884496384	1386258684884496384	2021-04-25 15:30:00 IST	2021-04-25	15:30:00	+0530	837733087035412480	f1_experiences	F1 Experiences		"🗣 ""He only ever wins in the best car""  Have you ever wondered what F1's all-time winners list would look like if you excluded wins in cars that won that season's constructors' championship?  The results might surprise you...  #ExperienceF1"	en	[]	[]	[]	4	22	57	['experiencef1']	[]	https://twitter.com/f1_experiences/status/1386258684884496384	False		0								[]				
1385881208408600577	1385881208408600577	2021-04-24 14:30:03 IST	2021-04-24	14:30:03	+0530	837733087035412480	f1_experiences	F1 Experiences		The F1 drivers' standings after two rounds sees @LewisHamilton hold a one point advantage over @Max33Verstappen - a major improvement for the Dutchman compared to how he started 2020 ⤵️  Who do you think will make the championship top 5️⃣ this season? 🤔  #ExperienceF1	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	[]	0	0	3	['experiencef1']	[]	https://twitter.com/f1_experiences/status/1385881208408600577	False		0								[]				
1385518810866782209	1385518810866782209	2021-04-23 14:30:00 IST	2021-04-23	14:30:00	+0530	837733087035412480	f1_experiences	F1 Experiences		We're just one month away from the 2021 Monaco Grand Prix, but there's still time to plan your trip to the iconic principality.  Here’s how to maximise your Monaco GP experience this season ⤵️  #ExperienceF1 #MonacoGP 🇲🇨	en	[]	[]	[]	0	2	5	['experiencef1', 'monacogp']	[]	https://twitter.com/f1_experiences/status/1385518810866782209	False		0								[]				
1385324859450957826	1385324859450957826	2021-04-23 01:39:19 IST	2021-04-23	01:39:19	+0530	837733087035412480	f1_experiences	F1 Experiences		Ride onboard for a virtual lap of the new Grand Prix circuit in Miami 🌴   Interested in attending the inaugural race in 2022? Get on our waitlist:  https://t.co/R4KjFsv6rM  #ExperienceF1 #MiamiGP 🇺🇸    https://t.co/lJF5C0bYPd	en	[]	['http://f1experiences.com/2022-miami-grand-prix']	[]	1	3	12	['experiencef1', 'miamigp']	[]	https://twitter.com/f1_experiences/status/1385324859450957826	False		1	https://pbs.twimg.com/media/EzltMWpX0AAphj8.jpg							[]				
1385246411835461634	1385246411835461634	2021-04-22 20:27:35 IST	2021-04-22	20:27:35	+0530	837733087035412480	f1_experiences	F1 Experiences		Ok, so this one's gonna be tough to call...  @DanielRicciardo may be the big-name signing, but @LandoNorris (10 years his junior) has so far had the better start this season.  Who wins the @McLarenF1 head-to-head in 2021? 🤔  #ExperienceF1 #McLarenF1	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}, {'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	[]	1	1	12	['experiencef1', 'mclarenf1']	[]	https://twitter.com/f1_experiences/status/1385246411835461634	False		0								[]				
1384939156544102406	1384939156544102406	2021-04-22 00:06:40 IST	2021-04-22	00:06:40	+0530	837733087035412480	f1_experiences	F1 Experiences		RT @MotorMouth_: 🆕 SERIES 7 IS GO! 🆕  We're back with a bang - with @PaulDiResta! 💥  We've long been admirers of Paul, and here he talks us…	en	[{'screen_name': 'motormouth_', 'name': 'motormouth', 'id': '831412890695528448'}, {'screen_name': 'pauldiresta', 'name': 'paul di resta', 'id': '318967677'}]	[]	[]	0	1	0	[]	[]	https://twitter.com/f1_experiences/status/1384939156544102406	False		0								[]				
1384879440870748161	1384879440870748161	2021-04-21 20:09:23 IST	2021-04-21	20:09:23	+0530	837733087035412480	f1_experiences	F1 Experiences		From manufacturer buyouts to high profile rebrands, Formula 1 has seen it all.  We're continuing our series tracing the backstory of some of the teams on the current grid, and in part two, our focus is on the dominant @MercedesAMGF1 team.  #ExperienceF1   https://t.co/l2xrjP4V02	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['https://f1experiences.com/blog/f1-history-tracing-the-roots-of-the-mercedes-f1-team']	[]	0	0	4	['experiencef1']	[]	https://twitter.com/f1_experiences/status/1384879440870748161	False		0								[]				
1384778638470615042	1384774035473580033	2021-04-21 13:28:50 IST	2021-04-21	13:28:50	+0530	837733087035412480	f1_experiences	F1 Experiences		@MotorMouth_ @MotormouthTim Looking forward to all the fantastic interviews coming up in season 7 👋	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/f1_experiences/status/1384778638470615042	False		0								[{'screen_name': 'MotorMouth_', 'name': 'MotorMouth', 'id': '831412890695528448'}, {'screen_name': 'MotormouthTim', 'name': 'MotorMouth Tim', 'id': '1247403800224243712'}]				
1384583665624170499	1384583665624170499	2021-04-21 00:34:04 IST	2021-04-21	00:34:04	+0530	837733087035412480	f1_experiences	F1 Experiences		#F1: a Super League, where life is sustainable in the fast lane 😉  #ExperienceF1  https://t.co/ap34KVOo22	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EzcHgJYWQAcRfka.jpg']	0	4	21	['f1', 'experiencef1']	[]	https://twitter.com/f1_experiences/status/1384583665624170499	False		1	https://pbs.twimg.com/tweet_video_thumb/EzcHgJYWQAcRfka.jpg							[]				
1384535680035037185	1384535680035037185	2021-04-20 21:23:24 IST	2021-04-20	21:23:24	+0530	837733087035412480	f1_experiences	F1 Experiences		Once again, F1 delivered another enthralling race to start the 2021 season, with Max Verstappen delivering a supreme performance to take victory at Imola.  Here's what the Emilia Romagna Grand Prix told us about  F1 in 2021...  #ExperienceF1 #ImolaGP 🇮🇹   https://t.co/zTut15PuQC	en	[]	['https://f1experiences.com/blog/what-the-emilia-romagna-gp-told-us-about-f1-in-2021']	[]	0	1	11	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1384535680035037185	False		0								[]				
1384416545359556608	1384416545359556608	2021-04-20 13:30:00 IST	2021-04-20	13:30:00	+0530	837733087035412480	f1_experiences	F1 Experiences		Destination: M I A M I 🛫  Make sure to add your name to our Miami '22 waitlist and be the first to know when Official Ticket Packages go on sale.  📸 x @F1  #ExperienceF1 #MiamiGP 🇺🇸	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	2	16	['experiencef1', 'miamigp']	[]	https://twitter.com/f1_experiences/status/1384416545359556608	False		0								[]				
1384144757761392640	1384144757761392640	2021-04-19 19:30:01 IST	2021-04-19	19:30:01	+0530	837733087035412480	f1_experiences	F1 Experiences		Find out all about the 2022 Miami Grand Prix and how you can be there with F1 Experiences.  #ExperienceF1 #MiamiGP 🇺🇸	en	[]	[]	[]	0	2	12	['experiencef1', 'miamigp']	[]	https://twitter.com/f1_experiences/status/1384144757761392640	False		0								[]				
1384085035532230657	1384085035532230657	2021-04-19 15:32:42 IST	2021-04-19	15:32:42	+0530	837733087035412480	f1_experiences	F1 Experiences		Here are your updated drivers' standings after that unbelievable race yesterday at @autodromoimola.  Rate the race and let us know below who your star performer was ⤵️  #ExperienceF1 #ImolaGP 🇮🇹	en	[{'screen_name': 'autodromoimola', 'name': 'autodromo di imola', 'id': '271887392'}]	[]	[]	0	1	9	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1384085035532230657	False		0								[]				
1383901473784819720	1383901027254996998	2021-04-19 03:23:17 IST	2021-04-19	03:23:17	+0530	837733087035412480	f1_experiences	F1 Experiences		@F1 @f1miami Get on our waitlist for the race and be the first in line to receive information when Official Ticket Packages go on sale &gt;  https://t.co/7vyoVmCRE0	en	[]	['https://f1experiences.com/2022-miami-grand-prix']	[]	0	1	7	[]	[]	https://twitter.com/f1_experiences/status/1383901473784819720	False		0								[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}, {'screen_name': 'f1miami', 'name': 'F1 Miami Grand Prix', 'id': '1179020506244222978'}]				
1383813434408505350	1383813434408505350	2021-04-18 21:33:27 IST	2021-04-18	21:33:27	+0530	837733087035412480	f1_experiences	F1 Experiences		And on that note it’s congratulations to @Max33Verstappen and @redbullracing and it’s goodbye 👋 from all of us!  📍 | Imola   #ExperienceF1 #ImolaGP 🇮🇹    https://t.co/V9kfbixJ0j	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}, {'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}]	[]	[]	0	2	15	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383813434408505350	False		1	https://pbs.twimg.com/amplify_video_thumb/1383805001923907590/img/XK5VZk-zTB0D8PZk.jpg							[]				
1383812299652173828	1383812299652173828	2021-04-18 21:28:56 IST	2021-04-18	21:28:56	+0530	837733087035412480	f1_experiences	F1 Experiences		We’re still catching our breath from that incredible GP.   Want to join us at an F1 race this year?  𝐁𝐎𝐎𝐊 𝐍𝐎𝐖:  https://t.co/4X7KplFGgK  #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/HN0EngLRMs	en	[]	['https://f1experiences.com/']	['https://pbs.twimg.com/media/EzRJ82DVUAUHIPz.jpg']	2	2	10	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383812299652173828	False		1	https://pbs.twimg.com/media/EzRJ82DVUAUHIPz.jpg							[]				
1383810132606214161	1383810132606214161	2021-04-18 21:20:20 IST	2021-04-18	21:20:20	+0530	837733087035412480	f1_experiences	F1 Experiences		Be trackside with us in 2021 and witness the emotion, drama and spectacle that is F1 racing!   𝐁𝐎𝐎𝐊 𝐍𝐎𝐖:  https://t.co/4X7KplFGgK   #ExperienceF1 #F1  https://t.co/bmohI2R4qU	en	[]	['https://f1experiences.com/']	['https://pbs.twimg.com/media/EzRH-fTVcA0EK_N.jpg']	1	2	7	['experiencef1', 'f1']	[]	https://twitter.com/f1_experiences/status/1383810132606214161	False		1	https://pbs.twimg.com/media/EzRH-fTVcA0EK_N.jpg							[]				
1383805639655264258	1383805639655264258	2021-04-18 21:02:29 IST	2021-04-18	21:02:29	+0530	837733087035412480	f1_experiences	F1 Experiences		Describe the Imola GP in 3 words. GO!  👇👇👇  #ExperienceF1 #ImolaGP 🇮🇹	en	[]	[]	[]	3	1	4	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383805639655264258	False		0								[]				
1383805198183792641	1383799852434268160	2021-04-18 21:00:43 IST	2021-04-18	21:00:43	+0530	837733087035412480	f1_experiences	F1 Experiences		@McLarenF1 @LandoNorris Congrats!!!!	en	[]	[]	[]	0	1	8	[]	[]	https://twitter.com/f1_experiences/status/1383805198183792641	False		0								[{'screen_name': 'McLarenF1', 'name': 'McLaren', 'id': '24871896'}, {'screen_name': 'LandoNorris', 'name': 'Lando Norris', 'id': '516464106'}]				
1383799086684336128	1383799086684336128	2021-04-18 20:36:26 IST	2021-04-18	20:36:26	+0530	837733087035412480	f1_experiences	F1 Experiences		𝐁𝐑𝐄𝐀𝐊𝐈𝐍𝐆: @Max33Verstappen WINS IN IMOLA!  #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/jURGggVHCe	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	['https://pbs.twimg.com/media/EzQ8OjNVcAgDSzA.jpg']	0	3	20	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383799086684336128	False		1	https://pbs.twimg.com/media/EzQ8OjNVcAgDSzA.jpg							[]				
1383798262256177161	1383798262256177161	2021-04-18 20:33:10 IST	2021-04-18	20:33:10	+0530	837733087035412480	f1_experiences	F1 Experiences		LAP 60 @LandoNorris loses out to @LewisHamilton for 2nd place on the road. 3 laps to go! VER leads.   #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/3QA7aWPkhL	en	[{'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}]	[]	['https://pbs.twimg.com/media/EzQ9LxsVEAIaRSi.jpg']	0	0	7	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383798262256177161	False		1	https://pbs.twimg.com/media/EzQ9LxsVEAIaRSi.jpg							[]				
1383795465175531524	1383795465175531524	2021-04-18 20:22:03 IST	2021-04-18	20:22:03	+0530	837733087035412480	f1_experiences	F1 Experiences		What’s that smell? Might be @LewisHamilton cooking a podium. You feeling hungry @MercedesAMGF1 ? 🤔  He’s now P4 on lap 52.   #ExperienceF1 #Hamilton #ImolaGP 🇮🇹	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	0	2	['experiencef1', 'hamilton', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383795465175531524	False		0								[]				
1383792365475823620	1383792365475823620	2021-04-18 20:09:44 IST	2021-04-18	20:09:44	+0530	837733087035412480	f1_experiences	F1 Experiences		All of Mexico crying 😭 RN. Sergio off after the restart but he’s got it going again with no damage.  Top 5:  VER  NOR  LEC  SAI HAM  https://t.co/1hPQqjyl0Y	en	[]	[]	['https://pbs.twimg.com/media/EzQ30gzUcAwjvtt.jpg']	1	2	8	[]	[]	https://twitter.com/f1_experiences/status/1383792365475823620	False		1	https://pbs.twimg.com/media/EzQ30gzUcAwjvtt.jpg							[]				
1383789496655699969	1383789496655699969	2021-04-18 19:58:20 IST	2021-04-18	19:58:20	+0530	837733087035412480	f1_experiences	F1 Experiences		🟢 We are restarting 🟢 VER  LEC  NOR  PER  SAI  RIC  STR  HAM  TSU  RAI  #ExperienceF1 #ImolaGP 🇮🇹	en	[]	[]	[]	0	0	7	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383789496655699969	False		0								[]				
1383787593872019460	1383787593872019460	2021-04-18 19:50:46 IST	2021-04-18	19:50:46	+0530	837733087035412480	f1_experiences	F1 Experiences		Oughf.  📍 Imola, Italy   #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/ZRHNDJlYb3	sv	[]	[]	['https://pbs.twimg.com/media/EzQzerYVIAcEcyY.jpg']	2	5	29	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383787593872019460	False		1	https://pbs.twimg.com/media/EzQzerYVIAcEcyY.jpg							[]				
1383786986205372426	1383786986205372426	2021-04-18 19:48:21 IST	2021-04-18	19:48:21	+0530	837733087035412480	f1_experiences	F1 Experiences		We’re feeling the same @LewisHamilton   Lewis managed to get back to the pits and fit a new front wing. Big second half ahead of him to make anything of his Sunday after his off.   #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/pHlOjAZwim	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}]	[]	['https://pbs.twimg.com/media/EzQy7QRUUAERIDk.jpg']	0	1	13	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383786986205372426	False		1	https://pbs.twimg.com/media/EzQy7QRUUAERIDk.jpg							[]				
1383784434793553924	1383784434793553924	2021-04-18 19:38:13 IST	2021-04-18	19:38:13	+0530	837733087035412480	f1_experiences	F1 Experiences		This GIF is @GeorgeRussell63 ‘s vibe right now.   It’s chaos in Imola while we await the restart.   4th race to be red flagged in the last 12 GPs too!  📍 Imola, Italy   #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/xcwTf6YePK	en	[{'screen_name': 'georgerussell63', 'name': 'george russell', 'id': '394892872'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/EzQwmsoVIAE-RDC.jpg']	0	5	15	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383784434793553924	False		1	https://pbs.twimg.com/tweet_video_thumb/EzQwmsoVIAE-RDC.jpg							[]				
1383782793298071563	1383782793298071563	2021-04-18 19:31:42 IST	2021-04-18	19:31:42	+0530	837733087035412480	f1_experiences	F1 Experiences		🚩 RED FLAG 🚩   Heavy crash for @GeorgeRussell63 and @ValtteriBottas has destroyed both cars spectacularly. Both drivers ok but are furious at each other.   #ExperienceF1 #Bottas #Russell #ImolaGP 🇮🇹	en	[{'screen_name': 'georgerussell63', 'name': 'george russell', 'id': '394892872'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	1	8	['experiencef1', 'bottas', 'russell', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383782793298071563	False		0								[]				
1383781156395446272	1383781156395446272	2021-04-18 19:25:11 IST	2021-04-18	19:25:11	+0530	837733087035412480	f1_experiences	F1 Experiences		LEWIS IN THE WALL. This changes everything and @Max33Verstappen has the pressure released.  #ExperienceF1 #ImolaGP 🇮🇹	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	[]	0	1	3	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383781156395446272	False		0								[]				
1383780487840243725	1383780487840243725	2021-04-18 19:22:32 IST	2021-04-18	19:22:32	+0530	837733087035412480	f1_experiences	F1 Experiences		It’s a scramble for slicks as @Max33Verstappen pits from the lead on Lap 28 for dry boots. @LewisHamilton pits a lap later and comes out behind Max. The over-cut strategy has failed this time.  #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/ycwAvdSyHi	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/EzQtAm6VIAQRgPi.jpg']	0	1	5	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383780487840243725	False		1	https://pbs.twimg.com/tweet_video_thumb/EzQtAm6VIAQRgPi.jpg							[]				
1383777342556803074	1383777342556803074	2021-04-18 19:10:02 IST	2021-04-18	19:10:02	+0530	837733087035412480	f1_experiences	F1 Experiences		LAP 20 UPDATE: VER HAM LEC PER NOR  RIC  SAI  STR  BOT  RUS  Anybody keen for slicks? @AstonMartinF1 seem to be the first to gamble.   #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/bLFnjFM8eK	en	[{'screen_name': 'astonmartinf1', 'name': 'aston martin aramco cognizant f1 team', 'id': '16143542'}]	[]	['https://pbs.twimg.com/media/EzQqKBSUcAQtQYH.jpg']	0	0	1	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383777342556803074	False		1	https://pbs.twimg.com/media/EzQqKBSUcAQtQYH.jpg							[]				
1383776037708832779	1383776037708832779	2021-04-18 19:04:51 IST	2021-04-18	19:04:51	+0530	837733087035412480	f1_experiences	F1 Experiences		A 10 second penalty for @SChecoPerez after passing under the safety car. @redbullracing are hoping to serve this during the pit stop to limit the hit to Sergio’s race.  #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/0NMhOmwEBY	en	[{'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}, {'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}]	[]	['https://pbs.twimg.com/media/EzQo-IoUUAQ__Hv.jpg']	0	1	1	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383776037708832779	False		1	https://pbs.twimg.com/media/EzQo-IoUUAQ__Hv.jpg							[]				
1383771837079769088	1383771837079769088	2021-04-18 18:48:09 IST	2021-04-18	18:48:09	+0530	837733087035412480	f1_experiences	F1 Experiences		😣 @SchumacherMick hits the wall after losing control warming his tyres.  We are still under safety car on lap 6.  #ExperienceF1 #HaasF1Team #ImolaGP 🇮🇹  https://t.co/5p7Zf349L7	en	[{'screen_name': 'schumachermick', 'name': 'mick schumacher', 'id': '902951244549038081'}]	[]	['https://pbs.twimg.com/media/EzQlJlTVcAMaZfG.jpg']	0	0	2	['experiencef1', 'haasf1team', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383771837079769088	False		1	https://pbs.twimg.com/media/EzQlJlTVcAMaZfG.jpg							[]				
1383771302842966017	1383771302842966017	2021-04-18 18:46:02 IST	2021-04-18	18:46:02	+0530	837733087035412480	f1_experiences	F1 Experiences		Questionable tyre saving strategy from @LewisHamilton 🤔  Lewis was squeezed in the opening corners of lap 1 and has damaged his @MercedesAMGF1 car.   #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/iuSKjPK70l	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/EzQkqfwVoAIA4S-.jpg']	0	0	2	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383771302842966017	False		1	https://pbs.twimg.com/media/EzQkqfwVoAIA4S-.jpg							[]				
1383769769199820805	1383769769199820805	2021-04-18 18:39:56 IST	2021-04-18	18:39:56	+0530	837733087035412480	f1_experiences	F1 Experiences		LAP 1: ⚠️Safety Car!⚠️ @NicholasLatifi was hard into the wall after touching with the Haas F1 car of @nikita_mazepin   Driver ok!  #ExperienceF1 #ImolaGP 🇮🇹	en	[{'screen_name': 'nicholaslatifi', 'name': 'nicholas latifi', 'id': '193047282'}, {'screen_name': 'nikita_mazepin', 'name': 'nikita mazepin', 'id': '322593965'}]	[]	[]	0	1	2	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383769769199820805	False		0								[]				
1383768143022084097	1383768143022084097	2021-04-18 18:33:29 IST	2021-04-18	18:33:29	+0530	837733087035412480	f1_experiences	F1 Experiences		Formation lap underway. It’s wet, wet, wet!   @Charles_Leclerc already spinning off on the way to the grid. Car is going and he’s making his way back through the field to take his correct position for the start. LET’S GO!  #ExperienceF1 #CharlesLeclerc #ImolaGP 🇮🇹	en	[{'screen_name': 'charles_leclerc', 'name': 'charles leclerc', 'id': '262230432'}]	[]	[]	0	0	4	['experiencef1', 'charlesleclerc', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383768143022084097	False		0								[]				
1383766422724042772	1383766159921606664	2021-04-18 18:26:38 IST	2021-04-18	18:26:38	+0530	837733087035412480	f1_experiences	F1 Experiences		@MercedesAMGF1 Cheeky. We just spat out our tea.	en	[]	[]	[]	0	0	9	[]	[]	https://twitter.com/f1_experiences/status/1383766422724042772	False		0								[{'screen_name': 'MercedesAMGF1', 'name': 'Mercedes-AMG PETRONAS F1 Team', 'id': '26235265'}]				
