id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1466086959734878210	1466086959734878210	2021-12-01 22:19:04 IST	2021-12-01	22:19:04	+0530	516464106	landonorris	Lando Norris		RT @McLarenF1: Work hard, play hard. 🎮 @LandoNorris  https://t.co/fyNx9yX1qH	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	['https://pbs.twimg.com/media/FFh4YQIWYAEP8jT.jpg']	0	601	0	[]	[]	https://twitter.com/LandoNorris/status/1466086959734878210	False		1	https://pbs.twimg.com/media/FFh4YQIWYAEP8jT.jpg							[]				
1465803801403617281	1465803801403617281	2021-12-01 03:33:54 IST	2021-12-01	03:33:54	+0530	516464106	landonorris	Lando Norris		Say hello to my new home! The place isn't finished yet but I'll be living here in Monaco when I'm not in the factory or at the track next year.   I get the keys at the end of next month so will hopefully be moving in soon. Really excited for this next chapter!  https://t.co/rsYCcbXXls	en	[]	[]	['https://pbs.twimg.com/media/FFeUyEUVEAUEx7N.jpg']	1872	1864	67324	[]	[]	https://twitter.com/LandoNorris/status/1465803801403617281	False		1	https://pbs.twimg.com/media/FFeUyEUVEAUEx7N.jpg							[]				
1463595991446089731	1463595991446089731	2021-11-25 01:20:51 IST	2021-11-25	01:20:51	+0530	516464106	landonorris	Lando Norris		Back streaming in 10min for #Movember with @Gillette! Come get involved  https://t.co/mQ8A5tYpPi #ad @GilletteUK	en	[{'screen_name': 'gillette', 'name': 'gillette', 'id': '33522196'}, {'screen_name': 'gilletteuk', 'name': 'gillette uk', 'id': '112687215'}]	['http://twitch.tv/landonorris']	[]	108	247	5706	['movember', 'ad']	[]	https://twitter.com/LandoNorris/status/1463595991446089731	False		0								[]				
1463590487596535808	1463590487596535808	2021-11-25 00:58:59 IST	2021-11-25	00:58:59	+0530	516464106	landonorris	Lando Norris		Another one for the collection 😉  Thanks for the invite @SQEXCollective &amp; @OriginalFireG @BBC_TopGear #ad  https://t.co/9AUMqGe2wy	en	[{'screen_name': 'sqexcollective', 'name': 'square enix collective', 'id': '2290148910'}, {'screen_name': 'originalfireg', 'name': 'original fire games', 'id': '1138509608786391040'}, {'screen_name': 'bbc_topgear', 'name': 'top gear', 'id': '52344859'}]	[]	['https://pbs.twimg.com/media/FE-3yG2UUAIX32d.jpg']	361	1058	30868	['ad']	[]	https://twitter.com/LandoNorris/status/1463590487596535808	False		1	https://pbs.twimg.com/media/FE-3yG2UUAIX32d.jpg							[]				
1463589854541873154	1463582357823361033	2021-11-25 00:56:28 IST	2021-11-25	00:56:28	+0530	516464106	landonorris	Lando Norris		@MarcCox 👊	und	[]	[]	[]	3	11	399	[]	[]	https://twitter.com/LandoNorris/status/1463589854541873154	False		0								[{'screen_name': 'MarcCox', 'name': 'Marc Cox⚡️', 'id': '20232903'}]				
1462391145653174277	1462391145653174277	2021-11-21 17:33:13 IST	2021-11-21	17:33:13	+0530	516464106	landonorris	Lando Norris		RT @Quadrant: The Pit Wall is back and we’re ready to go again! #QatarGP   Join our new F1 watchalong show with Max and Steve and use #TheP…	en	[{'screen_name': 'quadrant', 'name': 'quadrant', 'id': '1256177719165038594'}]	[]	[]	0	100	0	['qatargp']	[]	https://twitter.com/LandoNorris/status/1462391145653174277	False		0								[]				
1462102244359225344	1462102244359225344	2021-11-20 22:25:14 IST	2021-11-20	22:25:14	+0530	516464106	landonorris	Lando Norris		Very happy with my lap today! Up there where we need to be. Full focus on tomorrow	en	[]	[]	[]	600	1157	42563	[]	[]	https://twitter.com/LandoNorris/status/1462102244359225344	False		0								[]				
1461734548752928774	1461734548752928774	2021-11-19 22:04:08 IST	2021-11-19	22:04:08	+0530	516464106	landonorris	Lando Norris		Good start to the weekend 👍  https://t.co/VcW7tjvteR	en	[]	[]	['https://pbs.twimg.com/media/FEkf0orUcAENfiO.jpg']	297	1019	33764	[]	[]	https://twitter.com/LandoNorris/status/1461734548752928774	False		1	https://pbs.twimg.com/media/FEkf0orUcAENfiO.jpg							[]				
1461313773076058118	1461313773076058118	2021-11-18 18:12:08 IST	2021-11-18	18:12:08	+0530	516464106	landonorris	Lando Norris		I’m as excited as @lance_stroll is  https://t.co/gTaM3GDPgN	en	[{'screen_name': 'lance_stroll', 'name': 'lance stroll', 'id': '4201552600'}]	[]	['https://pbs.twimg.com/media/FEehINeVEAEHDLb.jpg']	368	1698	55783	[]	[]	https://twitter.com/LandoNorris/status/1461313773076058118	False		1	https://pbs.twimg.com/media/FEehINeVEAEHDLb.jpg							[]				
1461002469001990146	1461002469001990146	2021-11-17 21:35:07 IST	2021-11-17	21:35:07	+0530	516464106	landonorris	Lando Norris		Ready to go again 😤  https://t.co/suRxMLBBCT	en	[]	[]	['https://pbs.twimg.com/media/FEaF_7cVcAYkn2s.jpg']	502	1316	46259	[]	[]	https://twitter.com/LandoNorris/status/1461002469001990146	False		1	https://pbs.twimg.com/media/FEaF_7cVcAYkn2s.jpg							[]				
1460623024932065282	1460619536764444692	2021-11-16 20:27:20 IST	2021-11-16	20:27:20	+0530	516464106	landonorris	Lando Norris		@McLarenF1 @danielricciardo 👉	und	[]	[]	[]	203	163	8108	[]	[]	https://twitter.com/LandoNorris/status/1460623024932065282	False		0								[{'screen_name': 'McLarenF1', 'name': 'McLaren', 'id': '24871896'}, {'screen_name': 'danielricciardo', 'name': 'Daniel Ricciardo', 'id': '214413743'}]				
1459908801516081153	1459908801516081153	2021-11-14 21:09:16 IST	2021-11-14	21:09:16	+0530	516464106	landonorris	Lando Norris		👊	und	[]	[]	[]	1280	975	45576	[]	[]	https://twitter.com/LandoNorris/status/1459908801516081153	False		0								[]				
1459842277434486790	1459842277434486790	2021-11-14 16:44:56 IST	2021-11-14	16:44:56	+0530	516464106	landonorris	Lando Norris		Thanks for all the birthday messages, yesterday was fun! Starting 5th today 💨  https://t.co/Nj0G04Fe3H	en	[]	[]	[]	559	1507	33806	[]	[]	https://twitter.com/LandoNorris/status/1459842277434486790	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1459532555644977155/pu/img/ERjvmelSPaI_bBEE.jpg							[]				
1459525872411545601	1459525872411545601	2021-11-13 19:47:39 IST	2021-11-13	19:47:39	+0530	516464106	landonorris	Lando Norris		RT @randysingh86: On Lando’s 22nd birthday - I think we should all spend a minute thinking about one of the most talented, nicest, funny an…	en	[{'screen_name': 'randysingh86', 'name': 'randy', 'id': '1244597756'}]	[]	[]	0	1012	0	[]	[]	https://twitter.com/LandoNorris/status/1459525872411545601	False		0								[]				
1459522342934114304	1459522342934114304	2021-11-13 19:33:37 IST	2021-11-13	19:33:37	+0530	516464106	landonorris	Lando Norris		RT @_charleylouisew: happy birthday @LandoNorris 🥳   wishing you a happy haul of points this weekend and lots of cake! hope your day is as…	en	[{'screen_name': '_charleylouisew', 'name': 'charley louise', 'id': '936155085222088704'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	[]	0	134	0	[]	[]	https://twitter.com/LandoNorris/status/1459522342934114304	False		0								[]				
1459522219856449554	1459522219856449554	2021-11-13 19:33:08 IST	2021-11-13	19:33:08	+0530	516464106	landonorris	Lando Norris		RT @F1: What a year @LandoNorris has had... here's to 22!  #F1  https://t.co/j9374L1EvK	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	[]	0	1912	0	['f1']	[]	https://twitter.com/LandoNorris/status/1459522219856449554	False		1	https://pbs.twimg.com/media/FECgPwgXEAAySb3.jpg							[]				
1459522199287566337	1459522199287566337	2021-11-13 19:33:03 IST	2021-11-13	19:33:03	+0530	516464106	landonorris	Lando Norris		RT @Vikkstar123: Happy Birthday to this legend @LandoNorris! 🥳  https://t.co/fIuQwr7VsA	en	[{'screen_name': 'vikkstar123', 'name': 'vikkstar123 ★', 'id': '268270621'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	['https://pbs.twimg.com/media/FEFBH_NWQAcTgGx.jpg']	0	519	0	[]	[]	https://twitter.com/LandoNorris/status/1459522199287566337	False		1	https://pbs.twimg.com/media/FEFBH_NWQAcTgGx.jpg							[]				
1459127377624068102	1459127377624068102	2021-11-12 17:24:10 IST	2021-11-12	17:24:10	+0530	516464106	landonorris	Lando Norris		Bom dia 🇧🇷  https://t.co/SpalL23CMZ	pt	[]	[]	['https://pbs.twimg.com/media/FD_cnOfVkAUnoGP.jpg']	1224	1832	49863	[]	[]	https://twitter.com/LandoNorris/status/1459127377624068102	False		1	https://pbs.twimg.com/media/FD_cnOfVkAUnoGP.jpg							[]				
1458784424724598784	1458784424724598784	2021-11-11 18:41:24 IST	2021-11-11	18:41:24	+0530	516464106	landonorris	Lando Norris		4-0 😉 @Palmeiras	und	[{'screen_name': 'palmeiras', 'name': 'palmeiras 🏆🏆🏆', 'id': '46104914'}]	[]	[]	1000	2576	41154	[]	[]	https://twitter.com/LandoNorris/status/1458784424724598784	False	https://twitter.com/Palmeiras/status/1458620799288545282	0								[]				
1458772919853535237	1458772919853535237	2021-11-11 17:55:41 IST	2021-11-11	17:55:41	+0530	516464106	landonorris	Lando Norris		RT @McLarenF1: Lest we forget.  https://t.co/3ZLLztvh2j	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	['https://pbs.twimg.com/media/FD6DKcBWYAIZbDE.jpg']	0	880	0	[]	[]	https://twitter.com/LandoNorris/status/1458772919853535237	False		1	https://pbs.twimg.com/media/FD6DKcBWYAIZbDE.jpg							[]				
1458417504691228676	1458417504691228676	2021-11-10 18:23:23 IST	2021-11-10	18:23:23	+0530	516464106	landonorris	Lando Norris		🇧🇷🇧🇷	und	[]	[]	[]	1533	2522	51766	[]	[]	https://twitter.com/LandoNorris/status/1458417504691228676	False		0								[]				
1457698898818916354	1457698898818916354	2021-11-08 18:47:54 IST	2021-11-08	18:47:54	+0530	516464106	landonorris	Lando Norris		Look at some of these moustaches hahaga. Let’s help them raise as much as possible for Movember  https://t.co/R0L0cIOVtZ  https://t.co/vGnQJGMWrM	en	[]	['http://movember.com/t/mclaren-racing']	['https://pbs.twimg.com/media/FDrJau4VkAAO8E0.jpg', 'https://pbs.twimg.com/media/FDrJau2VUAQEsU4.jpg', 'https://pbs.twimg.com/media/FDrJau2UUAESM3B.jpg', 'https://pbs.twimg.com/media/FDrJau7UYAE6qX1.jpg']	206	509	18551	[]	[]	https://twitter.com/LandoNorris/status/1457698898818916354	False		1	https://pbs.twimg.com/media/FDrJau4VkAAO8E0.jpg							[]				
1457398344091770881	1457398344091770881	2021-11-07 22:53:37 IST	2021-11-07	22:53:37	+0530	516464106	landonorris	Lando Norris		 https://t.co/excvPsDnrO	und	[]	[]	['https://pbs.twimg.com/media/FDm4EKPUcAQQiBi.jpg']	353	1534	46796	[]	[]	https://twitter.com/LandoNorris/status/1457398344091770881	False		1	https://pbs.twimg.com/media/FDm4EKPUcAQQiBi.jpg							[]				
1457153138654269440	1457153138654269440	2021-11-07 06:39:15 IST	2021-11-07	06:39:15	+0530	516464106	landonorris	Lando Norris		VIVA MEXICO 🇲🇽	es	[]	[]	[]	513	1941	45872	[]	[]	https://twitter.com/LandoNorris/status/1457153138654269440	False		0								[]				
1457153051265961987	1457153051265961987	2021-11-07 06:38:54 IST	2021-11-07	06:38:54	+0530	516464106	landonorris	Lando Norris		 https://t.co/vXzUIIW322	und	[]	[]	['https://pbs.twimg.com/media/FDjY-M8VgAMcI_f.jpg']	102	821	22040	[]	[]	https://twitter.com/LandoNorris/status/1457153051265961987	False		1	https://pbs.twimg.com/media/FDjY-M8VgAMcI_f.jpg							[]				
1457123483935133700	1456954053993377796	2021-11-07 04:41:25 IST	2021-11-07	04:41:25	+0530	516464106	landonorris	Lando Norris		@Quadrant @Max_Fewtrell @RiaBish @_SuperGT @TheOfficialFNG @Fifakill_ @_aarava hbd team 🎈	in	[]	[]	[]	33	109	3276	[]	[]	https://twitter.com/LandoNorris/status/1457123483935133700	False		0								[{'screen_name': 'Quadrant', 'name': 'Quadrant', 'id': '1256177719165038594'}, {'screen_name': 'Max_Fewtrell', 'name': 'Max Fewtrell', 'id': '804843254'}, {'screen_name': 'RiaBish', 'name': 'MARIA', 'id': '1084519470'}, {'screen_name': '_SuperGT', 'name': 'Steve Alvarez Brown', 'id': '2967005386'}, {'screen_name': 'TheOfficialFNG', 'name': 'niran', 'id': '1858288124'}, {'screen_name': 'Fifakill_', 'name': 'Fifakill', 'id': '3060339928'}, {'screen_name': '_aarava', 'name': 'Aarav', 'id': '287591107'}]				
1457123436946284544	1457123436946284544	2021-11-07 04:41:14 IST	2021-11-07	04:41:14	+0530	516464106	landonorris	Lando Norris		One whole year since we launched @Quadrant ✊	en	[{'screen_name': 'quadrant', 'name': 'quadrant', 'id': '1256177719165038594'}]	[]	[]	115	363	11141	[]	[]	https://twitter.com/LandoNorris/status/1457123436946284544	False	https://twitter.com/Quadrant/status/1456954053993377796	0								[]				
1457122901040058368	1457122901040058368	2021-11-07 04:39:06 IST	2021-11-07	04:39:06	+0530	516464106	landonorris	Lando Norris		Excited for the race. Going to be tricky coming through from the back, but I'll give it a good shot.  https://t.co/74WCbBQUVg	en	[]	[]	['https://pbs.twimg.com/media/FDi9jYiVEAIsEGk.jpg']	370	790	28364	[]	[]	https://twitter.com/LandoNorris/status/1457122901040058368	False		1	https://pbs.twimg.com/media/FDi9jYiVEAIsEGk.jpg							[]				
1456762331560562697	1456762331560562697	2021-11-06 04:46:19 IST	2021-11-06	04:46:19	+0530	516464106	landonorris	Lando Norris		RT @McLarenF1: Take a closer look. 🧐  https://t.co/PiX5zyTe7Q	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	['https://pbs.twimg.com/media/FDdTgfQXEAgNXOj.jpg', 'https://pbs.twimg.com/media/FDdTgfOWUAwNKZ8.jpg', 'https://pbs.twimg.com/media/FDdTgfPWEAUs5MS.jpg', 'https://pbs.twimg.com/media/FDdTgfOXMAwhaot.jpg']	0	1092	0	[]	[]	https://twitter.com/LandoNorris/status/1456762331560562697	False		1	https://pbs.twimg.com/media/FDdTgfQXEAgNXOj.jpg							[]				
1456701910585577475	1456701910585577475	2021-11-06 00:46:14 IST	2021-11-06	00:46:14	+0530	516464106	landonorris	Lando Norris		 https://t.co/8G9mKxq0Jq	und	[]	[]	['https://pbs.twimg.com/media/FDc-qGVXoAsDMhR.jpg']	389	1652	44871	[]	[]	https://twitter.com/LandoNorris/status/1456701910585577475	False		1	https://pbs.twimg.com/media/FDc-qGVXoAsDMhR.jpg							[]				
1456383419856965632	1456383419856965632	2021-11-05 03:40:40 IST	2021-11-05	03:40:40	+0530	516464106	landonorris	Lando Norris		You’re never too young to dream big  https://t.co/xf468eAKNd	en	[]	[]	['https://pbs.twimg.com/media/FDYc_XxWEAMG46M.jpg']	509	2321	54967	[]	[]	https://twitter.com/LandoNorris/status/1456383419856965632	False		1	https://pbs.twimg.com/media/FDYc_XxWEAMG46M.jpg							[]				
1456001138008936466	1455948466086105098	2021-11-04 02:21:37 IST	2021-11-04	02:21:37	+0530	516464106	landonorris	Lando Norris		@yas_heat @Quadrant @_SuperGT @HazemGaz 👌	und	[]	[]	[]	1	4	95	[]	[]	https://twitter.com/LandoNorris/status/1456001138008936466	False		0								[{'screen_name': 'yas_heat', 'name': 'YAS HEAT', 'id': '1280843867206684673'}, {'screen_name': 'Quadrant', 'name': 'Quadrant', 'id': '1256177719165038594'}, {'screen_name': '_SuperGT', 'name': 'Steve Alvarez Brown', 'id': '2967005386'}, {'screen_name': 'HazemGaz', 'name': 'Hazem Zaki', 'id': '1356890470853599232'}]				
1456000886682136576	1456000886682136576	2021-11-04 02:20:37 IST	2021-11-04	02:20:37	+0530	516464106	landonorris	Lando Norris		RT @Quadrant: The battle you've all been waiting for 🤔  #QuadrantWednesday	en	[{'screen_name': 'quadrant', 'name': 'quadrant', 'id': '1256177719165038594'}]	[]	[]	0	234	0	['quadrantwednesday']	[]	https://twitter.com/LandoNorris/status/1456000886682136576	False		0								[]				
1455990674734604289	1455990674734604289	2021-11-04 01:40:02 IST	2021-11-04	01:40:02	+0530	516464106	landonorris	Lando Norris		Welcome to the fam @EmmaRallying 🖖	en	[{'screen_name': 'emmarallying', 'name': 'emma gilmour', 'id': '53317673'}]	[]	[]	94	319	16721	[]	[]	https://twitter.com/LandoNorris/status/1455990674734604289	False	https://twitter.com/McLarenF1/status/1455866077938954245	0								[]				
1455679566639353861	1455679566639353861	2021-11-03 05:03:48 IST	2021-11-03	05:03:48	+0530	516464106	landonorris	Lando Norris		Hola 🇲🇽	es	[]	[]	[]	2251	2934	72665	[]	[]	https://twitter.com/LandoNorris/status/1455679566639353861	False		0								[]				
1453673264140546057	1453673264140546057	2021-10-28 16:11:28 IST	2021-10-28	16:11:28	+0530	516464106	landonorris	Lando Norris		Back home, will be streaming @ 6	en	[]	[]	[]	637	883	37924	[]	[]	https://twitter.com/LandoNorris/status/1453673264140546057	False		0								[]				
1453464977340190721	1453464977340190721	2021-10-28 02:23:49 IST	2021-10-28	02:23:49	+0530	516464106	landonorris	Lando Norris		RT @IanJamesPoulter: Who spidered it best?   Camilo Villegas☝🏼 or @LandoNorris 👇🏼  https://t.co/4nPyENlRCm	en	[{'screen_name': 'ianjamespoulter', 'name': 'ian poulter', 'id': '28534252'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	['https://pbs.twimg.com/media/FCu51hWXoAgqX7Z.jpg']	0	392	0	[]	[]	https://twitter.com/LandoNorris/status/1453464977340190721	False		1	https://pbs.twimg.com/media/FCu51hWXoAgqX7Z.jpg							[]				
1453439043371290627	1453439043371290627	2021-10-28 00:40:46 IST	2021-10-28	00:40:46	+0530	516464106	landonorris	Lando Norris		Hitting holes with the pros ⛳️  https://t.co/mYI1GUMGkp	en	[]	[]	['https://pbs.twimg.com/media/FCunGqRVQAAH3eq.jpg']	224	704	29434	[]	[]	https://twitter.com/LandoNorris/status/1453439043371290627	False		1	https://pbs.twimg.com/media/FCunGqRVQAAH3eq.jpg							[]				
1452697199272284160	1452697199272284160	2021-10-25 23:32:56 IST	2021-10-25	23:32:56	+0530	516464106	landonorris	Lando Norris		RT @McLarenF1: This Thursday, we #StreamForMind! 🎮   Watch @LandoNorris, @IanWright0 and many others on Thursday 28 October from 18:00 BST…	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}, {'screen_name': 'ianwright0', 'name': 'ian wright', 'id': '410811457'}]	[]	[]	0	226	0	['streamformind']	[]	https://twitter.com/LandoNorris/status/1452697199272284160	False		0								[]				
1452431985402531840	1452431985402531840	2021-10-25 05:59:04 IST	2021-10-25	05:59:04	+0530	516464106	landonorris	Lando Norris		RT @McLarenF1: Lando’s take on the #USGP. 🇺🇸  Bring on Mexico. 🙌  #FansLikeNoOther 🧡  https://t.co/sahz7XEDcQ	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	[]	0	775	0	['usgp', 'fanslikenoother']	[]	https://twitter.com/LandoNorris/status/1452431985402531840	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1452430582521159684/pu/img/VYbQxO9QSnJVDk4o.jpg							[]				
1452426418671943680	1452426418671943680	2021-10-25 05:36:57 IST	2021-10-25	05:36:57	+0530	516464106	landonorris	Lando Norris		8th. I have to be hard on myself after today, made too many mistakes and just didn’t drive well. Tough race. We'll do better in Mexico.  https://t.co/OMq80FbEVu	en	[]	[]	['https://pbs.twimg.com/media/FCgOIKRVgAM0x1w.jpg']	495	949	40448	[]	[]	https://twitter.com/LandoNorris/status/1452426418671943680	False		1	https://pbs.twimg.com/media/FCgOIKRVgAM0x1w.jpg							[]				
1452332028595212288	1452332028595212288	2021-10-24 23:21:53 IST	2021-10-24	23:21:53	+0530	516464106	landonorris	Lando Norris		👊	und	[]	[]	[]	913	742	34021	[]	[]	https://twitter.com/LandoNorris/status/1452332028595212288	False		0								[]				
1451911367771004936	1451911367771004936	2021-10-23 19:30:19 IST	2021-10-23	19:30:19	+0530	516464106	landonorris	Lando Norris		Gooooood mornin	en	[]	[]	[]	1402	1196	53706	[]	[]	https://twitter.com/LandoNorris/status/1451911367771004936	False		0								[]				
