id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1490663455069810692	1490663455069810692	2022-02-07 17:57:17 IST	2022-02-07	17:57:17	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		RT @SociosMS: 🏁Be The First   We’re handing the microphone over to $SAUBER token holders at the @alfaromeoorlen 2022 Car Launch Q&amp;A.   👉Sub…	en	[{'screen_name': 'sociosms', 'name': 'socios motorsport', 'id': '1392744561282326531'}, {'screen_name': 'alfaromeoorlen', 'name': 'alfa romeo f1 team orlen', 'id': '229454266'}]	[]	[]	0	25	0	[]	['sauber']	https://twitter.com/alfaromeoorlen/status/1490663455069810692	False		0								[]				
1488807383220559876	1488807383220559876	2022-02-02 15:01:55 IST	2022-02-02	15:01:55	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		The date you’ve been waiting for 📅  https://t.co/PIjqLMUXhL	en	[]	[]	['https://pbs.twimg.com/media/FKlObBpXwAEg_IK.jpg']	150	1294	27890	[]	[]	https://twitter.com/alfaromeoorlen/status/1488807383220559876	False		1	https://pbs.twimg.com/media/FKlObBpXwAEg_IK.jpg							[]				
1488457255917924358	1488457255917924358	2022-02-01 15:50:38 IST	2022-02-01	15:50:38	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		A few words from @GuanyuZhou24 to celebrate Chinese New Year! 🎇🐅  #ChineseNewYear  https://t.co/3db05MmztQ	en	[{'screen_name': 'guanyuzhou24', 'name': '周冠宇 | guanyu zhou 🇨🇳', 'id': '1091070048'}]	[]	[]	25	78	1585	['chinesenewyear']	[]	https://twitter.com/alfaromeoorlen/status/1488457255917924358	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1488457220824219652/pu/img/VOqF8MyFTLIqZxpq.jpg							[]				
1488189864566824961	1488189864566824961	2022-01-31 22:08:07 IST	2022-01-31	22:08:07	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Happy Chinese New Year! 🎊🎇  Wishing everyone health and happiness in the Year of the Tiger! 🐅   #ChineseNewYear  https://t.co/7ci7RigjgF	en	[]	[]	['https://pbs.twimg.com/media/FKccyiVXMAcjG3j.jpg']	40	226	2883	['chinesenewyear']	[]	https://twitter.com/alfaromeoorlen/status/1488189864566824961	False		1	https://pbs.twimg.com/media/FKccyiVXMAcjG3j.jpg							[]				
1487751493050679299	1487751493050679299	2022-01-30 17:06:11 IST	2022-01-30	17:06:11	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"RT @alfa_romeo: Craftsmanship and attention to details. Discover the new #AlfaRomeoTonale on February 8th. Let ""La Metamorfosi"" begin!  http…"	en	[{'screen_name': 'alfa_romeo', 'name': 'alfa romeo', 'id': '899557800'}]	[]	[]	0	80	0	['alfaromeotonale']	[]	https://twitter.com/alfaromeoorlen/status/1487751493050679299	False		0								[]				
1487034943783981063	1487034943783981063	2022-01-28 17:38:53 IST	2022-01-28	17:38:53	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Happy 150th Birthday @pirellisport! 🎂🥳  https://t.co/MLM50Gp17W	en	[{'screen_name': 'pirellisport', 'name': 'pirelli motorsport', 'id': '1114036494'}]	[]	['https://pbs.twimg.com/media/FKMBExqX0AAppFG.jpg']	9	112	3719	[]	[]	https://twitter.com/alfaromeoorlen/status/1487034943783981063	False		1	https://pbs.twimg.com/media/FKMBExqX0AAppFG.jpg							[]				
1484164317176119299	1484164317176119299	2022-01-20 19:32:02 IST	2022-01-20	19:32:02	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		New era, new name: Alfa Romeo F1 Team ORLEN is ready for 2022 😎  https://t.co/jC7P4P18X8	en	[]	[]	[]	145	451	9292	[]	[]	https://twitter.com/alfaromeoorlen/status/1484164317176119299	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1484159236938555397/pu/img/32CoPEPviKZqf5yV.jpg							[]				
1483861034846801925	1483861034846801925	2022-01-19 23:26:54 IST	2022-01-19	23:26:54	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Open doors day at the factory for our $SAUBER Fan Token Holders 🤩  @SociosMS	en	[{'screen_name': 'sociosms', 'name': 'socios motorsport', 'id': '1392744561282326531'}]	[]	[]	5	24	383	[]	['sauber']	https://twitter.com/alfaromeoorlen/status/1483861034846801925	False	https://twitter.com/SociosMS/status/1483786639667253248	0								[]				
1481549196742336522	1481549196742336522	2022-01-13 14:20:29 IST	2022-01-13	14:20:29	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Have a good ride 😎	en	[]	[]	[]	13	84	3064	[]	[]	https://twitter.com/alfaromeoorlen/status/1481549196742336522	False	https://twitter.com/ValtteriBottas/status/1481391050447278084	0								[]				
1479428404151783427	1479428404151783427	2022-01-07 17:53:12 IST	2022-01-07	17:53:12	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		The countdown begins ⏳  https://t.co/a5T8flSmro	en	[]	[]	['https://pbs.twimg.com/media/FIf8RCXXwAcr1OJ.jpg', 'https://pbs.twimg.com/media/FIf8RCdWYAk_eSm.jpg']	53	275	7492	[]	[]	https://twitter.com/alfaromeoorlen/status/1479428404151783427	False		1	https://pbs.twimg.com/media/FIf8RCXXwAcr1OJ.jpg							[]				
