id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
578635143927242753	578635143927242753	2015-03-20 00:42:23 IST	2015-03-20	00:42:23	+0530	166905249	antdavidson	Anthony Davidson		All set for the @GoodwoodRRC #73MM this Sat, where I'll be driving the @MercedesAMGF1 W04 on the legendary circuit.  http://t.co/8yHzz0Jqk6	en	[{'screen_name': 'goodwoodrrc', 'name': 'goodwood road&racing', 'id': '1092337794'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['http://tiny.cc/gubpvx']	[]	6	14	42	['73mm']	[]	https://twitter.com/antdavidson/status/578635143927242753	False		0								[]				
577189913046736896	577189913046736896	2015-03-16 00:59:33 IST	2015-03-16	00:59:33	+0530	166905249	antdavidson	Anthony Davidson		...but massively pumped up to try and defend the title with @Toyota_Hybrid &amp; to aim for the big one in June.  http://t.co/GEOyXA3Qjf	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	['http://youtu.be/OJbAOMPQB1k']	[]	12	18	65	[]	[]	https://twitter.com/antdavidson/status/577189913046736896	False		0								[]				
577189249587503104	577189249587503104	2015-03-16 00:56:55 IST	2015-03-16	00:56:55	+0530	166905249	antdavidson	Anthony Davidson		Sad to be missing out on the first 4 #F1 races with @SkySportsF1 due to my own racing/testing commitments...	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	34	27	66	['f1']	[]	https://twitter.com/antdavidson/status/577189249587503104	False		0								[]				
573125057435852800	573125057435852800	2015-03-04 19:47:16 IST	2015-03-04	19:47:16	+0530	166905249	antdavidson	Anthony Davidson		The @SkySportsF1 media day just got serious... @MBrundleF1's @Scalextric #ultimateracetrack  http://t.co/WYcwZBsO8D	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}, {'screen_name': 'mbrundlef1', 'name': 'martin brundle', 'id': '239172505'}, {'screen_name': 'scalextric', 'name': 'scalextric', 'id': '28075965'}]	[]	['https://pbs.twimg.com/media/B_QmLvHWkAA-2kz.jpg']	4	18	65	['ultimateracetrack']	[]	https://twitter.com/antdavidson/status/573125057435852800	False		1	https://pbs.twimg.com/media/B_QmLvHWkAA-2kz.jpg							[]				
561321102694027264	561321102694027264	2015-01-31 06:02:34 IST	2015-01-31	06:02:34	+0530	166905249	antdavidson	Anthony Davidson		RT @DannyFChen: Behind the scenes: #Toyota President Akio Toyoda greets @fiawec car no. 1 drivers @ MEGA WEB  http://t.co/OEOQPmRsL3	en	[{'screen_name': 'dannyfchen', 'name': 'danny f. chen', 'id': '555595025'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}]	['http://instagram.com/p/yfYz0evNky/']	[]	0	3	0	['toyota']	[]	https://twitter.com/antdavidson/status/561321102694027264	False		0								[]				
561057909002760192	561057909002760192	2015-01-30 12:36:44 IST	2015-01-30	12:36:44	+0530	166905249	antdavidson	Anthony Davidson		Excited by 1000bhp?..... Me too! #TS040 #beastfromtheeast @Toyota_Hybrid @megaweb_pr  http://t.co/cZDv8qyrBE	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'megaweb_pr', 'name': 'megaweb_pr', 'id': '364748952'}]	[]	['https://pbs.twimg.com/media/B8lHKPsIQAArlNq.jpg']	9	76	168	['ts040', 'beastfromtheeast']	[]	https://twitter.com/antdavidson/status/561057909002760192	False		1	https://pbs.twimg.com/media/B8lHKPsIQAArlNq.jpg							[]				
556083205309497345	556083205309497345	2015-01-16 19:09:02 IST	2015-01-16	19:09:02	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: First TS040 test of 2015 completed with @antdavidson, @Sebastien_buemi and @kazuki_info. A positive start. #FIAWEC  http:…	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'sebastien_buemi', 'name': 'sébastien buemi', 'id': '157055308'}, {'screen_name': 'kazuki_info', 'name': 'kazuki nakajima info', 'id': '309446385'}]	[]	[]	0	68	0	['fiawec']	[]	https://twitter.com/antdavidson/status/556083205309497345	False		0								[]				
552906836329119744	552906836329119744	2015-01-08 00:47:16 IST	2015-01-08	00:47:16	+0530	166905249	antdavidson	Anthony Davidson		Looking forward to heading over to the NEC this Sat for the #ASI15 show. A great way to whet the motorsport appetite for the season ahead!	en	[]	[]	[]	13	18	50	['asi15']	[]	https://twitter.com/antdavidson/status/552906836329119744	False		0								[]				
541989064476741632	541989064476741632	2014-12-08 21:43:57 IST	2014-12-08	21:43:57	+0530	166905249	antdavidson	Anthony Davidson		A great event as ever at the annual @BRDCSilverstone awards. Now a proud BRDC gold star member!  http://t.co/mxcJkeoR7s	en	[{'screen_name': 'brdcsilverstone', 'name': 'brdc', 'id': '726288434'}]	[]	['https://pbs.twimg.com/media/B4WIKtICUAAphLa.jpg']	26	55	164	[]	[]	https://twitter.com/antdavidson/status/541989064476741632	False		1	https://pbs.twimg.com/media/B4WIKtICUAAphLa.jpg							[]				
541078895081295872	541078895081295872	2014-12-06 09:27:16 IST	2014-12-06	09:27:16	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: We are the champions! @antdavidson @Sebastien_buemi and Kino-San receive their @FIAWEC trophies.  http://t.co/XWshS5fvdi	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'sebastien_buemi', 'name': 'sébastien buemi', 'id': '157055308'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}]	[]	['https://pbs.twimg.com/media/B4IG5whCUAAaf7t.jpg', 'https://pbs.twimg.com/media/B4IG5wwCMAAhq42.jpg', 'https://pbs.twimg.com/media/B4IG5w-CIAAyxLS.jpg']	0	146	0	[]	[]	https://twitter.com/antdavidson/status/541078895081295872	False		1	https://pbs.twimg.com/media/B4IG5whCUAAaf7t.jpg							[]				
540943950161641473	540943950161641473	2014-12-06 00:31:02 IST	2014-12-06	00:31:02	+0530	166905249	antdavidson	Anthony Davidson		From @RyeHouseKarting to #Doha. Two British @fia World Champions! :-) #FIAPrizeGiving @LewisHamilton  http://t.co/7UseuVJumZ	en	[{'screen_name': 'ryehousekarting', 'name': 'rye house karting', 'id': '190606404'}, {'screen_name': 'fia', 'name': 'fia', 'id': '432507102'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}]	[]	['https://pbs.twimg.com/media/B4HRorSCYAA3uz8.jpg']	23	211	394	['doha', 'fiaprizegiving']	[]	https://twitter.com/antdavidson/status/540943950161641473	False		1	https://pbs.twimg.com/media/B4HRorSCYAA3uz8.jpg							[]				
540478836492627968	540478836492627968	2014-12-04 17:42:50 IST	2014-12-04	17:42:50	+0530	166905249	antdavidson	Anthony Davidson		'Preparing' for tomorrow evening's #FIAPrizeGiving event in Doha  http://t.co/ujLnCbOCGd	en	[]	[]	['https://pbs.twimg.com/media/B4Aqjo_CcAMa5Xo.jpg']	15	22	76	['fiaprizegiving']	[]	https://twitter.com/antdavidson/status/540478836492627968	False		1	https://pbs.twimg.com/media/B4Aqjo_CcAMa5Xo.jpg							[]				
539899370322554880	539899370322554880	2014-12-03 03:20:15 IST	2014-12-03	03:20:15	+0530	166905249	antdavidson	Anthony Davidson		Fair to say the last 72hrs have been pretty sweet. @Toyota_Hybrid #worldchampions #livingthedream  http://t.co/UmjMRok3Sz	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	['https://pbs.twimg.com/media/B34bmnmIgAA7L35.jpg', 'https://pbs.twimg.com/media/B34bmnkIAAAhlHK.jpg', 'https://pbs.twimg.com/media/B34bmnnIYAA544o.jpg', 'https://pbs.twimg.com/media/B34bmnlIUAAICkc.jpg']	13	41	121	['worldchampions', 'livingthedream']	[]	https://twitter.com/antdavidson/status/539899370322554880	False		1	https://pbs.twimg.com/media/B34bmnmIgAA7L35.jpg							[]				
539505424572358657	539505424572358657	2014-12-02 01:14:51 IST	2014-12-02	01:14:51	+0530	166905249	antdavidson	Anthony Davidson		Looking a bit cramped there @Sebastien_buemi. Try taking my seat insert out before you jump in next time?  http://t.co/sCjQmh0HyD	en	[{'screen_name': 'sebastien_buemi', 'name': 'sébastien buemi', 'id': '157055308'}]	[]	['https://pbs.twimg.com/media/B3y1UHmIYAE5MTq.jpg']	6	25	69	[]	[]	https://twitter.com/antdavidson/status/539505424572358657	False		1	https://pbs.twimg.com/media/B3y1UHmIYAE5MTq.jpg							[]				
539373701402464256	539373701402464256	2014-12-01 16:31:26 IST	2014-12-01	16:31:26	+0530	166905249	antdavidson	Anthony Davidson		RT @ToyotaMotorCorp: Congratulations to @FIAWEC World Champions @Toyota_Hybrid from everyone at #Toyota!!! #FIAWEC #6hSaoPaulo  http://t.co/…	en	[{'screen_name': 'toyotamotorcorp', 'name': 'toyota motor corp.', 'id': '2510215220'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	0	108	0	['toyota', 'fiawec', '6hsaopaulo']	[]	https://twitter.com/antdavidson/status/539373701402464256	False		0								[]				
539203260922732544	539203260922732544	2014-12-01 05:14:09 IST	2014-12-01	05:14:09	+0530	166905249	antdavidson	Anthony Davidson		RT @jamesmoy: 2014 #WEC World Champions: @Toyota_Hybrid @alex_wurz @antdavidson @Steph_Sarrazin @Mikeconway26 @Sebastien_buemi  http://t.co/…	en	[{'screen_name': 'jamesmoy', 'name': 'james moy', 'id': '88007721'}, {'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'alex_wurz', 'name': 'alex wurz', 'id': '246772342'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'steph_sarrazin', 'name': 'stéphane sarrazin', 'id': '873622482'}, {'screen_name': 'mikeconway26', 'name': 'mike conway', 'id': '162835089'}, {'screen_name': 'sebastien_buemi', 'name': 'sébastien buemi', 'id': '157055308'}]	[]	[]	0	86	0	['wec']	[]	https://twitter.com/antdavidson/status/539203260922732544	False		0								[]				
539203197479710720	539203197479710720	2014-12-01 05:13:54 IST	2014-12-01	05:13:54	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: #6hSaoPaulo reaction from 2014 Drivers' World Champion @antdavidson. #Toyota @FIAWEC  http://t.co/dkVUyXy0ou	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}]	[]	['https://pbs.twimg.com/media/B3uQZ7uCEAEK5Sd.jpg']	0	46	0	['6hsaopaulo', 'toyota']	[]	https://twitter.com/antdavidson/status/539203197479710720	False		1	https://pbs.twimg.com/media/B3uQZ7uCEAEK5Sd.jpg							[]				
538330716611051520	538330716611051520	2014-11-28 19:26:59 IST	2014-11-28	19:26:59	+0530	166905249	antdavidson	Anthony Davidson		RT @FIAWEC: Timetable for the #FIAWEC #6hSaoPaulo! Track action begins on 1pm (LT) at @InterlagosTrack today. @6HSP #GearUp  http://t.co/nY5…	en	[{'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': 'interlagostrack', 'name': 'autódromo interlagos', 'id': '716238475'}, {'screen_name': '6hsp', 'name': '6h de são paulo', 'id': '556484839'}]	[]	[]	0	28	0	['fiawec', '6hsaopaulo', 'gearup']	[]	https://twitter.com/antdavidson/status/538330716611051520	False		0								[]				
537964250124529664	537964250124529664	2014-11-27 19:10:46 IST	2014-11-27	19:10:46	+0530	166905249	antdavidson	Anthony Davidson		“Busy morning already for @antdavidson, with a unique filming assignment for @FIAWEC. #Toyota #6hSaoPaulo  http://t.co/z9R4D3nBfM”	en	[{'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}]	[]	['https://pbs.twimg.com/media/B3cxDiCIcAArTMJ.jpg']	1	9	15	['toyota', '6hsaopaulo']	[]	https://twitter.com/antdavidson/status/537964250124529664	False		1	https://pbs.twimg.com/media/B3cxDiCIcAArTMJ.jpg							[]				
537239142053466112	537239142053466112	2014-11-25 19:09:27 IST	2014-11-25	19:09:27	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: It's the final @FIAWEC race week of the season and we're ready. Read our preview here:  http://t.co/mTOefavMt4  http://t.c…	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}]	['http://www.toyotahybridracing.com/toyota-racing-targets-title-in-brazil/']	[]	0	23	0	[]	[]	https://twitter.com/antdavidson/status/537239142053466112	False		0								[]				
534474121741340672	534474121741340672	2014-11-18 04:02:15 IST	2014-11-18	04:02:15	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: Some impressive season-to-date numbers from our @FIAWEC World Champions @antdavidson @Sebastien_buemi #Toyota #8  http://…	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'sebastien_buemi', 'name': 'sébastien buemi', 'id': '157055308'}]	[]	[]	0	64	0	['toyota']	[]	https://twitter.com/antdavidson/status/534474121741340672	False		0								[]				
533983587327307776	533899007077015552	2014-11-16 19:33:02 IST	2014-11-16	19:33:02	+0530	166905249	antdavidson	Anthony Davidson		@JensonButton Cheers mate! About time you joined the #FIAWEC 😉	en	[]	[]	[]	26	131	309	['fiawec']	[]	https://twitter.com/antdavidson/status/533983587327307776	False		0								[]				
533860639874510848	533860639874510848	2014-11-16 11:24:29 IST	2014-11-16	11:24:29	+0530	166905249	antdavidson	Anthony Davidson		No matter what I've achieved on track, my best achievement is my wonderful family. Feels good to be heading home to see them again...	en	[]	[]	[]	22	63	300	[]	[]	https://twitter.com/antdavidson/status/533860639874510848	False		0								[]				
533734992590155776	533734992590155776	2014-11-16 03:05:13 IST	2014-11-16	03:05:13	+0530	166905249	antdavidson	Anthony Davidson		Amazing feeling to have won the #FIAWEC World Drivers Championship...  http://t.co/mKCjifs1zE	en	[]	[]	['https://pbs.twimg.com/media/B2g1EQGIMAEA3H3.jpg', 'https://pbs.twimg.com/media/B2g1E5_IcAAu2-A.jpg']	97	238	476	['fiawec']	[]	https://twitter.com/antdavidson/status/533734992590155776	False		1	https://pbs.twimg.com/media/B2g1EQGIMAEA3H3.jpg							[]				
533318647112937472	533318647112937472	2014-11-14 23:30:48 IST	2014-11-14	23:30:48	+0530	166905249	antdavidson	Anthony Davidson		P2 today in qualifying at @BAH_Int_Circuit. Looking forward to the fight tomorrow. Will be a long 6hrs!  http://t.co/M3LWWP4HPD	en	[{'screen_name': 'bah_int_circuit', 'name': 'bahrain int. circuit', 'id': '248655839'}]	[]	['https://pbs.twimg.com/media/B2a6dx4CUAE_0SJ.jpg']	15	12	41	[]	[]	https://twitter.com/antdavidson/status/533318647112937472	False		1	https://pbs.twimg.com/media/B2a6dx4CUAE_0SJ.jpg							[]				
532614350003912704	532614350003912704	2014-11-13 00:52:11 IST	2014-11-13	00:52:11	+0530	166905249	antdavidson	Anthony Davidson		RT @FIAWEC: Here's a time-lapse video from the traditional party in the paddock ahead of #6hBahrain this evening @BAH_Int_Circuit  http://t.…	en	[{'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': 'bah_int_circuit', 'name': 'bahrain int. circuit', 'id': '248655839'}]	[]	[]	0	19	0	['6hbahrain']	[]	https://twitter.com/antdavidson/status/532614350003912704	False		0								[]				
532598307311194112	532598307311194112	2014-11-12 23:48:26 IST	2014-11-12	23:48:26	+0530	166905249	antdavidson	Anthony Davidson		RT @BAH_Int_Circuit: Good food. Good music. Good atmosphere. No better way to start the #FIAWEC #6HBahrain  http://t.co/AixZ9Tv7td	en	[{'screen_name': 'bah_int_circuit', 'name': 'bahrain int. circuit', 'id': '248655839'}]	[]	['https://pbs.twimg.com/media/B2QXqriCMAEWkop.jpg', 'https://pbs.twimg.com/media/B2QXmgsCAAEzmdU.jpg', 'https://pbs.twimg.com/media/B2QXrr2CMAABcIb.jpg']	0	20	0	['fiawec', '6hbahrain']	[]	https://twitter.com/antdavidson/status/532598307311194112	False		1	https://pbs.twimg.com/media/B2QXqriCMAEWkop.jpg							[]				
532597976674217984	532597976674217984	2014-11-12 23:47:07 IST	2014-11-12	23:47:07	+0530	166905249	antdavidson	Anthony Davidson		RT @alex_wurz: Very cool @FIAWEC and @BAH_Int_Circuit throw a little party ! Racing the cool way  http://t.co/aPjzkxdJMY	en	[{'screen_name': 'alex_wurz', 'name': 'alex wurz', 'id': '246772342'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': 'bah_int_circuit', 'name': 'bahrain int. circuit', 'id': '248655839'}]	[]	['https://pbs.twimg.com/media/B2QSDnpCAAAS19d.jpg']	0	13	0	[]	[]	https://twitter.com/antdavidson/status/532597976674217984	False		1	https://pbs.twimg.com/media/B2QSDnpCAAAS19d.jpg							[]				
532555516531056640	532555516531056640	2014-11-12 20:58:24 IST	2014-11-12	20:58:24	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: . @antdavidson and @Sebastien_buemi try out some relaxation Bahraini style @BAH_Int_Circuit. @FIAWEC #Toyota  http://t.co…	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'sebastien_buemi', 'name': 'sébastien buemi', 'id': '157055308'}, {'screen_name': 'bah_int_circuit', 'name': 'bahrain int. circuit', 'id': '248655839'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}]	[]	[]	0	17	0	['toyota']	[]	https://twitter.com/antdavidson/status/532555516531056640	False		0								[]				
531744127659290625	531744127659290625	2014-11-10 15:14:14 IST	2014-11-10	15:14:14	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: Only two races to go for @FIAWEC 2014 - it's crunch time! @antdavidson is ready for #6hBahrain  http://t.co/1RutScc8f1 ht…	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	['http://www.toyotahybridracing.com/toyota-racing-title-fight-moves-to-bahrain/']	[]	0	27	0	['6hbahrain']	[]	https://twitter.com/antdavidson/status/531744127659290625	False		0								[]				
531547761599340545	531547761599340545	2014-11-10 02:13:56 IST	2014-11-10	02:13:56	+0530	166905249	antdavidson	Anthony Davidson		RT @DarrenTurner007: Heat training with @antdavidson before we head to Bahrain for @FIAWEC Thanks to @Hydropool_Spas  http://t.co/ZfKBgkZHfe	en	[{'screen_name': 'darrenturner007', 'name': 'darren turner', 'id': '109256119'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': 'hydropool_spas', 'name': 'hydropool uk', 'id': '524431763'}]	[]	['https://pbs.twimg.com/media/B2ADOQsCcAEjh_O.jpg', 'https://pbs.twimg.com/media/B2ADORTCAAEe9W6.jpg']	0	9	0	[]	[]	https://twitter.com/antdavidson/status/531547761599340545	False		1	https://pbs.twimg.com/media/B2ADOQsCcAEjh_O.jpg							[]				
529363173351383041	529363173351383041	2014-11-04 01:33:10 IST	2014-11-04	01:33:10	+0530	166905249	antdavidson	Anthony Davidson		RT @toyota_europe: VIDEO: Enjoy the highlights of @Toyota_Hybrid 's fantastic 1-2 victory in Shanghai. #FIAWEC #6hShanghai  http://t.co/lzy5…	en	[{'screen_name': 'toyota_europe', 'name': 'toyota europe', 'id': '19226153'}, {'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	0	21	0	['fiawec', '6hshanghai']	[]	https://twitter.com/antdavidson/status/529363173351383041	False		0								[]				
528855919216820224	528855919216820224	2014-11-02 15:57:31 IST	2014-11-02	15:57:31	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: Great pic of our race winning #8 drivers @antdavidson &amp; @Sebastien_buemi on #6hShanghai podium! @FIAWEC #Toyota  http://t…	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'sebastien_buemi', 'name': 'sébastien buemi', 'id': '157055308'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}]	[]	[]	0	55	0	['6hshanghai', 'toyota']	[]	https://twitter.com/antdavidson/status/528855919216820224	False		0								[]				
528855613129121792	528855613129121792	2014-11-02 15:56:18 IST	2014-11-02	15:56:18	+0530	166905249	antdavidson	Anthony Davidson		Another 1-2 for @Toyota_Hybrid! Fantastic job.  http://t.co/aAkxgmO9cO	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	['https://pbs.twimg.com/media/B1bdepvIQAAcPJa.jpg', 'https://pbs.twimg.com/media/B1bdhZ_IQAANioV.jpg', 'https://pbs.twimg.com/media/B1bdhs_IQAAlqdN.jpg', 'https://pbs.twimg.com/media/B1bdhTCIYAENOEv.jpg']	20	64	130	[]	[]	https://twitter.com/antdavidson/status/528855613129121792	False		1	https://pbs.twimg.com/media/B1bdepvIQAAcPJa.jpg							[]				
527034310424276992	527034310424276992	2014-10-28 15:19:06 IST	2014-10-28	15:19:06	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: Championship chase continues this weekend in China. Our #FIAWEC #6hShanghai preview  http://t.co/FnYgUO64nJ #Toyota  http:…	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	['http://www.toyotahybridracing.com/china-next-for-championship-chasing-toyota-racing/']	[]	0	20	0	['fiawec', '6hshanghai', 'toyota']	[]	https://twitter.com/antdavidson/status/527034310424276992	False		0								[]				
526851169499758592	526846385036197888	2014-10-28 03:11:21 IST	2014-10-28	03:11:21	+0530	166905249	antdavidson	Anthony Davidson		“@Crazy_Legs_77: Calling all #LH44 and #NR6 fans. @Northants_SAR are raffling a signed cap  http://t.co/27XMt9rT4f for charity” Great cause	en	[{'screen_name': 'crazy_legs_77', 'name': 'mark lawson', 'id': '1112245992'}, {'screen_name': 'northants_sar', 'name': 'northants sar', 'id': '1436474412'}]	['http://bit.ly/1nLnzvC']	[]	1	4	8	['lh44', 'nr6']	[]	https://twitter.com/antdavidson/status/526851169499758592	False		0								[]				
525928863445303296	525928863445303296	2014-10-25 14:06:27 IST	2014-10-25	14:06:27	+0530	166905249	antdavidson	Anthony Davidson		RT @FIAWEC: 8 days to go! #FIAWEC #6hShanghai  http://t.co/7DE5J6qCYJ	en	[{'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}]	[]	['https://pbs.twimg.com/media/B0w2z0DCcAAIYN_.jpg']	0	39	0	['fiawec', '6hshanghai']	[]	https://twitter.com/antdavidson/status/525928863445303296	False		1	https://pbs.twimg.com/media/B0w2z0DCcAAIYN_.jpg							[]				
521247744220864512	521247744220864512	2014-10-12 16:05:21 IST	2014-10-12	16:05:21	+0530	166905249	antdavidson	Anthony Davidson		“@Toyota_Hybrid: An incredible result! #6hFuji #Toyota @FIAWEC  http://t.co/iMaaVEhTRY”	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}]	[]	['https://pbs.twimg.com/media/Bzu1zd0IMAEFjR8.jpg', 'https://pbs.twimg.com/media/Bzu1zeCIUAAdSat.jpg']	9	42	65	['6hfuji', 'toyota']	[]	https://twitter.com/antdavidson/status/521247744220864512	False		1	https://pbs.twimg.com/media/Bzu1zd0IMAEFjR8.jpg							[]				
521246845381533696	521246845381533696	2014-10-12 16:01:46 IST	2014-10-12	16:01:46	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: A very happy @antdavidson now leads the @FIAWEC by 26pts with @Sebastien_buemi. Comments:  http://t.co/0EcLdRXM2X  http://…	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': 'sebastien_buemi', 'name': 'sébastien buemi', 'id': '157055308'}]	['http://www.toyotahybridracing.com/home-hat-trick-for-toyota-racing-at-fuji/']	[]	0	79	0	[]	[]	https://twitter.com/antdavidson/status/521246845381533696	False		0								[]				
521230182082809856	521230182082809856	2014-10-12 14:55:34 IST	2014-10-12	14:55:34	+0530	166905249	antdavidson	Anthony Davidson		Lights to flag victory at #6hFuji! Top job by all at @Toyota_Hybrid	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	25	36	79	['6hfuji']	[]	https://twitter.com/antdavidson/status/521230182082809856	False		0								[]				
520827812458930176	520827812458930176	2014-10-11 12:16:41 IST	2014-10-11	12:16:41	+0530	166905249	antdavidson	Anthony Davidson		Pole position for tomorrow's #6hFuji! Helped by @Sebastien_buemi. Great job by all. @Toyota_Hybrid @FIAWEC  http://t.co/qAWVdmkYU9	en	[{'screen_name': 'sebastien_buemi', 'name': 'sébastien buemi', 'id': '157055308'}, {'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}]	[]	['https://pbs.twimg.com/media/BzpaIsPCMAAPg4I.jpg']	22	74	151	['6hfuji']	[]	https://twitter.com/antdavidson/status/520827812458930176	False		1	https://pbs.twimg.com/media/BzpaIsPCMAAPg4I.jpg							[]				
520368210013478912	520368210013478912	2014-10-10 05:50:23 IST	2014-10-10	05:50:23	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: If you need a reminder of this weekend's #6hFuji schedule, here's a little reminder (local times) #FIAWEC #Toyota  http:/…	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	0	31	0	['6hfuji', 'fiawec', 'toyota']	[]	https://twitter.com/antdavidson/status/520368210013478912	False		0								[]				
520342503765983232	520342503765983232	2014-10-10 04:08:15 IST	2014-10-10	04:08:15	+0530	166905249	antdavidson	Anthony Davidson		Now that's what you call 'a room with a view'! #wecfuji @Toyota_Hybrid  http://t.co/RpnQbPYtWp	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	['https://pbs.twimg.com/media/BzigwANCEAA7Uw-.jpg']	16	34	78	['wecfuji']	[]	https://twitter.com/antdavidson/status/520342503765983232	False		1	https://pbs.twimg.com/media/BzigwANCEAA7Uw-.jpg							[]				
