id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1406620926062612481	1406620926062612481	2021-06-20 20:02:17 IST	2021-06-20	20:02:17	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		𝙈𝙖𝙭 on a mission 💪🏆 Verstappen WINS, leading home a double podium with Checo in P3 🏆🇫🇷 #ChargeOn #PoweredByHonda  https://t.co/eBNDZAArVL	en	[]	[]	['https://pbs.twimg.com/media/E4VRx79XoAIWWAo.jpg']	74	1273	8335	['chargeon', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406620926062612481	False		1	https://pbs.twimg.com/media/E4VRx79XoAIWWAo.jpg							[]				
1406620228138770435	1406620228138770435	2021-06-20 19:59:30 IST	2021-06-20	19:59:30	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		C'MON MAX. LET'S HAVE IT. 💪 #PoweredByHonda  https://t.co/7gkmmupTrg	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/E4VRo4mXwAM9doj.jpg']	11	208	1419	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406620228138770435	False		1	https://pbs.twimg.com/tweet_video_thumb/E4VRo4mXwAM9doj.jpg							[]				
1406619434391945223	1406619434391945223	2021-06-20 19:56:21 IST	2021-06-20	19:56:21	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		YES Checo 👍 Perez moves up into the podium place 💪 #PoweredByHonda  https://t.co/qwsbqW2Lh3	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/E4VQ6r7X0AIqj9P.jpg']	9	87	987	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406619434391945223	False		1	https://pbs.twimg.com/tweet_video_thumb/E4VQ6r7X0AIqj9P.jpg							[]				
1406617492936609793	1406617492936609793	2021-06-20 19:48:38 IST	2021-06-20	19:48:38	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Max gets Valtteri 👊 Lewis up the road... #PoweredByHonda  https://t.co/QJuoTJNPFP	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/E4VPJrpWUAQeZTw.jpg']	6	46	434	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406617492936609793	False		1	https://pbs.twimg.com/tweet_video_thumb/E4VPJrpWUAQeZTw.jpg							[]				
1406616810506575881	1406616810506575881	2021-06-20 19:45:55 IST	2021-06-20	19:45:55	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Into the final 10 laps 😬 Don't go anywhere! 📺 #FrenchGP 🇫🇷 #PoweredByHonda  https://t.co/rmviTT1FRi	en	[]	[]	['https://pbs.twimg.com/media/E4VNyqKXEAIKEtu.jpg']	4	36	291	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406616810506575881	False		1	https://pbs.twimg.com/media/E4VNyqKXEAIKEtu.jpg							[]				
1406614566826610688	1406614566826610688	2021-06-20 19:37:01 IST	2021-06-20	19:37:01	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Gasly on Sainz 🚀🔥 That's a move. ↗️ P8 #PoweredByHonda	en	[]	[]	[]	3	17	258	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406614566826610688	False		0								[]				
1406612774025940994	1406612774025940994	2021-06-20 19:29:53 IST	2021-06-20	19:29:53	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Verstappen's In. He makes the switch to the two-stop and is back out 👊🚀 It's GO time #FrenchGP 🇫🇷 #PoweredByHonda  https://t.co/T0NCfbQPsX	en	[]	[]	['https://pbs.twimg.com/media/E4VKZilXMAou-qK.jpg']	5	18	235	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406612774025940994	False		1	https://pbs.twimg.com/media/E4VKZilXMAou-qK.jpg							[]				
1406609688972648449	1406609688972648449	2021-06-20 19:17:38 IST	2021-06-20	19:17:38	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		RT @redbullracing: Checo pits! 🔧 A super-quick stop for hard rubber gets him out in P4 ⚪️ #ChargeOn 🤘  https://t.co/EjyO6GcCpV	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}]	[]	['https://pbs.twimg.com/media/E4VHsboXIA4UGTI.jpg']	0	157	0	['chargeon']	[]	https://twitter.com/HondaRacingF1/status/1406609688972648449	False		1	https://pbs.twimg.com/media/E4VHsboXIA4UGTI.jpg							[]				
1406608090208821249	1406608090208821249	2021-06-20 19:11:16 IST	2021-06-20	19:11:16	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		A BIG out-lap from Max see's him jump HAM in turn 1. Nicely done, @redbullracing 🚀 #ChargeOn #PoweredByHonda  https://t.co/kW8E8b19dh	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}]	[]	['https://pbs.twimg.com/media/E4VFlyCX0AIfPRq.jpg']	4	33	399	['chargeon', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406608090208821249	False		1	https://pbs.twimg.com/media/E4VFlyCX0AIfPRq.jpg							[]				
1406605645592338432	1406605645592338432	2021-06-20 19:01:34 IST	2021-06-20	19:01:34	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Box Yuki 📻 A quick change of tyres and out into a bit of clear air 👌 #FrenchGP 🇫🇷 #PoweredByHonda  https://t.co/8oUq6ebpeg	en	[]	[]	['https://pbs.twimg.com/media/E4VD_MFWQAI6Uc6.jpg']	0	18	205	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406605645592338432	False		1	https://pbs.twimg.com/media/E4VD_MFWQAI6Uc6.jpg							[]				
1406600857903407107	1406600857903407107	2021-06-20 18:42:32 IST	2021-06-20	18:42:32	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Pit Lane ↗️ P16 so far. A rocket start from @yukitsunoda07 at the #FrenchGP 💪 #PoweredByHonda  https://t.co/fQVy3E9R3v	en	[{'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}]	[]	['https://pbs.twimg.com/media/E4U_pH8WQAIJ2Jq.jpg']	2	23	291	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406600857903407107	False		1	https://pbs.twimg.com/media/E4U_pH8WQAIJ2Jq.jpg							[]				
1406599468112302080	1406599468112302080	2021-06-20 18:37:01 IST	2021-06-20	18:37:01	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		A good launch off the line from Max, however he runs wide in turn 2 and HAM takes the lead. Checo, Pierre and Yuki all away well 👊🇫🇷 #FrenchGP #PoweredByHonda  https://t.co/7TF8wWdAWt	en	[]	[]	['https://pbs.twimg.com/media/E4U-ZVQXEAkaQhu.jpg']	1	11	182	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406599468112302080	False		1	https://pbs.twimg.com/media/E4U-ZVQXEAkaQhu.jpg							[]				
1406598607042711558	1406598607042711558	2021-06-20 18:33:35 IST	2021-06-20	18:33:35	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Lights out in France! ⚫️⚫️⚫️⚫️⚫️  #PoweredByHonda	en	[]	[]	[]	0	12	114	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406598607042711558	False		0								[]				
1406596883095642118	1406596883095642118	2021-06-20 18:26:44 IST	2021-06-20	18:26:44	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Taking our places 👊 This is it, Team ⚫️🚀 #FrenchGP 🇫🇷 #PoweredByHonda  https://t.co/DhrXrvbsH9	en	[]	[]	['https://pbs.twimg.com/media/E4U7-X5XEAQnf57.jpg']	4	50	446	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406596883095642118	False		1	https://pbs.twimg.com/media/E4U7-X5XEAQnf57.jpg							[]				
1406588974567677955	1406588974567677955	2021-06-20 17:55:19 IST	2021-06-20	17:55:19	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Full support today, Team 💪🔊 We're hitting the grid for the #FrenchGP 🇫🇷 #PoweredByHonda  https://t.co/H2tLnLLeG1	en	[]	[]	['https://pbs.twimg.com/media/E4U00YUWYAUWaSn.jpg', 'https://pbs.twimg.com/media/E4U01L8XEAEcxFt.jpg', 'https://pbs.twimg.com/media/E4U03OEWQAEclIv.jpg', 'https://pbs.twimg.com/media/E4U04GoXEAAr1ja.jpg']	4	35	378	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406588974567677955	False		1	https://pbs.twimg.com/media/E4U00YUWYAUWaSn.jpg							[]				
1406582126665949187	1406582126665949187	2021-06-20 17:28:06 IST	2021-06-20	17:28:06	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		That home support ❤️🇫🇷 @PierreGASLY #PoweredByHonda  https://t.co/pmzE2pwpFl	en	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	['https://pbs.twimg.com/media/E4UukzeWQAUyuBZ.jpg']	6	108	2407	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406582126665949187	False		1	https://pbs.twimg.com/media/E4UukzeWQAUyuBZ.jpg							[]				
1406571006551113729	1406571006551113729	2021-06-20 16:43:55 IST	2021-06-20	16:43:55	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Taking Honda e:TECHNOLOGY for an early test drive 👀👌 @PierreGASLY #PoweredByHonda  https://t.co/0g83iszhhg	en	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	7	140	938	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406571006551113729	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1406569387486814208/pu/img/-nlEZ9jnvHsUUuWw.jpg							[]				
1406554059734138887	1406546990880673792	2021-06-20 15:36:35 IST	2021-06-20	15:36:35	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		@Brodiep19 @AlphaTauriF1 @PierreGASLY @yukitsunoda07 What do you fancy? 👨‍🍳	en	[]	[]	[]	2	0	31	[]	[]	https://twitter.com/HondaRacingF1/status/1406554059734138887	False		0								[{'screen_name': 'Brodiep19', 'name': 'Brodie - #OrangeArmy Is the best #MV1', 'id': '936082064570327040'}, {'screen_name': 'AlphaTauriF1', 'name': 'Scuderia AlphaTauri', 'id': '82322622'}, {'screen_name': 'PierreGASLY', 'name': 'PIERRE GASLY 🇫🇷', 'id': '537951506'}, {'screen_name': 'yukitsunoda07', 'name': '角田裕毅/Yuki Tsunoda', 'id': '759658867177299972'}]				
1406552266136592387	1406546990880673792	2021-06-20 15:29:27 IST	2021-06-20	15:29:27	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		@AlphaTauriF1 @PierreGASLY @yukitsunoda07 Can confirm - Yuki woke up for breakfast 🍱	en	[]	[]	[]	5	16	587	[]	[]	https://twitter.com/HondaRacingF1/status/1406552266136592387	False		0								[{'screen_name': 'AlphaTauriF1', 'name': 'Scuderia AlphaTauri', 'id': '82322622'}, {'screen_name': 'PierreGASLY', 'name': 'PIERRE GASLY 🇫🇷', 'id': '537951506'}, {'screen_name': 'yukitsunoda07', 'name': '角田裕毅/Yuki Tsunoda', 'id': '759658867177299972'}]				
1406528177590185986	1406528177590185986	2021-06-20 13:53:44 IST	2021-06-20	13:53:44	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		R A C E  D A Y in France 💪🇫🇷 #ChargeOn #PoweredByHonda  https://t.co/HuisAPdHmv	en	[]	[]	['https://pbs.twimg.com/media/E4T9yW-XIAEN3EL.jpg']	10	67	977	['chargeon', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406528177590185986	False		1	https://pbs.twimg.com/media/E4T9yW-XIAEN3EL.jpg							[]				
1406515681059905537	1406515681059905537	2021-06-20 13:04:04 IST	2021-06-20	13:04:04	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Lining up on POLE today, here’s how @Max33Verstappen got it done 📽🚀 #PoweredByHonda     https://t.co/Vkxgg1ngSl	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	[]	9	98	786	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406515681059905537	False		1	https://pbs.twimg.com/media/E4Qty-qXEAUhbIQ.jpg							[]				
1406302172443250696	1406302172443250696	2021-06-19 22:55:40 IST	2021-06-19	22:55:40	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		A third top 6⃣ #Quali in a row 💪 Pierre Gasly doing Pierre Gasly things ⛽️🚀 #FrenchGP 🇫🇷 #PoweredByHonda  https://t.co/ogfVRFs57W	en	[]	[]	['https://pbs.twimg.com/media/E4QvzlKX0AQbNlX.jpg']	8	85	1733	['quali', 'frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406302172443250696	False		1	https://pbs.twimg.com/media/E4QvzlKX0AQbNlX.jpg							[]				
1406294459692761097	1406294459692761097	2021-06-19 22:25:01 IST	2021-06-19	22:25:01	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		"🗣️ ""Having three Honda powered cars in the top six, the result of today’s qualifying for the French Grand Prix was very good for us."" #FrenchGP 🇫🇷 #PoweredByHonda"	en	[]	[]	[]	8	69	1164	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406294459692761097	False		0								[]				
1406286615497039878	1406286615497039878	2021-06-19 21:53:51 IST	2021-06-19	21:53:51	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Job well done 👏 Now, full focus on race day 👊🇫🇷 #FrenchGP #PoweredByHonda    https://t.co/u72VMFQrv9	en	[]	[]	[]	5	54	682	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406286615497039878	False		1	https://pbs.twimg.com/media/E4QN7loWYAETGw3.jpg							[]				
1406276575268642819	1406276575268642819	2021-06-19 21:13:57 IST	2021-06-19	21:13:57	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		RT @Max33Verstappen: YES BOYS, POLE 🔥 It’s an amazing weekend, so far 🤘 Thanks, @redbullracing and @HondaRacingF1, really proud of you 🙏🏻 L…	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}, {'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'hondaracingf1', 'name': 'honda racing f1', 'id': '2900662775'}]	[]	[]	0	2449	0	[]	[]	https://twitter.com/HondaRacingF1/status/1406276575268642819	False		0								[]				
1406271038078558212	1406268548599611398	2021-06-19 20:51:57 IST	2021-06-19	20:51:57	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		@SChecoPerez @Max33Verstappen @redbullracing  https://t.co/MzVOb9DQUD	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/E4QUDUmXEAoOj19.jpg']	1	12	522	[]	[]	https://twitter.com/HondaRacingF1/status/1406271038078558212	False		1	https://pbs.twimg.com/tweet_video_thumb/E4QUDUmXEAoOj19.jpg							[{'screen_name': 'SChecoPerez', 'name': 'Sergio Pérez', 'id': '78502161'}, {'screen_name': 'Max33Verstappen', 'name': 'Max Verstappen', 'id': '556260847'}]				
1406264291523764224	1406262849085882370	2021-06-19 20:25:08 IST	2021-06-19	20:25:08	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		@redbullracing  https://t.co/qaMfh4PoMW	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/E4QN6pUX0AAw34W.jpg']	1	13	471	[]	[]	https://twitter.com/HondaRacingF1/status/1406264291523764224	False		1	https://pbs.twimg.com/tweet_video_thumb/E4QN6pUX0AAw34W.jpg							[]				
1406262560521867264	1406262560521867264	2021-06-19 20:18:16 IST	2021-06-19	20:18:16	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Sent it 💪  #FrenchGP 🇫🇷 #PoweredByHonda  https://t.co/puExRdE7qk	en	[]	[]	['https://pbs.twimg.com/media/E4QL-1SXoAUG6U1.jpg', 'https://pbs.twimg.com/media/E4QL_YNX0Ag4KIW.jpg']	12	143	2384	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406262560521867264	False		1	https://pbs.twimg.com/media/E4QL-1SXoAUG6U1.jpg							[]				
1406254785335119875	1406254785335119875	2021-06-19 19:47:22 IST	2021-06-19	19:47:22	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		#Quali Results 🇫🇷👉 P1 Max 🚀, HAM, BOT, P4 Checo 💪 SAI, P6 Pierre ⛽️, LEC, NOR, ALO, RIC - P20 Yuki #PoweredByHonda  https://t.co/CueraKLtEj	in	[]	[]	['https://pbs.twimg.com/media/E4QE4a3XMAIDvzl.jpg']	10	65	696	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406254785335119875	False		1	https://pbs.twimg.com/media/E4QE4a3XMAIDvzl.jpg							[]				
1406253753922162692	1406253753922162692	2021-06-19 19:43:16 IST	2021-06-19	19:43:16	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		That's POLE POSITION for @Max33Verstappen at Paul Ricard! 🚀🇫🇷 #SendIt #PoweredByHonda  https://t.co/UP7Xfwbp92	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	['https://pbs.twimg.com/media/E4QEB4vX0AA7pnf.jpg']	45	542	5820	['sendit', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406253753922162692	False		1	https://pbs.twimg.com/media/E4QEB4vX0AA7pnf.jpg							[]				
1406252293494816773	1406252293494816773	2021-06-19 19:37:28 IST	2021-06-19	19:37:28	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		That's provisional pole for Max 🚀 A 1:30.325 sees him out front after our initial runs... #Quali 🇫🇷 #PoweredByHonda  https://t.co/MeIzwFStDe	en	[]	[]	['https://pbs.twimg.com/media/E4QCoY2WQAEfmoS.jpg']	1	29	350	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406252293494816773	False		1	https://pbs.twimg.com/media/E4QCoY2WQAEfmoS.jpg							[]				
1406250618226937859	1406250618226937859	2021-06-19 19:30:48 IST	2021-06-19	19:30:48	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		It's time 💪 Fire up, visors down, roll out. Let's do this 👊 #Q3 🇫🇷 #PoweredByHonda  https://t.co/vRwdbRxl3b	en	[]	[]	['https://pbs.twimg.com/media/E4QA9qcWEAs8jfU.jpg']	1	28	320	['q3', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406250618226937859	False		1	https://pbs.twimg.com/media/E4QA9qcWEAs8jfU.jpg							[]				
1406249541943320576	1406249541943320576	2021-06-19 19:26:32 IST	2021-06-19	19:26:32	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		A nice Q3 appearance at his home GP for @PierreGASLY 🚀👊 That's 3⃣ Honda powered cars into the shootout - let's GO! #Quali 🇫🇷 #PoweredByHonda  https://t.co/T3dyKZbzfC	en	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	['https://pbs.twimg.com/media/E4P_wOrXoAIaE3q.jpg']	1	43	375	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406249541943320576	False		1	https://pbs.twimg.com/media/E4P_wOrXoAIaE3q.jpg							[]				
1406245567806705666	1406245567806705666	2021-06-19 19:10:44 IST	2021-06-19	19:10:44	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Launching it into Q2 💪 Time to get to work again 🧑‍💻🚀 #Quali 🇫🇷 #PoweredByHonda  https://t.co/WVbttHmIWb	en	[]	[]	['https://pbs.twimg.com/media/E4P8tIBWQAAr_HJ.jpg']	1	20	222	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406245567806705666	False		1	https://pbs.twimg.com/media/E4P8tIBWQAAr_HJ.jpg							[]				
1406243355676270592	1406243355676270592	2021-06-19 19:01:57 IST	2021-06-19	19:01:57	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Max, Checo and Pierre progress through to Q2 as the first session finishes under another red flag 🚩 #Quali 🇫🇷 #PoweredByHonda  https://t.co/YDSXtQ4Nev	en	[]	[]	['https://pbs.twimg.com/media/E4P6WQEXIAU8SZY.jpg']	0	14	171	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406243355676270592	False		1	https://pbs.twimg.com/media/E4P6WQEXIAU8SZY.jpg							[]				
1406241188483682311	1406241188483682311	2021-06-19 18:53:20 IST	2021-06-19	18:53:20	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		First laps in from #Q1 👌 Bulls running out front with Pierre in P5 so far 👊 #Quali 🇫🇷 #PoweredByHonda  https://t.co/rha7aJH1pe	en	[]	[]	['https://pbs.twimg.com/media/E4P4cMJXwAAiW0n.jpg']	2	16	215	['q1', 'quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406241188483682311	False		1	https://pbs.twimg.com/media/E4P4cMJXwAAiW0n.jpg							[]				
1406238625579274248	1406238625579274248	2021-06-19 18:43:09 IST	2021-06-19	18:43:09	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		An unfortunate spin for Yuki in the early phase of #Quali 😔 He'll start from the back tomorrow 🇫🇷 #PoweredByHonda  https://t.co/4VPeVHSC9u	en	[]	[]	['https://pbs.twimg.com/media/E4P2Z8RWEAEGesz.jpg']	3	22	291	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406238625579274248	False		1	https://pbs.twimg.com/media/E4P2Z8RWEAEGesz.jpg							[]				
1406231785663565829	1406230628048179204	2021-06-19 18:15:58 IST	2021-06-19	18:15:58	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		@mariaracingp @Max33Verstappen  https://t.co/0nvQqfggFT	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/E4PwWhdWEAMHcX1.jpg']	1	2	11	[]	[]	https://twitter.com/HondaRacingF1/status/1406231785663565829	False		1	https://pbs.twimg.com/tweet_video_thumb/E4PwWhdWEAMHcX1.jpg							[{'screen_name': 'mariaracingp', 'name': 'Maria', 'id': '885331633'}]				
1406230628048179204	1406230628048179204	2021-06-19 18:11:22 IST	2021-06-19	18:11:22	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		We're counting down to #Quali 😬⌛️ Where are you tuning in from to watch the Bulls in action? 🚀📺 #FrenchGP 🇫🇷 #PoweredByHonda  https://t.co/vx6zlA1xZK	en	[]	[]	['https://pbs.twimg.com/media/E4PvBeoXoAEOqG0.jpg']	20	28	415	['quali', 'frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406230628048179204	False		1	https://pbs.twimg.com/media/E4PvBeoXoAEOqG0.jpg							[]				
1406206486657867778	1406206486657867778	2021-06-19 16:35:27 IST	2021-06-19	16:35:27	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Max leads #FP3 with a 1:31.300 💪👏 Next up, #Quali 🚀   P1 @Max33Verstappen  P4 @SChecoPerez +0.938 P9 @PierreGASLY +1.407 P17 @yukitsunoda07 +2.124  #FrenchGP 🇫🇷  #PoweredByHonda  https://t.co/Hn6a70Z7Lb	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}, {'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}]	[]	['https://pbs.twimg.com/media/E4PYzLNXEAccQnd.jpg']	8	73	630	['fp3', 'quali', 'frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406206486657867778	False		1	https://pbs.twimg.com/media/E4PYzLNXEAccQnd.jpg							[]				
1406203107206443011	1406203107206443011	2021-06-19 16:22:01 IST	2021-06-19	16:22:01	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Watching on from the garage 👀 A tidy lap from @Max33Verstappen to go top so far in free practice 👊 #FrenchGP 🇫🇷 #PoweredByHonda  https://t.co/1dvK61ji8w	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	['https://pbs.twimg.com/media/E4PUPTCXIAAPj4W.jpg']	7	41	553	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406203107206443011	False		1	https://pbs.twimg.com/media/E4PUPTCXIAAPj4W.jpg							[]				
1406195884757598213	1406195884757598213	2021-06-19 15:53:19 IST	2021-06-19	15:53:19	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Let's roll 👊 Final Practice is 🔛🟢 #FrenchGP 🇫🇷 #PoweredByHonda  https://t.co/8F6KvdR10R	en	[]	[]	['https://pbs.twimg.com/media/E4PPgCwXwAI4Hhw.jpg']	0	23	302	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406195884757598213	False		1	https://pbs.twimg.com/media/E4PPgCwXwAI4Hhw.jpg							[]				
1406179204379590657	1406149875171987460	2021-06-19 14:47:02 IST	2021-06-19	14:47:02	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		@checciardo @SChecoPerez sweet edit 👌	en	[]	[]	[]	1	0	11	[]	[]	https://twitter.com/HondaRacingF1/status/1406179204379590657	False		0								[{'screen_name': 'checciardo', 'name': 'Charley☀️Checoposting☀️', 'id': '1328977886645202944'}, {'screen_name': 'SChecoPerez', 'name': 'Sergio Pérez', 'id': '78502161'}]				
1406169056600854532	1406169056600854532	2021-06-19 14:06:43 IST	2021-06-19	14:06:43	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Fuelling up for a big Saturday 👌🍱 @yukitsunoda07 🥢 #PoweredByHonda  https://t.co/BiOAV6y9nS	en	[{'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}]	[]	['https://pbs.twimg.com/media/E4O3TXVWQAAmpfg.jpg']	49	224	2793	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406169056600854532	False		1	https://pbs.twimg.com/media/E4O3TXVWQAAmpfg.jpg							[]				
1406149875171987460	1406149875171987460	2021-06-19 12:50:29 IST	2021-06-19	12:50:29	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		All eyes on #Quali day 🙌 Saturday action 🔜 #PoweredByHonda  https://t.co/QuY956EcRR	en	[]	[]	['https://pbs.twimg.com/media/E4Ok8YNXwAI7tB2.jpg']	4	22	361	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1406149875171987460	False		1	https://pbs.twimg.com/media/E4Ok8YNXwAI7tB2.jpg							[]				
1405962724828454916	1405962724828454916	2021-06-19 00:26:49 IST	2021-06-19	00:26:49	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Next up the road, #Quali day 🚀 We'll see you bright and early, @PaulRicardTrack 💪🇫🇷 #PoweredByHonda  https://t.co/a5hRwQNYMw	en	[]	[]	['https://pbs.twimg.com/media/E4L7cRFXwAUqiSG.jpg']	6	23	448	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405962724828454916	False		1	https://pbs.twimg.com/media/E4L7cRFXwAUqiSG.jpg							[]				
