id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1051874522213822464	1051874522213822464	2018-10-15 22:06:43 IST	2018-10-15	22:06:43	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: Next #USGP preview Q&amp;A is up! Final Straight - Q&amp;A with @HulkHulkenberg 👉  https://t.co/CHOSdloDnU  #RSspirit  https://t.…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	['http://rsport.me/99387e']	[]	0	34	0	['usgp', 'rsspirit']	[]	https://twitter.com/HulkHulkenberg/status/1051874522213822464	False		0								[]				
1050306466941464576	1050306466941464576	2018-10-11 14:15:50 IST	2018-10-11	14:15:50	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Short update: I have found the problem in the meantime and reported it.. THX for the comments and your help!! Apparently it wasn't a hack.. this fake account will hopefully disappear very soon...!  https://t.co/ls3nS9AUdY Watch out and don't be fooled from that idiot.. ✌️	en	[]	['https://twitter.com/huIkhulkenberg']	[]	46	71	761	[]	[]	https://twitter.com/HulkHulkenberg/status/1050306466941464576	False		0								[]				
1050105048477421568	1050105048477421568	2018-10-11 00:55:28 IST	2018-10-11	00:55:28	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Unfortunately, my twitter account was hacked in the last days. All direct messages are not written by me. Someone has tried to sell Amazon Gift Certificates through my account. Sorry for the inconveniences.  Crazy world... 🧐	en	[]	[]	[]	116	231	2143	[]	[]	https://twitter.com/HulkHulkenberg/status/1050105048477421568	False		0								[]				
1049587586640093185	1049587586640093185	2018-10-09 14:39:15 IST	2018-10-09	14:39:15	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: Look who’s here! @HulkHulkenberg &amp; Cyril Abiteboul kick off their visit with an interview on the Renault stand.  #RSspi…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	37	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1049587586640093185	False		0								[]				
1048893133436723200	1048893133436723200	2018-10-07 16:39:45 IST	2018-10-07	16:39:45	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Difficult weekend for me in Japan. Time to reset for Austin - determined to bounce back! At least it was nice to meet the „Prince of Cologne“ @Poldi_Official before the race..✌🏼 #RSspirit #F1 #JapaneseGP  https://t.co/0oumljzsBn	en	[{'screen_name': 'poldi_official', 'name': 'lukas podolski', 'id': '549129468'}]	[]	['https://pbs.twimg.com/media/Do5qve_X0AA0acE.jpg']	27	185	1843	['rsspirit', 'f1', 'japanesegp']	[]	https://twitter.com/HulkHulkenberg/status/1048893133436723200	False		1	https://pbs.twimg.com/media/Do5qve_X0AA0acE.jpg							[]				
1048545146160209920	1048545146160209920	2018-10-06 17:36:58 IST	2018-10-06	17:36:58	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		My crew worked hard to get the car ready for quali.. it was bad timing on my behalf to crash at the end of FP3. I was actually surprised after Q1 that we didn’t get through it as both my laps felt pretty good. It’s going to be difficult but of course we will fight. #RSSpirit #F1  https://t.co/HT0e5bI41l	en	[]	[]	['https://pbs.twimg.com/media/Do0uP4wXgAAzLFZ.jpg']	32	37	634	['rsspirit', 'f1']	[]	https://twitter.com/HulkHulkenberg/status/1048545146160209920	False		1	https://pbs.twimg.com/media/Do0uP4wXgAAzLFZ.jpg							[]				
1048163591134826496	1048163591134826496	2018-10-05 16:20:48 IST	2018-10-05	16:20:48	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: 🎙 “It was a pretty slick day behind the wheel and the car’s been working as we expected it to.”  Nico content with his…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	[]	[]	0	13	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1048163591134826496	False		0								[]				
1047811865164877824	1047811865164877824	2018-10-04 17:03:10 IST	2018-10-04	17:03:10	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		love these crazy japanese fans 🤣..  https://t.co/eORtHdeqcA	en	[]	[]	['https://pbs.twimg.com/media/DoqTVQTXgAATBqR.jpg', 'https://pbs.twimg.com/media/DoqTVQUW0AAf_g7.jpg']	14	78	1037	[]	[]	https://twitter.com/HulkHulkenberg/status/1047811865164877824	False		1	https://pbs.twimg.com/media/DoqTVQTXgAATBqR.jpg							[]				
1047610707490103296	1047610707490103296	2018-10-04 03:43:50 IST	2018-10-04	03:43:50	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: Our preview for the #JapaneseGP is out! Turning Japanese - Q&amp;A with @HulkHulkenberg Read it at 👉  https://t.co/BaQkANHhX…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	25	0	['japanesegp']	[]	https://twitter.com/HulkHulkenberg/status/1047610707490103296	False		0								[]				
1047417445936517120	1047417445936517120	2018-10-03 14:55:53 IST	2018-10-03	14:55:53	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Nice to meet you @keinishikori  Well played today! 🎾 #ATPWorldTour #JapanOpen  https://t.co/ZO7UnCYuQT	en	[{'screen_name': 'keinishikori', 'name': 'kei nishikori', 'id': '87769890'}]	[]	['https://pbs.twimg.com/media/DoksliCW0AAxMxk.jpg']	10	366	1689	['atpworldtour', 'japanopen']	[]	https://twitter.com/HulkHulkenberg/status/1047417445936517120	False		1	https://pbs.twimg.com/media/DoksliCW0AAxMxk.jpg							[]				
1046443704909799429	1046443704909799429	2018-09-30 22:26:35 IST	2018-09-30	22:26:35	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		We had a clean race without any incidents and it was positive to be running in P7 for so many laps, but we weren’t able to make the places back after the pit stop. We gave it our best shot and converted the alternative strategy pretty well, but we couldn’t make it pay off..  https://t.co/gNZUOMfaU2	en	[]	[]	['https://pbs.twimg.com/media/DoW2_7PXkAEoIzT.jpg']	26	59	934	[]	[]	https://twitter.com/HulkHulkenberg/status/1046443704909799429	False		1	https://pbs.twimg.com/media/DoW2_7PXkAEoIzT.jpg							[]				
1046057739330494465	1046057739330494465	2018-09-29 20:52:54 IST	2018-09-29	20:52:54	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		never the best feeling to leave the car without a timed lap in Q2... today it was for more some strategic reasons to have free tyre choice for the race. so let's hope for some dollars tomorrow 🤓  https://t.co/Z0dQ3gOP83	en	[]	[]	['https://pbs.twimg.com/media/DoRX93JXUAYi2Cu.jpg']	29	49	738	[]	[]	https://twitter.com/HulkHulkenberg/status/1046057739330494465	False		1	https://pbs.twimg.com/media/DoRX93JXUAYi2Cu.jpg							[]				
1045547847725314048	1045547847725314048	2018-09-28 11:06:46 IST	2018-09-28	11:06:46	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: McDreamy or McSteamy, the @RenaultSportF1 edition?   Decide which is which and watch them in action at 👉  https://t.co/X…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	[]	[]	0	55	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1045547847725314048	False		0								[]				
1044203296012029952	1044203296012029952	2018-09-24 18:04:00 IST	2018-09-24	18:04:00	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: Next #RussianGP preview Q&amp;A is up! Russian Around - Q&amp;A with @HulkHulkenberg 👉  https://t.co/Ld3f5DnHKP  #RSspirit  https…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	['http://rsport.me/63eb6e']	[]	0	28	0	['russiangp', 'rsspirit']	[]	https://twitter.com/HulkHulkenberg/status/1044203296012029952	False		0								[]				
1043180325298495489	1043180325298495489	2018-09-21 22:19:05 IST	2018-09-21	22:19:05	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		#TGIF 🙏🏼..  Enjoy a smooth weekend, guys. ✌🏼  https://t.co/3J2voW13rr	en	[]	[]	['https://pbs.twimg.com/media/Dnoe-LpWsAAn27q.jpg']	28	81	1537	['tgif']	[]	https://twitter.com/HulkHulkenberg/status/1043180325298495489	False		1	https://pbs.twimg.com/media/Dnoe-LpWsAAn27q.jpg							[]				
1043153491269693440	1043120653673611264	2018-09-21 20:32:27 IST	2018-09-21	20:32:27	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		@MercedesAMGF1 @RenaultSportF1 @Carlossainz55 you got me.. please don't tell anyone! 🙏😉	en	[]	[]	[]	4	24	362	[]	[]	https://twitter.com/HulkHulkenberg/status/1043153491269693440	False		0								[{'screen_name': 'MercedesAMGF1', 'name': 'Mercedes-AMG PETRONAS F1 Team', 'id': '26235265'}, {'screen_name': 'RenaultSportF1', 'name': 'RenaultSportF1', 'id': '1087389593907937280'}, {'screen_name': 'Carlossainz55', 'name': 'Carlos Sainz', 'id': '353786894'}]				
1041793686839980032	1041793686839980032	2018-09-18 02:29:05 IST	2018-09-18	02:29:05	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @BILD_Sport: Hülkenbergs FAHRzit zu Singapur - Danke für deinen Crash, Perez!  https://t.co/1ljcWea3g8	de	[{'screen_name': 'bild_sport', 'name': 'bild sport', 'id': '9330802'}]	['https://www.bild.de/sport/motorsport/motorsport/huelkenbergs-fahrzit-zu-singapur-danke-fuer-deinen-crash-perez-57308324.bild.html']	[]	0	8	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1041793686839980032	False		0								[]				
1041370777688440832	1041370777688440832	2018-09-16 22:28:35 IST	2018-09-16	22:28:35	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		P10 today.. a difficult race after some problems at the start, but overall - one is better than none 👊🏼  #SingapurGP #F1  https://t.co/wukr0nXmEi	en	[]	[]	['https://pbs.twimg.com/media/DnOxMsoXgAEhhki.jpg', 'https://pbs.twimg.com/media/DnOxMsvW4AA8CIP.jpg']	24	98	1279	['singapurgp', 'f1']	[]	https://twitter.com/HulkHulkenberg/status/1041370777688440832	False		1	https://pbs.twimg.com/media/DnOxMsoXgAEhhki.jpg							[]				
1041013995149426689	1041013995149426689	2018-09-15 22:50:52 IST	2018-09-15	22:50:52	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		P10 for tomorrow.. it’s a little frustrating because we had the potential to be higher up on the grid.. but nevertheless I want to have a good race, optimise everything and get back into the points. #SingaporeGP  https://t.co/d1PPWfEF8X	en	[]	[]	['https://pbs.twimg.com/media/DnJstLyXsAAQYR-.jpg']	18	49	663	['singaporegp']	[]	https://twitter.com/HulkHulkenberg/status/1041013995149426689	False		1	https://pbs.twimg.com/media/DnJstLyXsAAQYR-.jpg							[]				
1040671318566420481	1040671318566420481	2018-09-15 00:09:11 IST	2018-09-15	00:09:11	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		It’s always great to drive this track and overall, we had a positive friday..  I think we have to look a bit closer at controlling the rear end, but that does mean that we have a clear area for focus ahead of FP3 and qualifying tomorrow..✌🏼 #SingaporeGP  https://t.co/RD6QoRJ26i	en	[]	[]	['https://pbs.twimg.com/media/DnE1C1MXoAAiSal.jpg']	9	51	601	['singaporegp']	[]	https://twitter.com/HulkHulkenberg/status/1040671318566420481	False		1	https://pbs.twimg.com/media/DnE1C1MXoAAiSal.jpg							[]				
1040265334211715073	1040265334211715073	2018-09-13 21:15:57 IST	2018-09-13	21:15:57	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		badass for my 150th.. 🤙🏼😎 #SingaporeGP  https://t.co/eVmNW8PNTX	en	[]	[]	['https://pbs.twimg.com/media/Dm_DzOUW0AACCO9.jpg']	102	315	4760	['singaporegp']	[]	https://twitter.com/HulkHulkenberg/status/1040265334211715073	False		1	https://pbs.twimg.com/media/Dm_DzOUW0AACCO9.jpg							[]				
1040176168035647488	1040176168035647488	2018-09-13 15:21:38 IST	2018-09-13	15:21:38	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: Thursday, Quick Quiz day! This time we asked @HulkHulkenberg all about his teammate @Carlossainz55! See how he got on..…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}, {'screen_name': 'carlossainz55', 'name': 'carlos sainz', 'id': '353786894'}]	[]	[]	0	33	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1040176168035647488	False		0								[]				
1039248251545890817	1039248251545890817	2018-09-11 01:54:26 IST	2018-09-11	01:54:26	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		"RT @F1: ""It's up there as one of the toughest circuits of the season"" 😅  @HulkHulkenberg and the rest of the grid look ahead to one of #F1'…"	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	71	0	['f1']	[]	https://twitter.com/HulkHulkenberg/status/1039248251545890817	False		0								[]				
1037748631699423232	1037748631699423232	2018-09-06 22:35:28 IST	2018-09-06	22:35:28	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		ladies and gents.. time to visit my very own hometown: Hülkenburg.. 😅 @RenaultSportF1  https://t.co/S0UlH6B4yl	de	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	[]	[]	35	183	1636	[]	[]	https://twitter.com/HulkHulkenberg/status/1037748631699423232	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1037747380693749760/pu/img/uXa4EWUudgLL9OA_.jpg							[]				
1037658466251358208	1037658466251358208	2018-09-06 16:37:11 IST	2018-09-06	16:37:11	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		intensive session this morning 💪🏼  the logan destroyed me completely.. 😅  https://t.co/Wu9St0WBNY	en	[]	[]	['https://pbs.twimg.com/media/DmaA3weXsAAv6Af.jpg']	15	36	779	[]	[]	https://twitter.com/HulkHulkenberg/status/1037658466251358208	False		1	https://pbs.twimg.com/media/DmaA3weXsAAv6Af.jpg							[]				
1036214433289302017	1036214433289302017	2018-09-02 16:59:07 IST	2018-09-02	16:59:07	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		"RT @RenaultSportF1: ""I'm gonna make it as though I have no fear..."" 😱 @HulkHulkenberg and @CarlosSainz55 find out how steep Monza's legenda…"	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}, {'screen_name': 'carlossainz55', 'name': 'carlos sainz', 'id': '353786894'}]	[]	[]	0	173	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1036214433289302017	False		0								[]				
1035950557297565696	1035950557297565696	2018-09-01 23:30:34 IST	2018-09-01	23:30:34	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		We knew that the penalties were coming so we didn’t do much running in Q2.. It’s not going to be easy but I just want to have a clean race tomorrow and try to make up as many places as we can! ✌🏼🇮🇹  https://t.co/q3CiLU0URD	en	[]	[]	['https://pbs.twimg.com/media/DmBviKwXgAUZY9C.jpg']	29	42	636	[]	[]	https://twitter.com/HulkHulkenberg/status/1035950557297565696	False		1	https://pbs.twimg.com/media/DmBviKwXgAUZY9C.jpg							[]				
1035893710922440705	1035893710922440705	2018-09-01 19:44:41 IST	2018-09-01	19:44:41	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: How steep is steep when it comes to Monza's legendary old banking? We put our two best men on the case. Full video out…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	[]	[]	0	91	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1035893710922440705	False		0								[]				
1034815745031634944	1034815745031634944	2018-08-29 20:21:14 IST	2018-08-29	20:21:14	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: Next #ItalianGP preview Q&amp;A is up! Clean Sheet - Q&amp;A with @HulkHulkenberg 👉  https://t.co/WIWAnXUCOE  #RSspirit  https://…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	['http://rsport.me/c84af5']	[]	0	28	0	['italiangp', 'rsspirit']	[]	https://twitter.com/HulkHulkenberg/status/1034815745031634944	False		0								[]				
1033779690773864449	1033779690773864449	2018-08-26 23:44:19 IST	2018-08-26	23:44:19	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		It was probably a misjudgement from my side as I was a bit late on the brakes, so it’s frustrating for me, the team, and the other drivers caught up in the incident. We have Monza next weekend, so I want to get this out of the system as soon as possible and focus on that.. 🤨  https://t.co/y0xhD7BOHN	en	[]	[]	['https://pbs.twimg.com/media/Dli5IrNXcAAAl-Q.jpg']	174	232	2907	[]	[]	https://twitter.com/HulkHulkenberg/status/1033779690773864449	False		1	https://pbs.twimg.com/media/Dli5IrNXcAAAl-Q.jpg							[]				
1031538985120747525	1031538985120747525	2018-08-20 19:20:33 IST	2018-08-20	19:20:33	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: Our preview for the #BelgianGP is out! Setting the tone - Q&amp;A with @HulkHulkenberg Read it at 👉  https://t.co/qzdBdo0AmR…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	['http://rsport.me/1f1567']	[]	0	33	0	['belgiangp']	[]	https://twitter.com/HulkHulkenberg/status/1031538985120747525	False		0								[]				
1031251416503988225	1031104605646741504	2018-08-20 00:17:52 IST	2018-08-20	00:17:52	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		@F1 @RenaultSportF1 thx @F1 😎😋	und	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	6	10	455	[]	[]	https://twitter.com/HulkHulkenberg/status/1031251416503988225	False		0								[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}, {'screen_name': 'RenaultSportF1', 'name': 'RenaultSportF1', 'id': '1087389593907937280'}]				
1031251224677507078	1031119397618892801	2018-08-20 00:17:06 IST	2018-08-20	00:17:06	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		@RenaultSportF1 🤫.. 🙃!	und	[]	[]	[]	0	7	197	[]	[]	https://twitter.com/HulkHulkenberg/status/1031251224677507078	False		0								[{'screen_name': 'RenaultSportF1', 'name': 'RenaultSportF1', 'id': '1087389593907937280'}]				
1031250740336058370	1031221986360479745	2018-08-20 00:15:10 IST	2018-08-20	00:15:10	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		@kaiebel thx @kaiebel 😜	und	[{'screen_name': 'kaiebel', 'name': 'kai ebel', 'id': '1261883036'}]	[]	[]	0	0	36	[]	[]	https://twitter.com/HulkHulkenberg/status/1031250740336058370	False		0								[{'screen_name': 'kaiebel', 'name': 'Kai Ebel', 'id': '1261883036'}]				
1031219436349534208	1031219436349534208	2018-08-19 22:10:47 IST	2018-08-19	22:10:47	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Thanks to everyone for the birthday wishes.. 🙏🏼 enjoying a relaxed day with family &amp; friends..✌🏼  https://t.co/NSUY2HamkY	en	[]	[]	['https://pbs.twimg.com/media/Dk-gm1-WwAAO63W.jpg']	73	114	2030	[]	[]	https://twitter.com/HulkHulkenberg/status/1031219436349534208	False		1	https://pbs.twimg.com/media/Dk-gm1-WwAAO63W.jpg							[]				
1031192137357041664	1031117876365799424	2018-08-19 20:22:18 IST	2018-08-19	20:22:18	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		@RenaultSportF1 Thank you😇☺️	en	[]	[]	[]	25	23	502	[]	[]	https://twitter.com/HulkHulkenberg/status/1031192137357041664	False		0								[{'screen_name': 'RenaultSportF1', 'name': 'RenaultSportF1', 'id': '1087389593907937280'}]				
1029390028210954240	1029390028210954240	2018-08-14 21:01:22 IST	2018-08-14	21:01:22	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Te deseo todo lo mejor para el futuro! 🤙	es	[]	[]	[]	23	563	3201	[]	[]	https://twitter.com/HulkHulkenberg/status/1029390028210954240	False	https://twitter.com/alo_oficial/status/1029382931830202368	0								[]				
1025353037538320386	1025353037538320386	2018-08-03 17:39:48 IST	2018-08-03	17:39:48	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Welcome to the family Brooo.. 👊🏼 Looking forward to go hunting together next year! 😉  @danielricciardo  #F1 #RSspirit  https://t.co/4qs4QUZsg1	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	['https://pbs.twimg.com/media/DjrJJjAW0AAY26y.jpg']	446	3908	24223	['f1', 'rsspirit']	[]	https://twitter.com/HulkHulkenberg/status/1025353037538320386	False		1	https://pbs.twimg.com/media/DjrJJjAW0AAY26y.jpg							[]				
1025346082069471232	1025346082069471232	2018-08-03 17:12:10 IST	2018-08-03	17:12:10	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @F1: Get well soon, Niki!  https://t.co/cDJZKRUaIB	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	['https://f1.com/Lauda-Latest']	[]	0	1580	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1025346082069471232	False		0								[]				
1023642081682763777	1023642081682763777	2018-07-30 00:21:05 IST	2018-07-30	00:21:05	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		P13 today.. we thought this track layout would suit us, so we need to understand what’s gone on this weekend and why the car was difficult to drive. We look forward, though, testing this week before a bit of time off. The team, the engineers and the mechanics deserve the break!  https://t.co/7wb9Irt5Au	en	[]	[]	['https://pbs.twimg.com/media/DjS1Cw1WsAApg8S.jpg']	21	69	807	[]	[]	https://twitter.com/HulkHulkenberg/status/1023642081682763777	False		1	https://pbs.twimg.com/media/DjS1Cw1WsAApg8S.jpg							[]				
1023251749740728320	1023251749740728320	2018-07-28 22:30:02 IST	2018-07-28	22:30:02	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Unfortunately P13 on Saturday.. Timing is crucial in conditions like today so it’s a shame to have a small technical problem in the garage.. it is hard to overtake here, but we have a strong car so I’m hopeful for a good race and want to make up places and score points.. ✌🏼  https://t.co/B5t5uaSD5Q	en	[]	[]	['https://pbs.twimg.com/media/DjNSCfTW0AEGvQC.jpg']	18	45	677	[]	[]	https://twitter.com/HulkHulkenberg/status/1023251749740728320	False		1	https://pbs.twimg.com/media/DjNSCfTW0AEGvQC.jpg							[]				
1022540798125060096	1022540798125060096	2018-07-26 23:24:58 IST	2018-07-26	23:24:58	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: Next #HungarianGP preview Q&amp;A is up! Hungary for more - Q&amp;A with @HulkHulkenberg 👉  https://t.co/DI2dAANuSc  #RSspirit h…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	['http://rsport.me/750746']	[]	0	29	0	['hungariangp', 'rsspirit']	[]	https://twitter.com/HulkHulkenberg/status/1022540798125060096	False		0								[]				
1021422562419531776	1021422562419531776	2018-07-23 21:21:30 IST	2018-07-23	21:21:30	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @BILD_Formel1: Hülkenbergs FAHRzit - „Der Regen war eine ganz heikle Nummer“  https://t.co/j2TQBmgM8x	de	[{'screen_name': 'bild_formel1', 'name': 'bild formel1', 'id': '121077124'}]	['https://www.bild.de/sport/motorsport/nico-huelkenberg/das-fahrzit-zum-deutschland-rennen-56400514.bild.html?utm_source=dlvr.it&utm_medium=twitter']	[]	0	10	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1021422562419531776	False		0								[]				
1021084230137405442	1021084230137405442	2018-07-22 22:57:05 IST	2018-07-22	22:57:05	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		"RT @F1: 📻 @HulkHulkenberg ""Thank you very much""  #GermanGP 🇩🇪 #F1  https://t.co/F97gWOLdBF"	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	284	0	['germangp', 'f1']	[]	https://twitter.com/HulkHulkenberg/status/1021084230137405442	False		1	https://pbs.twimg.com/media/DiuehpHUYAAzLWB.jpg							[]				
1021056388267732992	1021056388267732992	2018-07-22 21:06:27 IST	2018-07-22	21:06:27	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Awesome crowd, awesome day &amp; the best result of season just in time for my #HomeGP🇩🇪💪🏼!  happy &amp; proud!! Great job by all of the @renaultsportf1 team!!  https://t.co/GpKI71tMfN	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	[]	['https://pbs.twimg.com/media/DiuFWLNXsAAtvIb.jpg', 'https://pbs.twimg.com/media/DiuFWLOXkAEkPUI.jpg', 'https://pbs.twimg.com/media/DiuFWLMWsAEh8Ds.jpg']	70	190	2039	['homegp']	[]	https://twitter.com/HulkHulkenberg/status/1021056388267732992	False		1	https://pbs.twimg.com/media/DiuFWLNXsAAtvIb.jpg							[]				
1021008750918893568	1021008750918893568	2018-07-22 17:57:10 IST	2018-07-22	17:57:10	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: When the fans are awesome and it’s your home GP. Wow @HulkHulkenberg, wow!   #RSspirit #GermanGP #RACEday  https://t.co/…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	42	0	['rsspirit', 'germangp', 'raceday']	[]	https://twitter.com/HulkHulkenberg/status/1021008750918893568	False		0								[]				
1020720025030877184	1020720025030877184	2018-07-21 22:49:52 IST	2018-07-21	22:49:52	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Joking around with @Carlossainz55 at the @F1 Fanzone.. 😜 @RenaultSportF1  https://t.co/w7mVuKBVUD	en	[{'screen_name': 'carlossainz55', 'name': 'carlos sainz', 'id': '353786894'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	[]	[]	15	89	1066	[]	[]	https://twitter.com/HulkHulkenberg/status/1020720025030877184	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1020719924078145537/pu/img/i8JoBBcGfw8Jb_Mh.jpg							[]				
