id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1189768850788802561	1189768850788802561	2019-10-31 10:29:33 IST	2019-10-31	10:29:33	+0530	1143472657	valtteribottas	Valtteri Bottas		You guys ordered donuts 🍩  #VB77 #F1 #F1Live @F1 @MercedesAMGF1  https://t.co/1bZ5uRZP1q	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	134	808	9336	['vb77', 'f1', 'f1live']	[]	https://twitter.com/ValtteriBottas/status/1189768850788802561	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1189768744693895168/pu/img/DMZgtt9M-TnApopp.jpg							[]				
1189748542014918657	1189748542014918657	2019-10-31 09:08:51 IST	2019-10-31	09:08:51	+0530	1143472657	valtteribottas	Valtteri Bottas		LA @F1 Live 🍩🍩🍩🍩🍩  #VB77 #F1 #LA @F1  @MercedesAMGF1 📷 @JanErikOlin  https://t.co/8j73Xej5rz	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'janerikolin', 'name': 'jan-erik olin', 'id': '895070738'}]	[]	['https://pbs.twimg.com/media/EILV-14WoAAysb6.jpg', 'https://pbs.twimg.com/media/EILV-19WwAEpJa3.jpg', 'https://pbs.twimg.com/media/EILV-17XkAA-1g8.jpg', 'https://pbs.twimg.com/media/EILV-16XsAAnDUU.jpg']	23	209	2822	['vb77', 'f1', 'la']	[]	https://twitter.com/ValtteriBottas/status/1189748542014918657	False		1	https://pbs.twimg.com/media/EILV-14WoAAysb6.jpg							[]				
1189602226911596544	1189602226911596544	2019-10-30 23:27:27 IST	2019-10-30	23:27:27	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: A new name on Hollywood’s Walk of Fame 👊  @ValtteriBottas will be bringing the noise to LA’s Hollywood Boulevard today!…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	198	0	[]	[]	https://twitter.com/ValtteriBottas/status/1189602226911596544	False		0								[]				
1189570410758586368	1189570410758586368	2019-10-30 21:21:01 IST	2019-10-30	21:21:01	+0530	1143472657	valtteribottas	Valtteri Bottas		Amazing ride yesterday ⛰☀️🚴🏼‍♂️  #VB77 #Cycling #MalibuCreekStatePark 📷 @JanErikOlin  https://t.co/szE8qBfZbZ	en	[{'screen_name': 'janerikolin', 'name': 'jan-erik olin', 'id': '895070738'}]	[]	['https://pbs.twimg.com/media/EIIz-kMUwAAdphO.jpg', 'https://pbs.twimg.com/media/EIIz-kMU8AAfDPE.jpg', 'https://pbs.twimg.com/media/EIIz-kLUwAAZ6YL.jpg', 'https://pbs.twimg.com/media/EIIz-kYUcAArohx.jpg']	28	101	2138	['vb77', 'cycling', 'malibucreekstatepark']	[]	https://twitter.com/ValtteriBottas/status/1189570410758586368	False		1	https://pbs.twimg.com/media/EIIz-kMUwAAdphO.jpg							[]				
1189222215792975872	1189222215792975872	2019-10-29 22:17:25 IST	2019-10-29	22:17:25	+0530	1143472657	valtteribottas	Valtteri Bottas		🇺🇸  #VB77 📷 @JanErikOlin  https://t.co/cicCqdbaQW	und	[{'screen_name': 'janerikolin', 'name': 'jan-erik olin', 'id': '895070738'}]	[]	['https://pbs.twimg.com/media/EID3S1AWwAEkPsq.jpg', 'https://pbs.twimg.com/media/EID3S0_WoAAF0Wp.jpg']	41	143	3655	['vb77']	[]	https://twitter.com/ValtteriBottas/status/1189222215792975872	False		1	https://pbs.twimg.com/media/EID3S1AWwAEkPsq.jpg							[]				
1189051391563595776	1189051391563595776	2019-10-29 10:58:37 IST	2019-10-29	10:58:37	+0530	1143472657	valtteribottas	Valtteri Bottas		Venice Beach 🌅  https://t.co/A2zS5nOtvG	en	[]	[]	['https://pbs.twimg.com/media/EIBb7luU4AAHorr.jpg', 'https://pbs.twimg.com/media/EIBb7ltUcAAr5YF.jpg', 'https://pbs.twimg.com/media/EIBb7lsU8AAG06U.jpg', 'https://pbs.twimg.com/media/EIBb7luU8AARkE3.jpg']	94	297	6286	[]	[]	https://twitter.com/ValtteriBottas/status/1189051391563595776	False		1	https://pbs.twimg.com/media/EIBb7luU4AAHorr.jpg							[]				
1188618950046818304	1188618950046818304	2019-10-28 06:20:15 IST	2019-10-28	06:20:15	+0530	1143472657	valtteribottas	Valtteri Bottas		3rd place in Mexico 🏆🍾🇲🇽  #VB77 #F1 #MexicanGP @MercedesAMGF1  📸 @JanErikOlin  https://t.co/cjfMyDUOlv	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'janerikolin', 'name': 'jan-erik olin', 'id': '895070738'}]	[]	['https://pbs.twimg.com/media/EH7SnoJXYAEqJ8e.jpg', 'https://pbs.twimg.com/media/EH7SnoSWkAAxtKt.jpg']	147	355	7231	['vb77', 'f1', 'mexicangp']	[]	https://twitter.com/ValtteriBottas/status/1188618950046818304	False		1	https://pbs.twimg.com/media/EH7SnoJXYAEqJ8e.jpg							[]				
1188465029735239680	1188465029735239680	2019-10-27 20:08:38 IST	2019-10-27	20:08:38	+0530	1143472657	valtteribottas	Valtteri Bottas		Race day 🇲🇽🏁  #VB77 #F1 #MexicanGP  @MercedesAMGF1 @F1  📸 @JanErikOlin  https://t.co/eBwkuINa9y	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'janerikolin', 'name': 'jan-erik olin', 'id': '895070738'}]	[]	['https://pbs.twimg.com/media/EH5GovtWkAIuzlY.jpg']	84	241	4303	['vb77', 'f1', 'mexicangp']	[]	https://twitter.com/ValtteriBottas/status/1188465029735239680	False		1	https://pbs.twimg.com/media/EH5GovtWkAIuzlY.jpg							[]				
1188228024812085261	1188228024812085261	2019-10-27 04:26:51 IST	2019-10-27	04:26:51	+0530	1143472657	valtteribottas	Valtteri Bottas		Shunt 💥  Im all good but apologies to the team for the extra work tonight 🔧⚙️  #VB77 #F1 #Shunt #MexicanGP @MercedesAMGF1 @F1  https://t.co/XcIF0aiqzd	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/EH1vEWCX0AU6C9k.jpg', 'https://pbs.twimg.com/media/EH1vEV6XYAIB9M-.jpg', 'https://pbs.twimg.com/media/EH1vEV0WsAQJ3LL.jpg', 'https://pbs.twimg.com/media/EH1vEV9XUAAiT6t.jpg']	484	913	12807	['vb77', 'f1', 'shunt', 'mexicangp']	[]	https://twitter.com/ValtteriBottas/status/1188228024812085261	False		1	https://pbs.twimg.com/media/EH1vEWCX0AU6C9k.jpg							[]				
1188201107107045377	1188201107107045377	2019-10-27 02:39:54 IST	2019-10-27	02:39:54	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: A BIG hit for @ValtteriBottas 💥😮 But the good news is he’s OK! 👌   https://t.co/ZLKbi6z2vO	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	366	0	[]	[]	https://twitter.com/ValtteriBottas/status/1188201107107045377	False		1	https://pbs.twimg.com/media/EH0_Z51WoAAe4sF.jpg							[]				
1188148205634101249	1188148205634101249	2019-10-26 23:09:41 IST	2019-10-26	23:09:41	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: Tricky conditions ☁️ Overheating tyres 🔥  @ValtteriBottas got a chance to show off his rally skills 😜  #MexicoGP 🇲🇽 #F1  https://t.c…	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	272	0	['mexicogp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/1188148205634101249	False		0								[]				
1188142864863236096	1188142864863236096	2019-10-26 22:48:28 IST	2019-10-26	22:48:28	+0530	1143472657	valtteribottas	Valtteri Bottas		🏃🏼‍♂️🏁  #VB77 @MercedesAMGF1  📸 @paulripke  https://t.co/QhFwkvNx6V	und	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'paulripke', 'name': 'paul ripke', 'id': '1493895655'}]	[]	['https://pbs.twimg.com/media/EH0hoWvWsAEWCBR.jpg']	17	81	1864	['vb77']	[]	https://twitter.com/ValtteriBottas/status/1188142864863236096	False		1	https://pbs.twimg.com/media/EH0hoWvWsAEWCBR.jpg							[]				
1188124849035796481	1188124849035796481	2019-10-26 21:36:52 IST	2019-10-26	21:36:52	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: Full classification from FP3 👇  #MexicoGP 🇲🇽 #F1  https://t.co/Yaht9yAdJ9	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/EH0RLI0XUAEcmM2.jpg']	0	421	0	['mexicogp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/1188124849035796481	False		1	https://pbs.twimg.com/media/EH0RLI0XUAEcmM2.jpg							[]				
1188103728307593217	1188103728307593217	2019-10-26 20:12:57 IST	2019-10-26	20:12:57	+0530	1143472657	valtteribottas	Valtteri Bottas		Qualifying day 🇲🇽🏁  #F1 #VB77 #MexicanGP  @MercedesAMGF1 @F1  https://t.co/heBSlOprHr	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/EHz-CUQWwAAT58s.jpg']	29	109	1887	['f1', 'vb77', 'mexicangp']	[]	https://twitter.com/ValtteriBottas/status/1188103728307593217	False		1	https://pbs.twimg.com/media/EHz-CUQWwAAT58s.jpg							[]				
1187886046350053378	1187886046350053378	2019-10-26 05:47:57 IST	2019-10-26	05:47:57	+0530	1143472657	valtteribottas	Valtteri Bottas		Friday 🇲🇽🏁  Read about our day:  https://t.co/fcPBoUAPva  #VB77 #F1 #MexicanGP @MercedesAMGF1  📸 S.Etherington  https://t.co/3SgNuVif7C	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['http://mb4.me/NxJbbOj4']	['https://pbs.twimg.com/media/EHw4DHbXYAMNu1V.jpg', 'https://pbs.twimg.com/media/EHw4DIKXUAcl5vR.jpg']	12	73	1272	['vb77', 'f1', 'mexicangp']	[]	https://twitter.com/ValtteriBottas/status/1187886046350053378	False		1	https://pbs.twimg.com/media/EHw4DHbXYAMNu1V.jpg							[]				
1187830669977837570	1187830669977837570	2019-10-26 02:07:55 IST	2019-10-26	02:07:55	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: FP2 CLASSIFICATION  Day 1 in Mexico... that's a wrap! 🌯  #MexicoGP 🇲🇽 #F1  https://t.co/K5iIPXB6Ec	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/EHwFPBUXUAA76AH.jpg']	0	442	0	['mexicogp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/1187830669977837570	False		1	https://pbs.twimg.com/media/EHwFPBUXUAA76AH.jpg							[]				
1187830586553065473	1187830586553065473	2019-10-26 02:07:35 IST	2019-10-26	02:07:35	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: #MexicoGP Friday ✅ Valtteri ends the day in P4 with a 1:17.221, Lewis is P5 clocking a 1:17.570   Heads down tonight, di…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	90	0	['mexicogp']	[]	https://twitter.com/ValtteriBottas/status/1187830586553065473	False		0								[]				
1187795448116981761	1187795448116981761	2019-10-25 23:47:57 IST	2019-10-25	23:47:57	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Were those rapid reactions off the start-line in Suzuka even human!  ➡😎 Valtteri BOSS-as  https://t.co/DSIMJlYfjc	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	124	0	[]	[]	https://twitter.com/ValtteriBottas/status/1187795448116981761	False		1	https://pbs.twimg.com/media/EHvYqpoXYAIG2c-.jpg							[]				
1187738247159521282	1187738247159521282	2019-10-25 20:00:39 IST	2019-10-25	20:00:39	+0530	1143472657	valtteribottas	Valtteri Bottas		🥣☕️🥣☕️🥣☕️	und	[]	[]	[]	36	99	2884	[]	[]	https://twitter.com/ValtteriBottas/status/1187738247159521282	False	https://twitter.com/MercedesAMGF1/status/1187655559899684865	0								[]				
1187738155862155264	1187738155862155264	2019-10-25 20:00:18 IST	2019-10-25	20:00:18	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: When you’ve not had your morning coffee yet... 😬☕️  @ValtteriBottas #MexicoGP  https://t.co/P5zD5m6C25	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	491	0	['mexicogp']	[]	https://twitter.com/ValtteriBottas/status/1187738155862155264	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1187692263788269568/pu/img/mHJbDnecTjlqeWKr.jpg							[]				
1187480336227168258	1187480336227168258	2019-10-25 02:55:49 IST	2019-10-25	02:55:49	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @IWC: Our friend @ValtteriBottas knows a thing or two about precision, so it's no wonder he's fitting in just fine at our manufacture. W…	en	[{'screen_name': 'iwc', 'name': 'iwc watches', 'id': '44571430'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	54	0	[]	[]	https://twitter.com/ValtteriBottas/status/1187480336227168258	False		0								[]				
1187480260880715778	1187480260880715778	2019-10-25 02:55:31 IST	2019-10-25	02:55:31	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Kicking off the #F1esta with the @IWC family in Mexico City! ⌚️   @ValtteriBottas put his watch-making skills to the tes…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'iwc', 'name': 'iwc watches', 'id': '44571430'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	68	0	['f1esta']	[]	https://twitter.com/ValtteriBottas/status/1187480260880715778	False		0								[]				
1187092544062021632	1187092544062021632	2019-10-24 01:14:52 IST	2019-10-24	01:14:52	+0530	1143472657	valtteribottas	Valtteri Bottas		🔧⚙️🔩⌚️  Learning some watchmaking today. Yes, I got it to work again eventually 😁  #VB77 @IWC @MercedesAMGF1  https://t.co/9FX5GlcX5J	en	[{'screen_name': 'iwc', 'name': 'iwc watches', 'id': '44571430'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/EHlmXzHUwAA4ABH.jpg']	46	139	2652	['vb77']	[]	https://twitter.com/ValtteriBottas/status/1187092544062021632	False		1	https://pbs.twimg.com/media/EHlmXzHUwAA4ABH.jpg							[]				
1187019560630804483	1187019560630804483	2019-10-23 20:24:51 IST	2019-10-23	20:24:51	+0530	1143472657	valtteribottas	Valtteri Bottas		Few snaps from last week 🏝  https://t.co/v7oBX0xrhn	en	[]	[]	['https://pbs.twimg.com/media/EHkj62yU8AMVaCJ.jpg', 'https://pbs.twimg.com/media/EHkj62wUUAsrcnC.jpg', 'https://pbs.twimg.com/media/EHkj62xUwAE2tqi.jpg', 'https://pbs.twimg.com/media/EHkj62xVAAAlEwG.jpg']	70	205	4095	[]	[]	https://twitter.com/ValtteriBottas/status/1187019560630804483	False		1	https://pbs.twimg.com/media/EHkj62yU8AMVaCJ.jpg							[]				
1186433549223772160	1186433549223772160	2019-10-22 05:36:15 IST	2019-10-22	05:36:15	+0530	1143472657	valtteribottas	Valtteri Bottas		🏝  https://t.co/bBwKdUOm3m	und	[]	[]	['https://pbs.twimg.com/media/EHcPA8JX4AAgjD8.jpg']	67	160	4699	[]	[]	https://twitter.com/ValtteriBottas/status/1186433549223772160	False		1	https://pbs.twimg.com/media/EHcPA8JX4AAgjD8.jpg							[]				
1186345870402428930	1186345870402428930	2019-10-21 23:47:51 IST	2019-10-21	23:47:51	+0530	1143472657	valtteribottas	Valtteri Bottas		🇸🇨  #VB77 #takamaka  https://t.co/mcjPagFtQz	und	[]	[]	['https://pbs.twimg.com/media/EHa_P8sX0AE9tJl.jpg', 'https://pbs.twimg.com/media/EHa_P9wXUAIgIOU.jpg', 'https://pbs.twimg.com/media/EHa_P95XYAAavOG.jpg', 'https://pbs.twimg.com/media/EHa_P9xX0AAh5--.jpg']	28	74	1340	['vb77', 'takamaka']	[]	https://twitter.com/ValtteriBottas/status/1186345870402428930	False		1	https://pbs.twimg.com/media/EHa_P8sX0AE9tJl.jpg							[]				
1186232505277566977	1186232505277566977	2019-10-21 16:17:23 IST	2019-10-21	16:17:23	+0530	1143472657	valtteribottas	Valtteri Bottas		Race week 🏁  #VB77 @MercedesAMGF1 #MexicanGP @F1  https://t.co/sMx4NPjYoj	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/EHZYKoNXkAAXWvk.jpg']	56	257	4553	['vb77', 'mexicangp']	[]	https://twitter.com/ValtteriBottas/status/1186232505277566977	False		1	https://pbs.twimg.com/media/EHZYKoNXkAAXWvk.jpg							[]				
1185897148547817473	1185897148547817473	2019-10-20 18:04:47 IST	2019-10-20	18:04:47	+0530	1143472657	valtteribottas	Valtteri Bottas		🏝  https://t.co/Jt7LdqMJLS	und	[]	[]	['https://pbs.twimg.com/media/EHUnJSoXYAA2Zub.jpg']	91	223	6219	[]	[]	https://twitter.com/ValtteriBottas/status/1185897148547817473	False		1	https://pbs.twimg.com/media/EHUnJSoXYAA2Zub.jpg							[]				
1184015520833687552	1184015520833687552	2019-10-15 13:27:52 IST	2019-10-15	13:27:52	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: Valtteri Bottas became the first winner from the second row in 31 Grands Prix at Suzuka 👏  #JapaneseGP 🇯🇵 #F1   https://t.co/K4wlmq3…	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	181	0	['japanesegp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/1184015520833687552	False		0								[]				
1183954884078362625	1183954884078362625	2019-10-15 09:26:55 IST	2019-10-15	09:26:55	+0530	1143472657	valtteribottas	Valtteri Bottas		2019 vs 1999 🇫🇮🏹🇫🇮🏹  #VB77 #F1 @F1MikaHakkinen @MercedesAMGF1 @F1  https://t.co/o30PW783GT	und	[{'screen_name': 'f1mikahakkinen', 'name': 'mika häkkinen', 'id': '718180293962776577'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/EG5Apg3X0AAbXCk.jpg', 'https://pbs.twimg.com/media/EG5ApgxWwAAYjqX.jpg']	92	821	9317	['vb77', 'f1']	[]	https://twitter.com/ValtteriBottas/status/1183954884078362625	False		1	https://pbs.twimg.com/media/EG5Apg3X0AAbXCk.jpg							[]				
1183561538197737472	1183561538197737472	2019-10-14 07:23:54 IST	2019-10-14	07:23:54	+0530	1143472657	valtteribottas	Valtteri Bottas		Very proud of every single person in the team to seal the 6th constructors championship title 🍾   Hard work pays off 🏆🏆🏆🏆🏆🏆  #VB77 #F1 #WorldChampions #DankeNiki @MercedesAMGF1 @F1  https://t.co/pIU15Uspoq	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/EGza7nOXkAAz2y4.jpg', 'https://pbs.twimg.com/media/EGza7nTWsAI76a9.jpg']	112	617	9742	['vb77', 'f1', 'worldchampions', 'dankeniki']	[]	https://twitter.com/ValtteriBottas/status/1183561538197737472	False		1	https://pbs.twimg.com/media/EGza7nOXkAAz2y4.jpg							[]				
1183561191211356160	1183561191211356160	2019-10-14 07:22:32 IST	2019-10-14	07:22:32	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: “Niki's been such an important part of the journey and his sheer presence was always so important... He was just a very…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	322	0	[]	[]	https://twitter.com/ValtteriBottas/status/1183561191211356160	False		0								[]				
1183322814956425216	1183322814956425216	2019-10-13 15:35:18 IST	2019-10-13	15:35:18	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: To have the honour of winning a single @F1 World Championship is incredibly special.  To win six of them. We have no wor…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	770	0	[]	[]	https://twitter.com/ValtteriBottas/status/1183322814956425216	False		0								[]				
1183322641400291331	1183322641400291331	2019-10-13 15:34:37 IST	2019-10-13	15:34:37	+0530	1143472657	valtteribottas	Valtteri Bottas		Perfect Sunday 🏆💪🏼🇯🇵🏁  #VB77 #F1 #JapaneseGP @MercedesAMGF1  https://t.co/TJUPVHEE0U	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/EGwBp0-X4AAdCRR.jpg', 'https://pbs.twimg.com/media/EGwBp05XkAAeb2k.jpg', 'https://pbs.twimg.com/media/EGwBp06WwAENaAE.jpg', 'https://pbs.twimg.com/media/EGwBp0zXUAEHx1C.jpg']	322	1042	11486	['vb77', 'f1', 'japanesegp']	[]	https://twitter.com/ValtteriBottas/status/1183322641400291331	False		1	https://pbs.twimg.com/media/EGwBp0-X4AAdCRR.jpg							[]				
1183301648644497408	1183301648644497408	2019-10-13 14:11:12 IST	2019-10-13	14:11:12	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: That winning feeling...  #JapaneseGP 🇯🇵 #F1  https://t.co/YA4hVsCjjc	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	839	0	['japanesegp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/1183301648644497408	False		1	https://pbs.twimg.com/media/EGvZcNSX4AARyyG.jpg							[]				
1183161734514671616	1183161734514671616	2019-10-13 04:55:14 IST	2019-10-13	04:55:14	+0530	1143472657	valtteribottas	Valtteri Bottas		Quali and Race day 🇯🇵🏁  #VB77 #F1 #JapaneseGP #Suzuka @MercedesAMGF1  📸 S.Etherington  https://t.co/QSGlPJbobm	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/EGtvSt_UYAEAuP7.jpg']	42	179	2590	['vb77', 'f1', 'japanesegp', 'suzuka']	[]	https://twitter.com/ValtteriBottas/status/1183161734514671616	False		1	https://pbs.twimg.com/media/EGtvSt_UYAEAuP7.jpg							[]				
1182935620978655232	1182935620978655232	2019-10-12 13:56:44 IST	2019-10-12	13:56:44	+0530	1143472657	valtteribottas	Valtteri Bottas		Waiting for Sunday like.. ☕️  #VB77 #F1 #JapaneseGP #typhoon @MercedesAMGF1  📸 @JanErikOlin  https://t.co/wVWx74egon	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'janerikolin', 'name': 'jan-erik olin', 'id': '895070738'}]	[]	['https://pbs.twimg.com/media/EGqhqyyWkAAb45B.jpg']	51	186	3323	['vb77', 'f1', 'japanesegp', 'typhoon']	[]	https://twitter.com/ValtteriBottas/status/1182935620978655232	False		1	https://pbs.twimg.com/media/EGqhqyyWkAAb45B.jpg							[]				
1182618795166224385	1182618795166224385	2019-10-11 16:57:47 IST	2019-10-11	16:57:47	+0530	1143472657	valtteribottas	Valtteri Bottas		Friday 🇯🇵🏁🏎💨💪🏼  Felt good out there, had fun and really looking forward being back on track soon ✌🏼  Read about our day:  https://t.co/AXvjWxY0r9  https://t.co/jslWGcCGRa	en	[]	['https://www.mercedesamgf1.com/en/mercedes-amg-f1/amg-f1-news/amg-f1-article/valtteri-and-lewis-set-the-pace-on-friday-at-suzuka/']	['https://pbs.twimg.com/media/EGmBgw5UcAMx19K.jpg', 'https://pbs.twimg.com/media/EGmBgwnVAAAOqFk.jpg', 'https://pbs.twimg.com/media/EGmBgwlU0AAU7gC.jpg']	26	218	2818	[]	[]	https://twitter.com/ValtteriBottas/status/1182618795166224385	False		1	https://pbs.twimg.com/media/EGmBgw5UcAMx19K.jpg							[]				
1182613418001362944	1182613418001362944	2019-10-11 16:36:25 IST	2019-10-11	16:36:25	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Valtteri on provisional pole on Friday as Typhoon Hagibis approaches Suzuka👇 #JapaneseGP    https://t.co/YaB47oLNvh	et	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['http://mb4.me/ytTyBwiC']	[]	0	78	0	['japanesegp']	[]	https://twitter.com/ValtteriBottas/status/1182613418001362944	False		0								[]				
1182613376704249856	1182613376704249856	2019-10-11 16:36:15 IST	2019-10-11	16:36:15	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: “The calm before the storm...”   The latest from @ValtteriBottas after a good #JapaneseGP Friday 👇  https://t.co/AhjgJj7m…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	94	0	['japanesegp']	[]	https://twitter.com/ValtteriBottas/status/1182613376704249856	False		0								[]				
1182498452045029377	1182498452045029377	2019-10-11 08:59:35 IST	2019-10-11	08:59:35	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: 👊 Start as you mean to go on! VB tops #FP1 at Suzuka with a 1:28.731, with Lewis in P2 - separated by just 0.076s 👀 #Jap…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	77	0	['fp1']	[]	https://twitter.com/ValtteriBottas/status/1182498452045029377	False		0								[]				
