id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
267221113761828865	267221113761828865	2012-11-10 16:34:12 IST	2012-11-10	16:34:12	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @HossVaughan: donor will give $1 2 @Telethon7 4 each tweet w/ #telethon7 during the weekend up to $1 mil @danielricciardo can u RT fo ...	en	[{'screen_name': 'hossvaughan', 'name': 'ryan vaughan', 'id': '397023713'}, {'screen_name': 'telethon7', 'name': 'telethon', 'id': '381427816'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	23	0	['telethon7']	[]	https://twitter.com/danielricciardo/status/267221113761828865	False		0								[]				
267042564744572929	267042564744572929	2012-11-10 04:44:43 IST	2012-11-10	04:44:43	+0530	214413743	danielricciardo	Daniel Ricciardo		Turned in some laps at Texas today on the simulator. It looks sweet. First sector is fast! Yeeha! Night now 🌙💤	en	[]	[]	[]	6	21	8	[]	[]	https://twitter.com/danielricciardo/status/267042564744572929	False		0								[]				
267041901151133697	267041901151133697	2012-11-10 04:42:05 IST	2012-11-10	04:42:05	+0530	214413743	danielricciardo	Daniel Ricciardo		Thou could call him Bolt 😳  http://t.co/gBdhnIsQ	en	[]	[]	['https://pbs.twimg.com/media/A7S5MbrCIAAQlz_.jpg']	4	14	20	[]	[]	https://twitter.com/danielricciardo/status/267041901151133697	False		1	https://pbs.twimg.com/media/A7S5MbrCIAAQlz_.jpg							[]				
266507928083783680	266507928083783680	2012-11-08 17:20:16 IST	2012-11-08	17:20:16	+0530	214413743	danielricciardo	Daniel Ricciardo		Nice morning run in sunny england with a few deer  http://t.co/DKO9v3j1	en	[]	[]	['https://pbs.twimg.com/media/A7LTjG_CYAAAgfk.jpg']	17	12	13	[]	[]	https://twitter.com/danielricciardo/status/266507928083783680	False		1	https://pbs.twimg.com/media/A7LTjG_CYAAAgfk.jpg							[]				
265751195958775808	265751195958775808	2012-11-06 15:13:17 IST	2012-11-06	15:13:17	+0530	214413743	danielricciardo	Daniel Ricciardo		My lil cousin preparing to take over my seat in a few years time. Watch out!  http://t.co/d7W8x9sR	en	[]	[]	['https://pbs.twimg.com/media/A7AjTgJCEAE5S1J.jpg']	22	36	72	[]	[]	https://twitter.com/danielricciardo/status/265751195958775808	False		1	https://pbs.twimg.com/media/A7AjTgJCEAE5S1J.jpg							[]				
265537295577391104	265537295577391104	2012-11-06 01:03:19 IST	2012-11-06	01:03:19	+0530	214413743	danielricciardo	Daniel Ricciardo		Flying over London on Guy Fawkes night. What a spectacle 🎇	en	[]	[]	[]	17	19	16	[]	[]	https://twitter.com/danielricciardo/status/265537295577391104	False		0								[]				
265342369006772224	265342369006772224	2012-11-05 12:08:45 IST	2012-11-05	12:08:45	+0530	214413743	danielricciardo	Daniel Ricciardo		Sucks @futuresband have called it a day. Thanks for some great music fellas!	en	[{'screen_name': 'futuresband', 'name': 'futures', 'id': '58280290'}]	[]	[]	6	5	4	[]	[]	https://twitter.com/danielricciardo/status/265342369006772224	False		0								[]				
265189331373805568	265189331373805568	2012-11-05 02:00:38 IST	2012-11-05	02:00:38	+0530	214413743	danielricciardo	Daniel Ricciardo		Happy with a point, i'll take that. Thanks 😊	en	[]	[]	[]	42	37	15	[]	[]	https://twitter.com/danielricciardo/status/265189331373805568	False		0								[]				
264976816199041025	264976816199041025	2012-11-04 11:56:10 IST	2012-11-04	11:56:10	+0530	214413743	danielricciardo	Daniel Ricciardo		"This will be on my playlist today. Race day baby! ♫ ""Seventy Times 7"" by @brandnewrock  http://t.co/zBpAF9wu"	en	[{'screen_name': 'brandnewrock', 'name': 'brand new', 'id': '100312878'}]	['http://sdtk.fm/VKNf7A']	[]	23	7	10	[]	[]	https://twitter.com/danielricciardo/status/264976816199041025	False		0								[]				
264048087360761856	264048087360761856	2012-11-01 22:25:44 IST	2012-11-01	22:25:44	+0530	214413743	danielricciardo	Daniel Ricciardo		Driving under the hotel is always a bit fun #abudhabi  http://t.co/SVouFuPV	en	[]	[]	['https://pbs.twimg.com/media/A6oWViMCcAIcXeT.jpg']	5	24	24	['abudhabi']	[]	https://twitter.com/danielricciardo/status/264048087360761856	False		1	https://pbs.twimg.com/media/A6oWViMCcAIcXeT.jpg							[]				
264047553169993728	263872659299917824	2012-11-01 22:23:37 IST	2012-11-01	22:23:37	+0530	214413743	danielricciardo	Daniel Ricciardo		@marikahartmann yep he has twitter its @peterjfoxf1	en	[{'screen_name': 'peterjfoxf1', 'name': 'peter j fox', 'id': '367609727'}]	[]	[]	1	0	1	[]	[]	https://twitter.com/danielricciardo/status/264047553169993728	False		0								[]				
263730645921067008	263730645921067008	2012-11-01 01:24:20 IST	2012-11-01	01:24:20	+0530	214413743	danielricciardo	Daniel Ricciardo		Very happy to soldier on with the boys at Toro Rosso next year! But before all that, 3 races left this year. Bring it! Goodnight ✨🌙	en	[]	[]	[]	56	98	33	[]	[]	https://twitter.com/danielricciardo/status/263730645921067008	False		0								[]				
263578311442182146	263578311442182146	2012-10-31 15:19:01 IST	2012-10-31	15:19:01	+0530	214413743	danielricciardo	Daniel Ricciardo		Catching up on old times with @deanfiore over lunch  http://t.co/renxEejI	en	[{'screen_name': 'deanfiore', 'name': 'dean fiore', 'id': '183066104'}]	[]	['https://pbs.twimg.com/media/A6hrE-iCMAA6UaT.jpg']	9	12	20	[]	[]	https://twitter.com/danielricciardo/status/263578311442182146	False		1	https://pbs.twimg.com/media/A6hrE-iCMAA6UaT.jpg							[]				
263209096650563585	263209096650563585	2012-10-30 14:51:53 IST	2012-10-30	14:51:53	+0530	214413743	danielricciardo	Daniel Ricciardo		A nice morning off by the pool ☺☀  http://t.co/uvckeUVr	en	[]	[]	['https://pbs.twimg.com/media/A6cbR2PCIAE9eQr.jpg']	33	19	27	[]	[]	https://twitter.com/danielricciardo/status/263209096650563585	False		1	https://pbs.twimg.com/media/A6cbR2PCIAE9eQr.jpg							[]				
263000362955440129	263000362955440129	2012-10-30 01:02:28 IST	2012-10-30	01:02:28	+0530	214413743	danielricciardo	Daniel Ricciardo		The three to the right are your average size skyscraper. Puts in perspective the worlds tallest to the left #dubai  http://t.co/CusP4tUW	en	[]	[]	['https://pbs.twimg.com/media/A6Zdb8pCAAAkSkb.jpg']	10	39	20	['dubai']	[]	https://twitter.com/danielricciardo/status/263000362955440129	False		1	https://pbs.twimg.com/media/A6Zdb8pCAAAkSkb.jpg							[]				
262999650544537601	262997050717773824	2012-10-30 00:59:37 IST	2012-10-30	00:59:37	+0530	214413743	danielricciardo	Daniel Ricciardo		@XLebrija no worries 😉	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/danielricciardo/status/262999650544537601	False		0								[]				
262391035659960320	262391035659960320	2012-10-28 08:41:12 IST	2012-10-28	08:41:12	+0530	214413743	danielricciardo	Daniel Ricciardo		@arthursissis61 well done buddy great ride. Must be pumped!	en	[]	[]	[]	2	7	3	[]	[]	https://twitter.com/danielricciardo/status/262391035659960320	False		0								[]				
262249302146027520	262249302146027520	2012-10-27 23:18:01 IST	2012-10-27	23:18:01	+0530	214413743	danielricciardo	Daniel Ricciardo		Goodnight. See you tomorrow  http://t.co/GbMKPdhW	en	[]	[]	['https://pbs.twimg.com/media/A6OyWdFCEAAMbK5.jpg']	21	37	23	[]	[]	https://twitter.com/danielricciardo/status/262249302146027520	False		1	https://pbs.twimg.com/media/A6OyWdFCEAAMbK5.jpg							[]				
262017195666731010	262017195666731010	2012-10-27 07:55:42 IST	2012-10-27	07:55:42	+0530	214413743	danielricciardo	Daniel Ricciardo		Woke up ready to make it rain	en	[]	[]	[]	18	22	68	[]	[]	https://twitter.com/danielricciardo/status/262017195666731010	False		0								[]				
260998423325581313	260998423325581313	2012-10-24 12:27:28 IST	2012-10-24	12:27:28	+0530	214413743	danielricciardo	Daniel Ricciardo		Arrived in India. This gentleman seems to be having a nice midday sunbake  http://t.co/tgGBNfIv	en	[]	[]	['https://pbs.twimg.com/media/A59AruXCIAAndxB.jpg']	14	15	9	[]	[]	https://twitter.com/danielricciardo/status/260998423325581313	False		1	https://pbs.twimg.com/media/A59AruXCIAAndxB.jpg							[]				
260996157096992768	260384379598151682	2012-10-24 12:18:27 IST	2012-10-24	12:18:27	+0530	214413743	danielricciardo	Daniel Ricciardo		@alk003 thats awesome mate, love your work. Quality band! Cheers	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/danielricciardo/status/260996157096992768	False		0								[]				
260607897157902336	260384379598151682	2012-10-23 10:35:39 IST	2012-10-23	10:35:39	+0530	214413743	danielricciardo	Daniel Ricciardo		@alk003 oooh yep!	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/danielricciardo/status/260607897157902336	False		0								[]				
260384379598151682	260384379598151682	2012-10-22 19:47:28 IST	2012-10-22	19:47:28	+0530	214413743	danielricciardo	Daniel Ricciardo		Packing for India. Always pack to loud music. Got a pretty old school playlist happening right now ♫ 28 Days- Goodbye  http://t.co/9cddP2Dk	en	[]	['http://sdtk.fm/XKa4ep']	[]	16	12	15	[]	[]	https://twitter.com/danielricciardo/status/260384379598151682	False		0								[]				
260327817525465089	260327817525465089	2012-10-22 16:02:43 IST	2012-10-22	16:02:43	+0530	214413743	danielricciardo	Daniel Ricciardo		@danijuncadella bravo uomo! Che bestia 💪	it	[]	[]	[]	0	1	3	[]	[]	https://twitter.com/danielricciardo/status/260327817525465089	False		0								[]				
260100509640323072	260100509640323072	2012-10-22 00:59:28 IST	2012-10-22	00:59:28	+0530	214413743	danielricciardo	Daniel Ricciardo		The Sitter. Good flick, good laugh! Recommend in my books. Off for an early one. 💤 Peace out ✌	en	[]	[]	[]	4	3	5	[]	[]	https://twitter.com/danielricciardo/status/260100509640323072	False		0								[]				
260031783117144064	260031783117144064	2012-10-21 20:26:22 IST	2012-10-21	20:26:22	+0530	214413743	danielricciardo	Daniel Ricciardo		"From heart to limb to pen ♫ ""Handwritten"" by @gaslightanthem  http://t.co/metpNVhA"	en	[{'screen_name': 'gaslightanthem', 'name': 'the gaslight anthem', 'id': '71374131'}]	['http://sdtk.fm/ROXHJR']	[]	7	10	3	[]	[]	https://twitter.com/danielricciardo/status/260031783117144064	False		0								[]				
259957527251402752	259920426518585344	2012-10-21 15:31:18 IST	2012-10-21	15:31:18	+0530	214413743	danielricciardo	Daniel Ricciardo		@CRtwotwo good on ya buddy. Good to see you back out there	en	[]	[]	[]	0	1	2	[]	[]	https://twitter.com/danielricciardo/status/259957527251402752	False		0								[]				
259636903383547904	259636903383547904	2012-10-20 18:17:16 IST	2012-10-20	18:17:16	+0530	214413743	danielricciardo	Daniel Ricciardo		Also got my official Facebook page up and running. Here's the link:  https://t.co/zcLZ4GzN	en	[]	['https://www.facebook.com/pages/Daniel-Ricciardo/460960333964962']	[]	11	18	8	[]	[]	https://twitter.com/danielricciardo/status/259636903383547904	False		0								[]				
259624721698668548	259624721698668548	2012-10-20 17:28:52 IST	2012-10-20	17:28:52	+0530	214413743	danielricciardo	Daniel Ricciardo		Good cardio session this morning. Now the big dog's cooking me lunch. Not a bad bloke #foodisreward  http://t.co/A02JEdc8	en	[]	[]	['https://pbs.twimg.com/media/A5pfTxBCQAAesGO.jpg']	6	6	14	['foodisreward']	[]	https://twitter.com/danielricciardo/status/259624721698668548	False		1	https://pbs.twimg.com/media/A5pfTxBCQAAesGO.jpg							[]				
259249416177872896	259249416177872896	2012-10-19 16:37:32 IST	2012-10-19	16:37:32	+0530	214413743	danielricciardo	Daniel Ricciardo		A good two days here on the sim. And today a bit of work in the gym to get the rig prepared for India #maintenance  http://t.co/EmSYlFUs	en	[]	[]	['https://pbs.twimg.com/media/A5kJ-HACcAA_jU4.jpg']	11	16	20	['maintenance']	[]	https://twitter.com/danielricciardo/status/259249416177872896	False		1	https://pbs.twimg.com/media/A5kJ-HACcAA_jU4.jpg							[]				
258808107185102848	258808107185102848	2012-10-18 11:23:55 IST	2012-10-18	11:23:55	+0530	214413743	danielricciardo	Daniel Ricciardo		Funny hearing all the F1 paddocks jetlag issues... Yep makes me guilty too. Although there is something harmonic about being awake at 4am 😌	en	[]	[]	[]	15	12	13	[]	[]	https://twitter.com/danielricciardo/status/258808107185102848	False		0								[]				
258807532481544193	258632869889597440	2012-10-18 11:21:38 IST	2012-10-18	11:21:38	+0530	214413743	danielricciardo	Daniel Ricciardo		@Ashlee0005 good luck!	en	[]	[]	[]	1	1	3	[]	[]	https://twitter.com/danielricciardo/status/258807532481544193	False		0								[]				
258807250716598272	258807250716598272	2012-10-18 11:20:31 IST	2012-10-18	11:20:31	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @roblilley: @danielricciardo mate nice meeting you this weekend  http://t.co/JBx4a9kR want to help spread the love?	en	[{'screen_name': 'roblilley', 'name': 'rob lilley', 'id': '21979370'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	['http://www.indiegogo.com/vikingbiking?a=1623307']	[]	0	2	0	[]	[]	https://twitter.com/danielricciardo/status/258807250716598272	False		0								[]				
257894555981062144	257894555981062144	2012-10-15 22:53:48 IST	2012-10-15	22:53:48	+0530	214413743	danielricciardo	Daniel Ricciardo		Still makes my hair stand up watching Felix do his thing. Watched it several times. Freakin awesome! What an achievement. @RedBullStratos	en	[{'screen_name': 'redbullstratos', 'name': 'red bull stratos', 'id': '64767273'}]	[]	[]	8	52	13	[]	[]	https://twitter.com/danielricciardo/status/257894555981062144	False		0								[]				
257893803422261248	257861547660042240	2012-10-15 22:50:48 IST	2012-10-15	22:50:48	+0530	214413743	danielricciardo	Daniel Ricciardo		@BrendonHartley go kill it bro ✊	en	[]	[]	[]	1	3	1	[]	[]	https://twitter.com/danielricciardo/status/257893803422261248	False		0								[]				
257420864511942656	257420864511942656	2012-10-14 15:31:31 IST	2012-10-14	15:31:31	+0530	214413743	danielricciardo	Daniel Ricciardo		In saying that I was very lucky to finish the race &amp; still get points. This really shows the speed we had today. Chin up son #angrybutproud	en	[]	[]	[]	60	21	18	['angrybutproud']	[]	https://twitter.com/danielricciardo/status/257420864511942656	False		0								[]				
257420377339346944	257420377339346944	2012-10-14 15:29:35 IST	2012-10-14	15:29:35	+0530	214413743	danielricciardo	Daniel Ricciardo		Ahhh... Mixed emotions. Was a great race today for us. Got struck by a brake problem 10 laps from the end, unfortunately cost me a solid 8th	en	[]	[]	[]	41	32	17	[]	[]	https://twitter.com/danielricciardo/status/257420377339346944	False		0								[]				
257091722222374912	257091722222374912	2012-10-13 17:43:37 IST	2012-10-13	17:43:37	+0530	214413743	danielricciardo	Daniel Ricciardo		Driveshaft problem was why I pulled over in Q2. Shame as we looked competitive in Q1. Gearbox had to be checked therefore 5spot grid penalty	en	[]	[]	[]	21	23	3	[]	[]	https://twitter.com/danielricciardo/status/257091722222374912	False		0								[]				
256360631672905728	256360631672905728	2012-10-11 17:18:32 IST	2012-10-11	17:18:32	+0530	214413743	danielricciardo	Daniel Ricciardo		GPDA dinner in Korea. Some F1 bonding 😍  http://t.co/6XtNzRqV	no	[]	[]	['https://pbs.twimg.com/media/A47GouGCIAEOtMl.jpg']	110	599	504	[]	[]	https://twitter.com/danielricciardo/status/256360631672905728	False		1	https://pbs.twimg.com/media/A47GouGCIAEOtMl.jpg							[]				
256198806062919680	256198806062919680	2012-10-11 06:35:30 IST	2012-10-11	06:35:30	+0530	214413743	danielricciardo	Daniel Ricciardo		Nice day here in Korea. Track walk soon, won't be needing no jumper 👍  http://t.co/KjvnpQqp	en	[]	[]	['https://pbs.twimg.com/media/A44zdOuCcAA-CSO.jpg']	10	37	31	[]	[]	https://twitter.com/danielricciardo/status/256198806062919680	False		1	https://pbs.twimg.com/media/A44zdOuCcAA-CSO.jpg							[]				
255645999916273664	255645999916273664	2012-10-09 17:58:50 IST	2012-10-09	17:58:50	+0530	214413743	danielricciardo	Daniel Ricciardo		Wishing Felix all the best in his quest!!! @RedBullStratos	en	[{'screen_name': 'redbullstratos', 'name': 'red bull stratos', 'id': '64767273'}]	[]	[]	2	41	10	[]	[]	https://twitter.com/danielricciardo/status/255645999916273664	False		0								[]				
255506364418383872	255506364418383872	2012-10-09 08:43:59 IST	2012-10-09	08:43:59	+0530	214413743	danielricciardo	Daniel Ricciardo		Yeah good luck! Bit more difficult than the London underground thats for sure  http://t.co/sOy1MNlI	en	[]	[]	['https://pbs.twimg.com/media/A4u9r0lCYAAtq52.jpg']	23	64	38	[]	[]	https://twitter.com/danielricciardo/status/255506364418383872	False		1	https://pbs.twimg.com/media/A4u9r0lCYAAtq52.jpg							[]				
255505395429306368	255390922529964032	2012-10-09 08:40:07 IST	2012-10-09	08:40:07	+0530	214413743	danielricciardo	Daniel Ricciardo		@CRtwotwo thats the real deal! Looking good man	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/danielricciardo/status/255505395429306368	False		0								[]				
254924778291462145	254924778291462145	2012-10-07 18:12:58 IST	2012-10-07	18:12:58	+0530	214413743	danielricciardo	Daniel Ricciardo		The results from the timing tower. Being on that means a lot for us 😊  http://t.co/A982i3JB	en	[]	[]	['https://pbs.twimg.com/media/A4msvDbCAAAhrO0.jpg']	38	63	51	[]	[]	https://twitter.com/danielricciardo/status/254924778291462145	False		1	https://pbs.twimg.com/media/A4msvDbCAAAhrO0.jpg							[]				
254924140258140160	254924140258140160	2012-10-07 18:10:26 IST	2012-10-07	18:10:26	+0530	214413743	danielricciardo	Daniel Ricciardo		This is hours after the race. Fans just refuse to leave! Never experienced anything like it. They live &amp; breathe F1  http://t.co/DFbN03df	en	[]	[]	['https://pbs.twimg.com/media/A4msJ6kCIAEUaCC.jpg']	12	74	43	[]	[]	https://twitter.com/danielricciardo/status/254924140258140160	False		1	https://pbs.twimg.com/media/A4msJ6kCIAEUaCC.jpg							[]				
254923018671886336	254923018671886336	2012-10-07 18:05:58 IST	2012-10-07	18:05:58	+0530	214413743	danielricciardo	Daniel Ricciardo		Loving our run of good form lately! Great day. Had another battle with someone who knows his stuff. Valuable experience for me. Loved it!	en	[]	[]	[]	34	35	14	[]	[]	https://twitter.com/danielricciardo/status/254923018671886336	False		0								[]				
254566145842114560	254566145842114560	2012-10-06 18:27:53 IST	2012-10-06	18:27:53	+0530	214413743	danielricciardo	Daniel Ricciardo		Will be starting from P14 for the race tomorrow. Looking forward to the fight for points! #honeybadger	en	[]	[]	[]	30	30	7	['honeybadger']	[]	https://twitter.com/danielricciardo/status/254566145842114560	False		0								[]				
254220541408444416	254220541408444416	2012-10-05 19:34:34 IST	2012-10-05	19:34:34	+0530	214413743	danielricciardo	Daniel Ricciardo		Another typically late Friday at the track. Doing what we can to hustle further up the grid. Enjoy this part of the job also. Goodnight!	en	[]	[]	[]	10	10	6	[]	[]	https://twitter.com/danielricciardo/status/254220541408444416	False		0								[]				
253817000210608128	253817000210608128	2012-10-04 16:51:03 IST	2012-10-04	16:51:03	+0530	214413743	danielricciardo	Daniel Ricciardo		Not bad for a Thursday crowd! #suzukapassion  http://t.co/Zyl02AMv	en	[]	[]	['https://pbs.twimg.com/media/A4W9N4fCMAEMLqb.jpg']	8	24	17	['suzukapassion']	[]	https://twitter.com/danielricciardo/status/253817000210608128	False		1	https://pbs.twimg.com/media/A4W9N4fCMAEMLqb.jpg							[]				
253056564200620032	253056564200620032	2012-10-02 14:29:21 IST	2012-10-02	14:29:21	+0530	214413743	danielricciardo	Daniel Ricciardo		Arrived in Japan. Was at a sport shop earlier &amp; they were playing @newfoundglory in there. Nice work Japan! Now time for a feed! #ravenous	en	[{'screen_name': 'newfoundglory', 'name': 'new found glory', 'id': '36767299'}]	[]	[]	10	13	9	['ravenous']	[]	https://twitter.com/danielricciardo/status/253056564200620032	False		0								[]				
252671599831048192	252671599831048192	2012-10-01 12:59:38 IST	2012-10-01	12:59:38	+0530	214413743	danielricciardo	Daniel Ricciardo		"Suzuka bound. Leaving Oz. Great song to leave to ♫ ""Follow the Sun"" by Xavier Rudd  http://t.co/w1pIybJy"	en	[]	['http://sdtk.fm/QurpTU']	[]	13	6	6	[]	[]	https://twitter.com/danielricciardo/status/252671599831048192	False		0								[]				
252623889283289088	252594566459453441	2012-10-01 09:50:03 IST	2012-10-01	09:50:03	+0530	214413743	danielricciardo	Daniel Ricciardo		@broughalo yeah they're pretty good ey saw them play in Melbourne earlier this year just before the F1	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/danielricciardo/status/252623889283289088	False		0								[]				
250168273109385216	250168273109385216	2012-09-24 15:12:18 IST	2012-09-24	15:12:18	+0530	214413743	danielricciardo	Daniel Ricciardo		Thanks for all the messages, had a lot of fun out there last night. Enjoyed the battles I was in. Great to get more points. Lets keep going!	en	[]	[]	[]	18	23	15	[]	[]	https://twitter.com/danielricciardo/status/250168273109385216	False		0								[]				
249550557713420288	249550557713420288	2012-09-22 22:17:44 IST	2012-09-22	22:17:44	+0530	214413743	danielricciardo	Daniel Ricciardo		.. was good fun, managed to leave an imprint on the turn 21 wall. Pushing as always ;) gonna give it a good crack tomorrow. I'll be coming!	en	[]	[]	[]	27	10	11	[]	[]	https://twitter.com/danielricciardo/status/249550557713420288	False		0								[]				
249549887555895296	249549887555895296	2012-09-22 22:15:04 IST	2012-09-22	22:15:04	+0530	214413743	danielricciardo	Daniel Ricciardo		Hey guys. Hope all of you here in Singapore are enjoying the weekend. And all watching from the couch too ;) its a great event. Qualifying..	en	[]	[]	[]	9	8	5	[]	[]	https://twitter.com/danielricciardo/status/249549887555895296	False		0								[]				
249024279004446720	249024279004446720	2012-09-21 11:26:29 IST	2012-09-21	11:26:29	+0530	214413743	danielricciardo	Daniel Ricciardo		Competition closes this Sunday at 20:00 local time (Start of the race!)	en	[]	[]	[]	1	7	3	[]	[]	https://twitter.com/danielricciardo/status/249024279004446720	False		0								[]				
249024177351323648	249024177351323648	2012-09-21 11:26:05 IST	2012-09-21	11:26:05	+0530	214413743	danielricciardo	Daniel Ricciardo		@jeanericvergne &amp; I designed these in Singapore RT this &amp; u could win them thanx to @tororossospy  http://t.co/gMJnzcPG  http://t.co/nars1GuC	en	[{'screen_name': 'tororossospy', 'name': 'toro rosso', 'id': '887689665247051776'}]	[]	['https://pbs.twimg.com/media/A3S2K3_CcAAUCHs.jpg', 'https://pbs.twimg.com/media/A3OBSNOCcAAs7X2.jpg']	6	111	24	[]	[]	https://twitter.com/danielricciardo/status/249024177351323648	False		1	https://pbs.twimg.com/media/A3S2K3_CcAAUCHs.jpg							[]				
248826767807229953	248826767807229953	2012-09-20 22:21:39 IST	2012-09-20	22:21:39	+0530	214413743	danielricciardo	Daniel Ricciardo		"Days nearly done, by the pool waiting for dinner. #chilled ♫ ""Maps"" by Yeah Yeah Yeahs  http://t.co/ttkIyfGf"	en	[]	['http://sdtk.fm/PDQNHZ']	[]	6	3	5	['chilled']	[]	https://twitter.com/danielricciardo/status/248826767807229953	False		0								[]				
248825422551347201	248825422551347201	2012-09-20 22:16:18 IST	2012-09-20	22:16:18	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @Albie_88: @danielricciardo Here in Singapore to watch the f1 with the antilag Motorsport group from Perth! We would love a rt! Good  ...	en	[{'screen_name': 'albie_88', 'name': 'alex harris', 'id': '313289489'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	3	0	[]	[]	https://twitter.com/danielricciardo/status/248825422551347201	False		0								[]				
248685318646165505	248685318646165505	2012-09-20 12:59:34 IST	2012-09-20	12:59:34	+0530	214413743	danielricciardo	Daniel Ricciardo		Competition closes this Sunday at 20:00 local time (Start of the race!)	en	[]	[]	[]	3	8	3	[]	[]	https://twitter.com/danielricciardo/status/248685318646165505	False		0								[]				
248684554217484288	248684554217484288	2012-09-20 12:56:33 IST	2012-09-20	12:56:33	+0530	214413743	danielricciardo	Daniel Ricciardo		@jeanericvergne &amp; I designed these in Singapore RT this &amp; you could win them thanks to @tororossospy  http://t.co/gMJnzcPG	en	[{'screen_name': 'tororossospy', 'name': 'toro rosso', 'id': '887689665247051776'}]	[]	['https://pbs.twimg.com/media/A3OBSNOCcAAs7X2.jpg']	5	194	12	[]	[]	https://twitter.com/danielricciardo/status/248684554217484288	False		1	https://pbs.twimg.com/media/A3OBSNOCcAAs7X2.jpg							[]				
248474155740188672	248474155740188672	2012-09-19 23:00:30 IST	2012-09-19	23:00:30	+0530	214413743	danielricciardo	Daniel Ricciardo		Track walk Singapore. Approach of turn 13 #bridge #streetstyle #goodfun  http://t.co/Tfrst9kI	en	[]	[]	['https://pbs.twimg.com/media/A3LB7Z1CUAAnq0B.jpg']	7	29	27	['bridge', 'streetstyle', 'goodfun']	[]	https://twitter.com/danielricciardo/status/248474155740188672	False		1	https://pbs.twimg.com/media/A3LB7Z1CUAAnq0B.jpg							[]				
247801485767868416	247801485767868416	2012-09-18 02:27:33 IST	2012-09-18	02:27:33	+0530	214413743	danielricciardo	Daniel Ricciardo		Singapore bound. Southern hemisphere here I come. Yew! #closetothehomeland  http://t.co/FgLN4dyi	en	[]	[]	['https://pbs.twimg.com/media/A3BeI25CAAA7V52.jpg']	21	22	12	['closetothehomeland']	[]	https://twitter.com/danielricciardo/status/247801485767868416	False		1	https://pbs.twimg.com/media/A3BeI25CAAA7V52.jpg							[]				
247631856500109312	247064528368590849	2012-09-17 15:13:30 IST	2012-09-17	15:13:30	+0530	214413743	danielricciardo	Daniel Ricciardo		@M_Paps haha I was waiting for this. Damn you marky damn you! Bloody helmet warrior. Hope your well fra. See you soon	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/danielricciardo/status/247631856500109312	False		0								[]				
247631346342711296	247631346342711296	2012-09-17 15:11:28 IST	2012-09-17	15:11:28	+0530	214413743	danielricciardo	Daniel Ricciardo		"Yes! Loving this from their new album Atlas. ♫ ""Dark Days"" by Parkway Drive  http://t.co/MWG7BGJI"	en	[]	['http://sdtk.fm/SsXrz6']	[]	4	8	9	[]	[]	https://twitter.com/danielricciardo/status/247631346342711296	False		0								[]				
247064528368590849	247064528368590849	2012-09-16 01:39:08 IST	2012-09-16	01:39:08	+0530	214413743	danielricciardo	Daniel Ricciardo		Spewin the @WestCoastEagles didnt get the win but heard they put up a hell of a fight &amp; will come back stronger in 13. #standproud #goeagles	en	[{'screen_name': 'westcoasteagles', 'name': 'west coast eagles', 'id': '44322834'}]	[]	[]	11	7	2	['standproud', 'goeagles']	[]	https://twitter.com/danielricciardo/status/247064528368590849	False		0								[]				
246905612762509312	246905612762509312	2012-09-15 15:07:40 IST	2012-09-15	15:07:40	+0530	214413743	danielricciardo	Daniel Ricciardo		Gonna be on a plane shortly but will at least catch the first quarter of eagles v pies. Give it some @WestCoastEagles. #finalstime #goeagles	en	[{'screen_name': 'westcoasteagles', 'name': 'west coast eagles', 'id': '44322834'}]	[]	[]	6	20	4	['finalstime', 'goeagles']	[]	https://twitter.com/danielricciardo/status/246905612762509312	False		0								[]				
246325201317548034	246325201317548034	2012-09-14 00:41:20 IST	2012-09-14	00:41:20	+0530	214413743	danielricciardo	Daniel Ricciardo		Who works in offices these days. The boys getting some stuff done nomad ways #getmeoutdoors  http://t.co/AYagoDHt	en	[]	[]	['https://pbs.twimg.com/media/A2sfdyxCUAAam9i.jpg']	10	8	18	['getmeoutdoors']	[]	https://twitter.com/danielricciardo/status/246325201317548034	False		1	https://pbs.twimg.com/media/A2sfdyxCUAAam9i.jpg							[]				
