id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1325113632217309184	1325113632217309184	2020-11-07 22:01:23 IST	2020-11-07	22:01:23	+0530	115044590	nicorosberg	Nico Rosberg		Ich war mehr als überrascht das zu sehen. Dieser alte Bus wurde schon vor einigen Jahren verkauft – das Rennteam hat daher keinen Einfluss darauf wer ihn nutzt.  Lasst mich diese Chance aber nutzen: Haltet Abstand, schützt euch und eure Mitmenschen &amp; vor allem: Bleibt gesund!	de	[]	[]	[]	11	45	424	[]	[]	https://twitter.com/NicoRosberg/status/1325113632217309184	False	https://twitter.com/k91_ben/status/1324988229595107328	0								[]				
1325089670452154368	1325089670452154368	2020-11-07 20:26:11 IST	2020-11-07	20:26:11	+0530	115044590	nicorosberg	Nico Rosberg		Amazing day on the Nürburgring-Nordschleife with our German car legend @Malmedie in two Porsche Taycan Turbo S ⚡ Drifting, Hot Laps and Racing – I’m looking forward to your feedback on this missile 😃  Here’s the English video:  https://t.co/ZVBuzOQ2pI  https://t.co/L1eHdzgS03	en	[{'screen_name': 'malmedie', 'name': 'matthias malmedie', 'id': '3188055956'}]	['http://bit.ly/Nürburgring-Nordschleife']	[]	9	26	470	[]	[]	https://twitter.com/NicoRosberg/status/1325089670452154368	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1325089422115790848/pu/img/EN9NYKfRYMG8a68A.jpg							[]				
1325034184696602625	1325034184696602625	2020-11-07 16:45:42 IST	2020-11-07	16:45:42	+0530	115044590	nicorosberg	Nico Rosberg		Amazing day on the Nordschleife! 🇩🇪 Auf der Nordschleife im Porsche Taycan Turbo S ⚡ Der erste Tag in der Fahrschule @Malmedie – wie habe ich mich geschlagen? 😃  Hier geht’s zum Video:  https://t.co/e9ZmaUlG3a  https://t.co/Bo6xfIElfp	de	[{'screen_name': 'malmedie', 'name': 'matthias malmedie', 'id': '3188055956'}]	['http://bit.ly/NRxNordschleife']	[]	9	20	543	[]	[]	https://twitter.com/NicoRosberg/status/1325034184696602625	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1325033894572339201/pu/img/--JcSRMRcReyXecM.jpg							[]				
1324049449241530373	1324049449241530373	2020-11-04 23:32:43 IST	2020-11-04	23:32:43	+0530	115044590	nicorosberg	Nico Rosberg		Proud to drive together sustainable technologies, @SunreefYachts &amp; @rosbergxracing 🙏	en	[{'screen_name': 'sunreefyachts', 'name': 'sunreef yachts', 'id': '28336510'}, {'screen_name': 'rosbergxracing', 'name': 'rosberg x racing', 'id': '1316346631491588098'}]	[]	[]	2	3	160	[]	[]	https://twitter.com/NicoRosberg/status/1324049449241530373	False	https://twitter.com/rosbergxracing/status/1324048713766080517	0								[]				
1324049094873092096	1324049094873092096	2020-11-04 23:31:18 IST	2020-11-04	23:31:18	+0530	115044590	nicorosberg	Nico Rosberg		RT @rosbergxracing: We are proud to have @SunreefYachts on board as our partner 🙏 Together with the world's most outstanding eco luxury cat…	en	[{'screen_name': 'rosbergxracing', 'name': 'rosberg x racing', 'id': '1316346631491588098'}, {'screen_name': 'sunreefyachts', 'name': 'sunreef yachts', 'id': '28336510'}]	[]	[]	0	10	0	[]	[]	https://twitter.com/NicoRosberg/status/1324049094873092096	False		0								[]				
1323336930990456833	1323328953692598274	2020-11-03 00:21:25 IST	2020-11-03	00:21:25	+0530	115044590	nicorosberg	Nico Rosberg		@wbuxtonofficial You revealed the surprise.....😁	en	[]	[]	[]	4	0	301	[]	[]	https://twitter.com/NicoRosberg/status/1323336930990456833	False		0								[{'screen_name': 'wbuxtonofficial', 'name': 'Will Buxton', 'id': '20600235'}]				
1323328953692598274	1323328953692598274	2020-11-02 23:49:43 IST	2020-11-02	23:49:43	+0530	115044590	nicorosberg	Nico Rosberg		There's a special video coming soon for you! Guess the track and car...😁  https://t.co/HQt6KVhgbW	en	[]	[]	['https://pbs.twimg.com/media/El1oqkwXEAEOpS6.jpg']	134	29	2439	[]	[]	https://twitter.com/NicoRosberg/status/1323328953692598274	False		1	https://pbs.twimg.com/media/El1oqkwXEAEOpS6.jpg							[]				
1322902236104663047	1322902236104663047	2020-11-01 19:34:06 IST	2020-11-01	19:34:06	+0530	115044590	nicorosberg	Nico Rosberg		What an achievement! Congratulations, team...you are doing an amazing job – well deserved!! 🙏	en	[]	[]	[]	48	176	5276	[]	[]	https://twitter.com/NicoRosberg/status/1322902236104663047	False	https://twitter.com/MercedesAMGF1/status/1322896753184702465	0								[]				
1322216326044278784	1322216326044278784	2020-10-30 22:08:32 IST	2020-10-30	22:08:32	+0530	115044590	nicorosberg	Nico Rosberg		This race track is a special place for me – check out my #ImolaGP preview now:  https://t.co/yqbZacIWSU  What are your expectations for this race weekend?  https://t.co/higzpLXMdl	en	[]	['http://bit.ly/ImolaxNR']	[]	8	18	342	['imolagp']	[]	https://twitter.com/NicoRosberg/status/1322216326044278784	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1322215223370129410/pu/img/X8DC5xZcp-d71hJB.jpg							[]				
1321860201943891969	1321860201943891969	2020-10-29 22:33:25 IST	2020-10-29	22:33:25	+0530	115044590	nicorosberg	Nico Rosberg		So excited about the new journey ⚡️ Let me know your thoughts! #RXR	en	[]	[]	[]	10	7	268	['rxr']	[]	https://twitter.com/NicoRosberg/status/1321860201943891969	False	https://twitter.com/rosbergxracing/status/1321859804323827747	0								[]				
1321110855266848768	1321110855266848768	2020-10-27 20:55:47 IST	2020-10-27	20:55:47	+0530	115044590	nicorosberg	Nico Rosberg		Excited about today's virtual launch. Let me know your thoughts ⚡️ #RXR	en	[]	[]	[]	38	38	960	['rxr']	[]	https://twitter.com/NicoRosberg/status/1321110855266848768	False	https://twitter.com/rosbergxracing/status/1321110271096705027	0								[]				
1320780739835797505	1320780739835797505	2020-10-26 23:04:01 IST	2020-10-26	23:04:01	+0530	115044590	nicorosberg	Nico Rosberg		So excited for tomorrow’s virtual @ExtremeELive series launch 🙌	en	[{'screen_name': 'extremeelive', 'name': 'extreme e', 'id': '1037633133523423232'}]	[]	[]	5	7	191	[]	[]	https://twitter.com/NicoRosberg/status/1320780739835797505	False	https://twitter.com/rosbergxracing/status/1320780186305155074	0								[]				
1320773763248566273	1320773763248566273	2020-10-26 22:36:18 IST	2020-10-26	22:36:18	+0530	115044590	nicorosberg	Nico Rosberg		Amazing how one pair of sunglasses enables the cleanup of 24 football fields! 🌎 It’s been inspiring to meet @BoyanSlat again at my @greentech_fest 2020 to speak about the next steps in this important mission: The largest ocean cleanup in history 🙏  https://t.co/gX7g9cCvla  https://t.co/czRTzhK7SL	en	[{'screen_name': 'boyanslat', 'name': 'boyan slat', 'id': '142973143'}, {'screen_name': 'greentech_fest', 'name': 'greentech festival', 'id': '60844943'}]	['http://bit.ly/NRxBoyanGTF']	[]	7	16	229	[]	[]	https://twitter.com/NicoRosberg/status/1320773763248566273	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1320772808830574596/pu/img/AIHXi4lVKsjbu3Wq.jpg							[]				
1320720356785770497	1320707132904361984	2020-10-26 19:04:05 IST	2020-10-26	19:04:05	+0530	115044590	nicorosberg	Nico Rosberg		@MrsMcCallYr5 @HayleyScutt1 It's a pleasure 🙏	en	[]	[]	[]	0	0	22	[]	[]	https://twitter.com/NicoRosberg/status/1320720356785770497	False		0								[{'screen_name': 'MrsMcCallYr5', 'name': 'MrsMcCall', 'id': '974039428409815040'}, {'screen_name': 'HayleyScutt1', 'name': 'Hayley Scutt', 'id': '961000070773604352'}]				
1320707132904361984	1320707132904361984	2020-10-26 18:11:32 IST	2020-10-26	18:11:32	+0530	115044590	nicorosberg	Nico Rosberg		Hi Ryan, I'm sending you a lot of strength for your treatment. I'm very sure that you'll be strong and keep fighting 🙏 All the best, Nico!   Comment below your messages – let's send Ryan some positivity ❤️	en	[]	[]	[]	27	48	1314	[]	[]	https://twitter.com/NicoRosberg/status/1320707132904361984	False	https://twitter.com/MrsMcCallYr5/status/1319933239490977792	0								[]				
1320116779033743360	1320046396150611971	2020-10-25 03:05:41 IST	2020-10-25	03:05:41	+0530	115044590	nicorosberg	Nico Rosberg		@BoyanSlat Such an important and inspiring journey! Well done, Boyan 👍	en	[]	[]	[]	1	2	75	[]	[]	https://twitter.com/NicoRosberg/status/1320116779033743360	False		0								[{'screen_name': 'BoyanSlat', 'name': 'Boyan Slat', 'id': '142973143'}]				
1319704990534062082	1319704574727507969	2020-10-23 23:49:23 IST	2020-10-23	23:49:23	+0530	115044590	nicorosberg	Nico Rosberg		Don’t forget to check out @rosbergxracing – we’ll share a lot of exclusive behind the scenes there! Looking forward to this racing journey together with you ⚡	en	[{'screen_name': 'rosbergxracing', 'name': 'rosberg x racing', 'id': '1316346631491588098'}]	[]	[]	4	2	109	[]	[]	https://twitter.com/NicoRosberg/status/1319704990534062082	False		0								[]				
1319704574727507969	1319704574727507969	2020-10-23 23:47:44 IST	2020-10-23	23:47:44	+0530	115044590	nicorosberg	Nico Rosberg		The next new F1 Track...Portimao is such a fun track with incredible corners. Here’s my #PortugueseGP preview for you:  https://t.co/2usl2XZYwK  https://t.co/hyxv1NTxfT	en	[]	['http://bit.ly/NRxPortimao']	[]	7	24	457	['portuguesegp']	[]	https://twitter.com/NicoRosberg/status/1319704574727507969	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1319704322599489536/pu/img/CHcrqi6kYBXy2gZw.jpg							[]				
1319700886134968320	1319687919372742656	2020-10-23 23:33:04 IST	2020-10-23	23:33:04	+0530	115044590	nicorosberg	Nico Rosberg		@MickyBeisenherz @GregorGysi @WDR @dieSusanLink @BenaissaBenice Hat Spaß gemacht 👍	de	[]	[]	[]	1	0	13	[]	[]	https://twitter.com/NicoRosberg/status/1319700886134968320	False		0								[{'screen_name': 'MickyBeisenherz', 'name': 'Micky Beisenherz', 'id': '40221869'}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': '888289790'}, {'screen_name': 'WDR', 'name': 'WDR', 'id': '273592501'}, {'screen_name': 'dieSusanLink', 'name': 'Susan Link', 'id': '34872340'}, {'screen_name': 'BenaissaBenice', 'name': 'Benaissa Lamroubal', 'id': '2717749923'}]				
1319226395936067584	1319226096299216897	2020-10-22 16:07:37 IST	2020-10-22	16:07:37	+0530	115044590	nicorosberg	Nico Rosberg		Don’t forget to follow @rosbergxracing for all updates 🙌 Announcing drivers, first test drives etc. ✌️#RXR	en	[{'screen_name': 'rosbergxracing', 'name': 'rosberg x racing', 'id': '1316346631491588098'}]	[]	[]	17	4	274	['rxr']	[]	https://twitter.com/NicoRosberg/status/1319226395936067584	False		0								[]				
1319226096299216897	1319226096299216897	2020-10-22 16:06:26 IST	2020-10-22	16:06:26	+0530	115044590	nicorosberg	Nico Rosberg		Let me know your thoughts?! ⚡️ #RXR	en	[]	[]	[]	75	32	1568	['rxr']	[]	https://twitter.com/NicoRosberg/status/1319226096299216897	False	https://twitter.com/rosbergxracing/status/1319221282056163340	0								[]				
1319162654259355648	1319142963998560256	2020-10-22 11:54:20 IST	2020-10-22	11:54:20	+0530	115044590	nicorosberg	Nico Rosberg		@LucasdiGrassi @rosbergxracing @ExtremeELive Thank you, Lucas!	en	[]	[]	[]	1	0	48	[]	[]	https://twitter.com/NicoRosberg/status/1319162654259355648	False		0								[{'screen_name': 'LucasdiGrassi', 'name': 'Lucas di Grassi', 'id': '31209800'}, {'screen_name': 'rosbergxracing', 'name': 'Rosberg X Racing', 'id': '1316346631491588098'}, {'screen_name': 'ExtremeELive', 'name': 'Extreme E', 'id': '1037633133523423232'}]				
1319152883326197760	1319152883326197760	2020-10-22 11:15:30 IST	2020-10-22	11:15:30	+0530	115044590	nicorosberg	Nico Rosberg		RT @rosbergxracing: We will race in the most remote locations: Driven by purpose. Rosberg Xtreme Racing will provide both social and enviro…	en	[{'screen_name': 'rosbergxracing', 'name': 'rosberg x racing', 'id': '1316346631491588098'}]	[]	[]	0	28	0	[]	[]	https://twitter.com/NicoRosberg/status/1319152883326197760	False		0								[]				
1319142963998560256	1319142963998560256	2020-10-22 10:36:05 IST	2020-10-22	10:36:05	+0530	115044590	nicorosberg	Nico Rosberg		I’m proud to announce the launch of my own racing team: Rosberg Xtreme Racing ⚡ Follow @rosbergxracing &amp; #RXR for all updates✌️ Joining the new @ExtremeELive series we are committed to using our platform to draw attention to the increasing effects of environmental damages 🌎  https://t.co/SEL2D1MWj2	en	[{'screen_name': 'rosbergxracing', 'name': 'rosberg x racing', 'id': '1316346631491588098'}, {'screen_name': 'extremeelive', 'name': 'extreme e', 'id': '1037633133523423232'}]	[]	[]	96	242	2865	['rxr']	[]	https://twitter.com/NicoRosberg/status/1319142963998560256	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1319142864383770624/pu/img/sAa3MHeXXmNGPUjs.jpg							[]				
1318528471308656640	1318528471308656640	2020-10-20 17:54:19 IST	2020-10-20	17:54:19	+0530	115044590	nicorosberg	Nico Rosberg		Done Deal! 👍 So excited about my new startup investment @hyconnect  – the revolution in lightweight construction! This smart joining technology reduces weight and saves energy – a key factor for sustainable mobility 🌍 @maschmeyer 🙏 #dhdl  https://t.co/M2DVq9SzsD	en	[{'screen_name': 'hyconnect', 'name': 'hyconnect', 'id': '938762711462268932'}, {'screen_name': 'maschmeyer', 'name': 'carsten maschmeyer', 'id': '958632757558697985'}]	[]	[]	12	19	253	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1318528471308656640	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1318518659514597384/pu/img/VYUiU936xGnN47XC.jpg							[]				
1318300122657230848	1318300122657230848	2020-10-20 02:46:56 IST	2020-10-20	02:46:56	+0530	115044590	nicorosberg	Nico Rosberg		I'm looking forward to our sustainable journey 🌎  @hyconnect &amp; @maschmeyer 🙏	en	[{'screen_name': 'hyconnect', 'name': 'hyconnect', 'id': '938762711462268932'}, {'screen_name': 'maschmeyer', 'name': 'carsten maschmeyer', 'id': '958632757558697985'}]	[]	[]	6	2	114	[]	[]	https://twitter.com/NicoRosberg/status/1318300122657230848	False	https://twitter.com/hyconnect/status/1091610552823173120	0								[]				
1318296419288186882	1318296419288186882	2020-10-20 02:32:13 IST	2020-10-20	02:32:13	+0530	115044590	nicorosberg	Nico Rosberg		Done Deal 👍 Ich freue mich auf den Weg mit @hyconnect! Diese Verbindungstechnologie schafft gerade beim Thema Leichtbau ein großes Potential: Durch geringeres Gewicht wird Energie eingespart – ein Schlüsselfaktor für umweltschonende Mobilität 🌎 #dhdl  https://t.co/cpqNvaDrlo	de	[{'screen_name': 'hyconnect', 'name': 'hyconnect', 'id': '938762711462268932'}]	[]	['https://pbs.twimg.com/media/EkuHmnxXEAEwGGe.jpg']	9	15	249	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1318296419288186882	False		1	https://pbs.twimg.com/media/EkuHmnxXEAEwGGe.jpg							[]				
1318284491073486849	1318284327260651520	2020-10-20 01:44:49 IST	2020-10-20	01:44:49	+0530	115044590	nicorosberg	Nico Rosberg		@RalfDuemmel @voxdhdl Super! Wünsche euch viel Erfolg 👍	de	[]	[]	[]	2	0	9	[]	[]	https://twitter.com/NicoRosberg/status/1318284491073486849	False		0								[{'screen_name': 'RalfDuemmel', 'name': 'Ralf Dümmel', 'id': '4472406382'}, {'screen_name': 'voxdhdl', 'name': 'Die Höhle der Löwen', 'id': '2596113637'}]				
1317889613894123520	1317889613894123520	2020-10-18 23:35:43 IST	2020-10-18	23:35:43	+0530	115044590	nicorosberg	Nico Rosberg		"Another exciting evening wearing my @HUGOBOSS suit – tomorrow's the season final of ""Die Höhle der Löwen"" (German Dragons's Den) 👍  Es macht großen Spaß als Investor die Startups &amp; tollen Gründer kennenzulernen! Das Staffelfinale wird spannend...🙌 20:15h | Vox | #dhdl  https://t.co/EBOH9tq7go"	de	[{'screen_name': 'hugoboss', 'name': 'hugo boss corporate', 'id': '155949831'}]	[]	['https://pbs.twimg.com/media/EkoVnVPXEAARjZj.jpg']	18	9	293	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1317889613894123520	False		1	https://pbs.twimg.com/media/EkoVnVPXEAARjZj.jpg							[]				
1317406828540628992	1317061496862658561	2020-10-17 15:37:18 IST	2020-10-17	15:37:18	+0530	115044590	nicorosberg	Nico Rosberg		@volocopter Can’t wait for my first flight 🙏  Great to see the people’s excitement about the future of sustainable mobility!	en	[]	[]	[]	0	1	22	[]	[]	https://twitter.com/NicoRosberg/status/1317406828540628992	False		0								[{'screen_name': 'volocopter', 'name': 'Volocopter', 'id': '905069200590475265'}]				
1317404034811219973	1317397439247224832	2020-10-17 15:26:12 IST	2020-10-17	15:26:12	+0530	115044590	nicorosberg	Nico Rosberg		@Philbertron @greentech_fest Yes :)	und	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/NicoRosberg/status/1317404034811219973	False	https://twitter.com/NicoRosberg/status/1301564655618469890	0								[{'screen_name': 'Philbertron', 'name': 'MR P', 'id': '240411048'}, {'screen_name': 'greentech_fest', 'name': 'GREENTECH FESTIVAL', 'id': '60844943'}]				
1317397439247224832	1317397439247224832	2020-10-17 15:00:00 IST	2020-10-17	15:00:00	+0530	115044590	nicorosberg	Nico Rosberg		I'm so proud of what we've achieved with our GREENTECH FESTIVAL 2020! Check out the Future of Mobility and sustainable technologies in my @greentech_fest vlog:  https://t.co/W4zD4uYiNP  There's a big surprise about my first air taxi flight! Are you looking forward to trying it?  https://t.co/5YV71OTquQ	en	[{'screen_name': 'greentech_fest', 'name': 'greentech festival', 'id': '60844943'}]	['http://bit.ly/NRxGTF2020']	[]	5	26	362	[]	[]	https://twitter.com/NicoRosberg/status/1317397439247224832	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1317173615981461507/pu/img/4fxSmtZGWXZMU0JW.jpg							[]				
1315743092671221767	1315743092671221767	2020-10-13 01:26:13 IST	2020-10-13	01:26:13	+0530	115044590	nicorosberg	Nico Rosberg		Super clevere Lösung beim Straffr-Pitch! Ich hätte mir in der Strategie und Produktentwicklung einen größeren Fokus auf den Aufbau einer Online-Community gewünscht. Hier können die Gründer aber natürlich noch ansetzen – viel Erfolg 👍 Wie fandet ihr Produkt &amp; Pitch? #DHDL  https://t.co/YuveBUnfiN	de	[]	[]	[]	3	5	111	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1315743092671221767	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1315742904795758593/pu/img/1MJeyAHNOrXSa1eI.jpg							[]				
1315741179099709445	1315741179099709445	2020-10-13 01:18:37 IST	2020-10-13	01:18:37	+0530	115044590	nicorosberg	Nico Rosberg		Wer von euch nutzt Fitnessbänder &amp; würdet ihr investieren? #dhdl	de	[]	[]	[]	20	4	136	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1315741179099709445	False	https://twitter.com/voxdhdl/status/1315737250009931779	0								[]				
1315732448634904576	1315732448634904576	2020-10-13 00:43:55 IST	2020-10-13	00:43:55	+0530	115044590	nicorosberg	Nico Rosberg		Die Höhle der Löwen überrascht immer wieder mit neuen Lösungen 😁 Ich finde es beeindruckend wenn Gründer einen „simplen“ Gegenstand innovativ weiterentwickeln. Wünsche euch viel Erfolg, @RalfDuemmel 👍  Hättet ihr auch investiert? #DHDL  https://t.co/JNt0kIvJqk	de	[{'screen_name': 'ralfduemmel', 'name': 'ralf dümmel', 'id': '4472406382'}]	[]	[]	7	6	174	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1315732448634904576	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1315732367135444994/pu/img/x7g4hp1OJUmIDM6E.jpg							[]				
1315424093601181697	1315339959855910914	2020-10-12 04:18:37 IST	2020-10-12	04:18:37	+0530	115044590	nicorosberg	Nico Rosberg		 https://t.co/cm1eOHyl05	und	[]	['http://Bit.ly/NicoxIDR']	[]	3	5	93	[]	[]	https://twitter.com/NicoRosberg/status/1315424093601181697	False		0								[]				
1315339959855910914	1315339959855910914	2020-10-11 22:44:18 IST	2020-10-11	22:44:18	+0530	115044590	nicorosberg	Nico Rosberg		This Electric Rocket sounds INSANE ⚡️ Sound on!  https://t.co/pGbS2xfBUz	en	[]	[]	[]	47	192	2169	[]	[]	https://twitter.com/NicoRosberg/status/1315339959855910914	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1315339907645218821/pu/img/3K_B8Jbig2Y5Jvax.jpg							[]				
1315255827737919489	1315255827737919489	2020-10-11 17:10:00 IST	2020-10-11	17:10:00	+0530	115044590	nicorosberg	Nico Rosberg		Crossing the finish line backwards 😃 I'm sure there will be a lot of action at the Nürburgring today – what are your predictions?  Here's my #EifelGP analysis:  https://t.co/NZNFct6NbW  https://t.co/9nCOLHSzi1	en	[]	['http://bit.ly/NRxEifelGP']	['https://pbs.twimg.com/tweet_video_thumb/Ej4_oHXWsAAf3Db.jpg']	16	23	310	['eifelgp']	[]	https://twitter.com/NicoRosberg/status/1315255827737919489	False		1	https://pbs.twimg.com/tweet_video_thumb/Ej4_oHXWsAAf3Db.jpg							[]				
1315253391245955074	1315253391245955074	2020-10-11 17:00:19 IST	2020-10-11	17:00:19	+0530	115044590	nicorosberg	Nico Rosberg		Race start at 14:10 CET. Bottas, Hamilton or Verstappen for the win?I think BOT, VER, HAM.   #EifelGP #SkyF1 @ROLEX  https://t.co/vb6nYx4WyN	en	[{'screen_name': 'rolex', 'name': 'rolex', 'id': '494027712'}]	[]	['https://pbs.twimg.com/media/EkC3_CAWoAIMdfo.jpg', 'https://pbs.twimg.com/media/EkC3_CAXYAI7lOZ.jpg']	155	58	1448	['eifelgp', 'skyf1']	[]	https://twitter.com/NicoRosberg/status/1315253391245955074	False		1	https://pbs.twimg.com/media/EkC3_CAWoAIMdfo.jpg							[]				
1315221312131002368	1315221312131002368	2020-10-11 14:52:51 IST	2020-10-11	14:52:51	+0530	115044590	nicorosberg	Nico Rosberg		Raw Hot Lap: I uploaded my uncut onboard VW ID.R Nürburgring Hot Lap for you! Quite a good preparation for today's #EifelGP 😃   Video:  https://t.co/wcuzBJF3tf  https://t.co/Pv4bJEOq7z	en	[]	['http://bit.ly/NR-IDR-Uncut']	['https://pbs.twimg.com/tweet_video_thumb/EkCanggXcAALjNm.jpg']	3	10	178	['eifelgp']	[]	https://twitter.com/NicoRosberg/status/1315221312131002368	False		1	https://pbs.twimg.com/tweet_video_thumb/EkCanggXcAALjNm.jpg							[]				
1314941444508049410	1314941444508049410	2020-10-10 20:20:45 IST	2020-10-10	20:20:45	+0530	115044590	nicorosberg	Nico Rosberg		I was back in a racing car after a long time 😃 Nürburgring is a fun track, especially in this electric missile ⚡   Check out the whole video from the #EifelGP track:  https://t.co/5XQgCBbplI  https://t.co/QzI1esMAPe	en	[]	['http://bit.ly/NicoxIDR']	[]	16	51	799	['eifelgp']	[]	https://twitter.com/NicoRosberg/status/1314941444508049410	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1314941300374986752/pu/img/5zBx9pxIxrPqedEu.jpg							[]				
1314905052079947782	1314901067533033473	2020-10-10 17:56:08 IST	2020-10-10	17:56:08	+0530	115044590	nicorosberg	Nico Rosberg		@HulkHulkenberg @RacingPointF1 @F1 😁👍	und	[]	[]	[]	13	22	1606	[]	[]	https://twitter.com/NicoRosberg/status/1314905052079947782	False		0								[{'screen_name': 'HulkHulkenberg', 'name': 'Nico Hülkenberg', 'id': '93819292'}, {'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1314898492578566149	1314898489579573248	2020-10-10 17:30:04 IST	2020-10-10	17:30:04	+0530	115044590	nicorosberg	Nico Rosberg		Here's the result before the #EifelGP 😁  https://t.co/5XQgCBbplI	en	[]	['http://bit.ly/NicoxIDR']	[]	2	6	182	['eifelgp']	[]	https://twitter.com/NicoRosberg/status/1314898492578566149	False		0								[]				
1314898489579573248	1314898489579573248	2020-10-10 17:30:04 IST	2020-10-10	17:30:04	+0530	115044590	nicorosberg	Nico Rosberg		How it started:           How it ended:  https://t.co/CDz5no5Qgy	en	[]	[]	['https://pbs.twimg.com/media/Ej91M2YWsAAbca0.jpg', 'https://pbs.twimg.com/media/Ej91M2SXsAsK2g9.jpg']	25	87	2285	[]	[]	https://twitter.com/NicoRosberg/status/1314898489579573248	False		1	https://pbs.twimg.com/media/Ej91M2YWsAAbca0.jpg							[]				
1314884635093073922	1314883658491351040	2020-10-10 16:35:01 IST	2020-10-10	16:35:01	+0530	115044590	nicorosberg	Nico Rosberg		@crumpy19 Thank you! 👊	en	[]	[]	[]	9	1	99	[]	[]	https://twitter.com/NicoRosberg/status/1314884635093073922	False		0								[{'screen_name': 'crumpy19', 'name': 'Steve Crump', 'id': '464981392'}]				
1314618342125309954	1314618342125309954	2020-10-09 22:56:51 IST	2020-10-09	22:56:51	+0530	115044590	nicorosberg	Nico Rosberg		What a Day! ⚡ Check out my latest YouTube video to see me racing the Volkswagen ID.R around the Nürburgring before the #EifelGP – here's the link:  https://t.co/5XQgCBbplI  https://t.co/Chv013NRnV	en	[]	['http://bit.ly/NicoxIDR']	[]	10	30	424	['eifelgp']	[]	https://twitter.com/NicoRosberg/status/1314618342125309954	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1314618219118956544/pu/img/r7kO5gGLwf_fSigW.jpg							[]				
1314606303671705600	1314606303671705600	2020-10-09 22:09:01 IST	2020-10-09	22:09:01	+0530	115044590	nicorosberg	Nico Rosberg		Here's my surprise Hot Lap video before the #EifelGP for you! Premiering at 7PM CET – I will join the live chat from 6:45 together with you. Let’s go!  Join the premiere here:  https://t.co/5XQgCBbplI	en	[]	['http://bit.ly/NicoxIDR']	[]	4	9	111	['eifelgp']	[]	https://twitter.com/NicoRosberg/status/1314606303671705600	False		0								[]				
1314265334476660736	1314263031279431683	2020-10-08 23:34:08 IST	2020-10-08	23:34:08	+0530	115044590	nicorosberg	Nico Rosberg		@vvk25s Yes!	und	[]	[]	[]	2	0	13	[]	[]	https://twitter.com/NicoRosberg/status/1314265334476660736	False		0								[{'screen_name': 'vvk25s', 'name': 'Vivek Satheesan', 'id': '214411141'}]				
1314263031279431683	1314263031279431683	2020-10-08 23:24:59 IST	2020-10-08	23:24:59	+0530	115044590	nicorosberg	Nico Rosberg		F1 is back in Germany! Here's my #EifelGP preview:  https://t.co/NZNFcsPcko What are you most looking forward to at the Nürburgring?   There's also a hint for tomorrow's surprise video...😃  https://t.co/3L4FM9Z9NP	en	[]	['http://bit.ly/NRxEifelGP']	[]	9	25	404	['eifelgp']	[]	https://twitter.com/NicoRosberg/status/1314263031279431683	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1314262502528692227/pu/img/5rIpTbxNG54hWhpS.jpg							[]				
1314185278479831043	1314185278479831043	2020-10-08 18:16:01 IST	2020-10-08	18:16:01	+0530	115044590	nicorosberg	Nico Rosberg		There’s a special surprise video for you guys going live on Friday…any ideas? ;)  That’s why I will upload this week's F1 Fridays episode about the #EifelGP already tonight! ✌️  https://t.co/lgt2OHAqCX	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EjzrqgSWsAA0nAv.jpg']	24	21	480	['eifelgp']	[]	https://twitter.com/NicoRosberg/status/1314185278479831043	False		1	https://pbs.twimg.com/tweet_video_thumb/EjzrqgSWsAA0nAv.jpg							[]				
