id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1452028074678276102	1452028074678276102	2021-10-24 03:14:05 IST	2021-10-24	03:14:05	+0530	24871896	mclarenf1	McLaren		A smooth pair of drives to make it through to Q3.   Time to #SendIt! 🙌  #USGP 🇺🇸  https://t.co/SQ9UkrlG5T	en	[]	[]	['https://pbs.twimg.com/media/FCaj1M2XMAYZT-j.jpg']	69	127	2815	['sendit', 'usgp']	[]	https://twitter.com/McLarenF1/status/1452028074678276102	False		1	https://pbs.twimg.com/media/FCaj1M2XMAYZT-j.jpg							[]				
1452027087943094275	1452025976884535300	2021-10-24 03:10:09 IST	2021-10-24	03:10:09	+0530	24871896	mclarenf1	McLaren		@douglasmerritt We hope you’re having a great time at the track, Doug! 🧡	en	[]	[]	[]	1	0	7	[]	[]	https://twitter.com/McLarenF1/status/1452027087943094275	False		0								[{'screen_name': 'douglasmerritt', 'name': 'Doug Merritt', 'id': '169010976'}]				
1452023873067790337	1452023873067790337	2021-10-24 02:57:23 IST	2021-10-24	02:57:23	+0530	24871896	mclarenf1	McLaren		Lando makes his way out the garage for Q2 on the Mediums.   #USGP 🇺🇸  https://t.co/BRNHpMlDoW	en	[]	[]	['https://pbs.twimg.com/media/FCagApTXMAEuMSE.jpg']	19	96	2815	['usgp']	[]	https://twitter.com/McLarenF1/status/1452023873067790337	False		1	https://pbs.twimg.com/media/FCagApTXMAEuMSE.jpg							[]				
1452022912777609221	1452022912777609221	2021-10-24 02:53:34 IST	2021-10-24	02:53:34	+0530	24871896	mclarenf1	McLaren		The tyres are going on for Q2.   Keep up the good work, team. 🧡  #USGP 🇺🇸  https://t.co/Zg6hqrVwpG	en	[]	[]	['https://pbs.twimg.com/media/FCafIweWEAIwMkL.jpg']	23	71	2143	['usgp']	[]	https://twitter.com/McLarenF1/status/1452022912777609221	False		1	https://pbs.twimg.com/media/FCafIweWEAIwMkL.jpg							[]				
1452022563798925312	1452022563798925312	2021-10-24 02:52:11 IST	2021-10-24	02:52:11	+0530	24871896	mclarenf1	McLaren		Both Lando and Daniel safely navigate Q1.   RIC 🇦🇺 P4  NOR 🇬🇧 P5   #USGP 🇺🇸  https://t.co/mrik4HdMzR	en	[]	[]	['https://pbs.twimg.com/media/FCae0g7XIAcdtbo.jpg']	95	215	5285	['usgp']	[]	https://twitter.com/McLarenF1/status/1452022563798925312	False		1	https://pbs.twimg.com/media/FCae0g7XIAcdtbo.jpg							[]				
1452018799851581442	1452018799851581442	2021-10-24 02:37:13 IST	2021-10-24	02:37:13	+0530	24871896	mclarenf1	McLaren		It’s go time. 🙌   #USGP 🇺🇸  https://t.co/xodDKmhffo	en	[]	[]	['https://pbs.twimg.com/media/FCabZbdXsAArUw7.jpg']	29	126	2912	['usgp']	[]	https://twitter.com/McLarenF1/status/1452018799851581442	False		1	https://pbs.twimg.com/media/FCabZbdXsAArUw7.jpg							[]				
1452016999207510018	1452016999207510018	2021-10-24 02:30:04 IST	2021-10-24	02:30:04	+0530	24871896	mclarenf1	McLaren		Time for Quali. All eyes on COTA. 👀   Turn it up to 11 and #SendIt, team!  #USGP 🇺🇸	en	[]	[]	[]	54	80	1615	['sendit', 'usgp']	[]	https://twitter.com/McLarenF1/status/1452016999207510018	False		0								[]				
1452011487426453505	1452011374373216256	2021-10-24 02:08:10 IST	2021-10-24	02:08:10	+0530	24871896	mclarenf1	McLaren		What have you done to pass the time? 🤔	en	[]	[]	[]	253	12	1523	[]	[]	https://twitter.com/McLarenF1/status/1452011487426453505	False		0								[]				
1452011374373216256	1452011374373216256	2021-10-24 02:07:43 IST	2021-10-24	02:07:43	+0530	24871896	mclarenf1	McLaren		McLaren fans, the wait is almost over. 👀   Quali 🔜   #USGP 🇺🇸	en	[]	[]	[]	118	76	3766	['usgp']	[]	https://twitter.com/McLarenF1/status/1452011374373216256	False		0								[]				
1452010075565010946	1450441331562762241	2021-10-24 02:02:33 IST	2021-10-24	02:02:33	+0530	24871896	mclarenf1	McLaren		Hey guys! Welcome to the garage. 👋  #USGP 🇺🇸 #McLarenFanHeist   @Webex #WebexPartner  https://t.co/eFzJ5IO8eM	en	[{'screen_name': 'webex', 'name': 'webex', 'id': '21812410'}]	[]	['https://pbs.twimg.com/media/FCaTdq4XEAYT3GC.jpg']	2	14	814	['usgp', 'mclarenfanheist', 'webexpartner']	[]	https://twitter.com/McLarenF1/status/1452010075565010946	False		1	https://pbs.twimg.com/media/FCaTdq4XEAYT3GC.jpg							[]				
1452005998361825280	1452005998361825280	2021-10-24 01:46:21 IST	2021-10-24	01:46:21	+0530	24871896	mclarenf1	McLaren		🤠🇺🇸 #USGP  https://t.co/33J2ABcgXD	und	[]	[]	['https://pbs.twimg.com/media/FCaPwSDWYAEWtRl.jpg', 'https://pbs.twimg.com/media/FCaPwSEXMAY2Hhh.jpg']	35	153	3846	['usgp']	[]	https://twitter.com/McLarenF1/status/1452005998361825280	False		1	https://pbs.twimg.com/media/FCaPwSDWYAEWtRl.jpg							[]				
1451997674778079240	1451935102225862663	2021-10-24 01:13:17 IST	2021-10-24	01:13:17	+0530	24871896	mclarenf1	McLaren		@natesaundersF1 😎	und	[]	[]	[]	0	0	75	[]	[]	https://twitter.com/McLarenF1/status/1451997674778079240	False		0								[{'screen_name': 'natesaundersF1', 'name': 'Nate Saunders', 'id': '281625306'}]				
1451997668943740928	1451997668943740928	2021-10-24 01:13:15 IST	2021-10-24	01:13:15	+0530	24871896	mclarenf1	McLaren		Think @DanielRicciardo might have enjoyed that. 😅   #USGP 🇺🇸  https://t.co/qfkGnEl0sO	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	35	395	5662	['usgp']	[]	https://twitter.com/McLarenF1/status/1451997668943740928	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1451997333013639178/pu/img/rTFhVAMtbOrFMFtP.jpg							[]				
1451996784394489865	1451996784394489865	2021-10-24 01:09:44 IST	2021-10-24	01:09:44	+0530	24871896	mclarenf1	McLaren		RT @ZBrownCEO: Well, that was awesome!   Thanks to the @UnitedAutosport team for making it possible. I think @DanielRicciardo liked it!   #…	en	[{'screen_name': 'zbrownceo', 'name': 'zak brown', 'id': '2873763009'}, {'screen_name': 'unitedautosport', 'name': 'united autosports', 'id': '169248299'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	510	0	[]	[]	https://twitter.com/McLarenF1/status/1451996784394489865	False		0								[]				
1451989504034844685	1451989504034844685	2021-10-24 00:40:49 IST	2021-10-24	00:40:49	+0530	24871896	mclarenf1	McLaren		On track preparation. ✅ The final practice session is over at the #USGP. 🇺🇸  NOR 🇬🇧 P4 RIC 🇦🇺 P7   You know what’s next, McLaren fans. Don’t go anywhere. 👊  https://t.co/OAaQdK8o2h	en	[]	[]	['https://pbs.twimg.com/media/FCaAwI5X0AYr4dQ.jpg']	66	115	3060	['usgp']	[]	https://twitter.com/McLarenF1/status/1451989504034844685	False		1	https://pbs.twimg.com/media/FCaAwI5X0AYr4dQ.jpg							[]				
1451983768051458048	1451983768051458048	2021-10-24 00:18:01 IST	2021-10-24	00:18:01	+0530	24871896	mclarenf1	McLaren		Your turn, DR. Get it! 🤝  Daniel leaves the garage for more laps with less than 13 minutes left on the clock in FP3.  #USGP 🇺🇸  https://t.co/YbNTXm0dMS	en	[]	[]	['https://pbs.twimg.com/media/FCZ7iC7WUAUGHLY.jpg']	17	66	2239	['usgp']	[]	https://twitter.com/McLarenF1/status/1451983768051458048	False		1	https://pbs.twimg.com/media/FCZ7iC7WUAUGHLY.jpg							[]				
1451983097621360651	1451982395108954113	2021-10-24 00:15:21 IST	2021-10-24	00:15:21	+0530	24871896	mclarenf1	McLaren		Lando completes another flying lap slots into P3. 👊	en	[]	[]	[]	10	24	1306	[]	[]	https://twitter.com/McLarenF1/status/1451983097621360651	False		0								[]				
1451982395108954113	1451982395108954113	2021-10-24 00:12:34 IST	2021-10-24	00:12:34	+0530	24871896	mclarenf1	McLaren		Lando returns to the track for more laps. 🙌  Currently in P8.   #USGP 🇺🇸  https://t.co/a6bR0fJMKs	en	[]	[]	['https://pbs.twimg.com/media/FCZ6R3eWYAkxp2B.jpg']	11	50	2807	['usgp']	[]	https://twitter.com/McLarenF1/status/1451982395108954113	False		1	https://pbs.twimg.com/media/FCZ6R3eWYAkxp2B.jpg							[]				
1451981090453872644	1451981090453872644	2021-10-24 00:07:23 IST	2021-10-24	00:07:23	+0530	24871896	mclarenf1	McLaren		Less than half the session remains and both cars are back in the garage. 👊  Current standings: RIC 🇦🇺 P6 NOR 🇬🇧 P7  #USGP 🇺🇸  https://t.co/BKRpDcmwQ3	en	[]	[]	['https://pbs.twimg.com/media/FCZ5F9GWEAA3L15.jpg', 'https://pbs.twimg.com/media/FCZ5F9EXsAcsCu_.jpg']	12	70	1869	['usgp']	[]	https://twitter.com/McLarenF1/status/1451981090453872644	False		1	https://pbs.twimg.com/media/FCZ5F9GWEAA3L15.jpg							[]				
1451976450538627081	1451954859326980105	2021-10-23 23:48:56 IST	2021-10-23	23:48:56	+0530	24871896	mclarenf1	McLaren		@F1Texas Hope you found what you wanted!	en	[]	[]	[]	4	0	161	[]	[]	https://twitter.com/McLarenF1/status/1451976450538627081	False		0								[{'screen_name': 'F1Texas', 'name': 'F1FamTexas', 'id': '1343033986734501889'}]				
1451973910354874373	1451973910354874373	2021-10-23 23:38:51 IST	2021-10-23	23:38:51	+0530	24871896	mclarenf1	McLaren		FP3 is here! Let's build the momentum for Quali, team. 🙌  Follow along. 👇  #USGP 🇺🇸	en	[]	[]	[]	35	98	1735	['usgp']	[]	https://twitter.com/McLarenF1/status/1451973910354874373	False		0								[]				
1451971634169061382	1450441331562762241	2021-10-23 23:29:48 IST	2021-10-23	23:29:48	+0530	24871896	mclarenf1	McLaren		The guys are right in the thick of it, up close to the action with the team! 🙌  Big day ahead. 👊  #USGP 🇺🇸 #McLarenFanHeist   @Webex #WebexPartner  https://t.co/gi56hSkdxp	en	[{'screen_name': 'webex', 'name': 'webex', 'id': '21812410'}]	[]	[]	8	30	940	['usgp', 'mclarenfanheist', 'webexpartner']	[]	https://twitter.com/McLarenF1/status/1451971634169061382	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1451971547204366339/pu/img/BsUt4ifdmAdafqZ4.jpg							[]				
1451963756473430017	1451963756473430017	2021-10-23 22:58:30 IST	2021-10-23	22:58:30	+0530	24871896	mclarenf1	McLaren		A deal’s a deal. 🤝   @DanielRicciardo on track in Dale Earnhardt Sr’s 1984 Wrangler Chevrolet Monte Carlo. Owned by @ZBrownCEO, this was the prize for his first podium in papaya colours! 🧡  #USGP 🇺🇸    https://t.co/5Y3JzseYfy	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'zbrownceo', 'name': 'zak brown', 'id': '2873763009'}]	[]	[]	113	1057	9693	['usgp']	[]	https://twitter.com/McLarenF1/status/1451963756473430017	False		1	https://pbs.twimg.com/media/FCZm_SDWYAUL84a.jpg							[]				
1451956392722587655	1451956392722587655	2021-10-23 22:29:14 IST	2021-10-23	22:29:14	+0530	24871896	mclarenf1	McLaren		Before 🏎                  vs    After 😆  #USGP 🇺🇸  https://t.co/hnE7ykFhrq	en	[]	[]	['https://pbs.twimg.com/media/FCZiombXIAMG9Kr.jpg', 'https://pbs.twimg.com/media/FCZiomcXEAsKuz7.jpg']	57	570	10039	['usgp']	[]	https://twitter.com/McLarenF1/status/1451956392722587655	False		1	https://pbs.twimg.com/media/FCZiombXIAMG9Kr.jpg							[]				
1451951039993815046	1451951039993815046	2021-10-23 22:07:58 IST	2021-10-23	22:07:58	+0530	24871896	mclarenf1	McLaren		When you get behind the wheel of the car once driven by your racing hero. 🤩  Dale Earnhardt’s 1984 Wrangler Chevrolet Monte Carlo. 🙌  #USGP 🇺🇸  https://t.co/rVCWN8azt2	en	[]	[]	['https://pbs.twimg.com/media/FCZdwqxWQAAcO9Y.jpg', 'https://pbs.twimg.com/media/FCZdwqwXMAgbWxk.jpg', 'https://pbs.twimg.com/media/FCZdwqvXoAw1IPm.jpg', 'https://pbs.twimg.com/media/FCZdwswXoAY62Lj.jpg']	40	699	10997	['usgp']	[]	https://twitter.com/McLarenF1/status/1451951039993815046	False		1	https://pbs.twimg.com/media/FCZdwqxWQAAcO9Y.jpg							[]				
1451948058044948480	1451948058044948480	2021-10-23 21:56:07 IST	2021-10-23	21:56:07	+0530	24871896	mclarenf1	McLaren		Lighting up COTA, @DanielRicciardo style. 💨🤩  #USGP 🇺🇸  https://t.co/Q24OxP7v5m	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	['https://pbs.twimg.com/media/FCZbDjfWUA0Lm4v.jpg']	45	857	13397	['usgp']	[]	https://twitter.com/McLarenF1/status/1451948058044948480	False		1	https://pbs.twimg.com/media/FCZbDjfWUA0Lm4v.jpg							[]				
1451944126505787398	1451944126505787398	2021-10-23 21:40:30 IST	2021-10-23	21:40:30	+0530	24871896	mclarenf1	McLaren		Smiles all round. 😆  A deal is a deal. 🤝 @DanielRicciardo @ZBrownCEO  #USGP 🇺🇸  https://t.co/jAVNVxdwKW	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'zbrownceo', 'name': 'zak brown', 'id': '2873763009'}]	[]	['https://pbs.twimg.com/media/FCZXesoXsAMXxRX.jpg']	58	394	9507	['usgp']	[]	https://twitter.com/McLarenF1/status/1451944126505787398	False		1	https://pbs.twimg.com/media/FCZXesoXsAMXxRX.jpg							[]				
1451939950593728523	1451939950593728523	2021-10-23 21:23:54 IST	2021-10-23	21:23:54	+0530	24871896	mclarenf1	McLaren		DR’s P.O.V. 👀   #USGP 🇺🇸  https://t.co/6ipIXP4mKX	cs	[]	[]	['https://pbs.twimg.com/media/FCZTroaWEAg1R8U.jpg']	34	236	5949	['usgp']	[]	https://twitter.com/McLarenF1/status/1451939950593728523	False		1	https://pbs.twimg.com/media/FCZTroaWEAg1R8U.jpg							[]				
1451939495050457097	1451939495050457097	2021-10-23 21:22:06 IST	2021-10-23	21:22:06	+0530	24871896	mclarenf1	McLaren		“That was fun!” 😆  #USGP 🇺🇸  https://t.co/PD0T5gBfTt	en	[]	[]	['https://pbs.twimg.com/media/FCZTQUrXoAoq5_P.jpg']	78	888	20557	['usgp']	[]	https://twitter.com/McLarenF1/status/1451939495050457097	False		1	https://pbs.twimg.com/media/FCZTQUrXoAoq5_P.jpg							[]				
1451938804160417793	1451938804160417793	2021-10-23 21:19:21 IST	2021-10-23	21:19:21	+0530	24871896	mclarenf1	McLaren		Anyone up at Turn 1 next to those freshly laid DR donuts? 🍩   Asking for a friend… 😅  #USGP 🇺🇸	en	[]	[]	[]	38	65	2915	['usgp']	[]	https://twitter.com/McLarenF1/status/1451938804160417793	False		0								[]				
1451937721719590914	1451937721719590914	2021-10-23 21:15:03 IST	2021-10-23	21:15:03	+0530	24871896	mclarenf1	McLaren		All aboard. 👊   Lick the stamp and #SendIt, DR! 🍯🦡   #USGP 🇺🇸  https://t.co/ycksdVmjcw	en	[]	[]	['https://pbs.twimg.com/media/FCZRon4XoAcP0IK.jpg']	62	399	6349	['sendit', 'usgp']	[]	https://twitter.com/McLarenF1/status/1451937721719590914	False		1	https://pbs.twimg.com/media/FCZRon4XoAcP0IK.jpg							[]				
1451937082029527044	1451937082029527044	2021-10-23 21:12:30 IST	2021-10-23	21:12:30	+0530	24871896	mclarenf1	McLaren		This is America! 🇺🇸😍  #USGP  https://t.co/JwZPpPuB2A	en	[]	[]	['https://pbs.twimg.com/media/FCZREsCXEAExtrx.jpg']	25	212	5048	['usgp']	[]	https://twitter.com/McLarenF1/status/1451937082029527044	False		1	https://pbs.twimg.com/media/FCZREsCXEAExtrx.jpg							[]				
1451935275291226115	1451935275291226115	2021-10-23 21:05:19 IST	2021-10-23	21:05:19	+0530	24871896	mclarenf1	McLaren		Ready, @DanielRicciardo? 🤠  #USGP 🇺🇸  https://t.co/LcZ5HRkicV	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	['https://pbs.twimg.com/media/FCZPbaTXsAAGHL-.jpg']	101	532	15146	['usgp']	[]	https://twitter.com/McLarenF1/status/1451935275291226115	False		1	https://pbs.twimg.com/media/FCZPbaTXsAAGHL-.jpg							[]				
1451934184843452422	1451934184843452422	2021-10-23 21:00:59 IST	2021-10-23	21:00:59	+0530	24871896	mclarenf1	McLaren		👀  https://t.co/lN6oJodS99	und	[]	[]	['https://pbs.twimg.com/media/FCZOb6BXsAMN1Vd.jpg']	78	349	10389	[]	[]	https://twitter.com/McLarenF1/status/1451934184843452422	False		1	https://pbs.twimg.com/media/FCZOb6BXsAMN1Vd.jpg							[]				
1451926993147154438	1451926396129906691	2021-10-23 20:32:25 IST	2021-10-23	20:32:25	+0530	24871896	mclarenf1	McLaren		Join our Discord community to talk all things digital collectibles, and to stay up-to-date on future drops. 👀   https://t.co/tWQcFhoHxB  https://t.co/B6chvb1VsV	en	[]	['http://Discord.gg/mclarenracingcollective']	['https://pbs.twimg.com/media/FCZHfcSWYAwAzlc.jpg']	3	9	462	[]	[]	https://twitter.com/McLarenF1/status/1451926993147154438	False		1	https://pbs.twimg.com/media/FCZHfcSWYAwAzlc.jpg							[]				
1451926396129906691	1451926396129906691	2021-10-23 20:30:02 IST	2021-10-23	20:30:02	+0530	24871896	mclarenf1	McLaren		24 hours to go until the first wave of our digital collectables goes live! 🙌 @tezos	en	[{'screen_name': 'tezos', 'name': 'tezos', 'id': '745758443324080128'}]	[]	[]	18	54	1081	[]	[]	https://twitter.com/McLarenF1/status/1451926396129906691	False		0								[]				
1451923094839386118	1451911367771004936	2021-10-23 20:16:55 IST	2021-10-23	20:16:55	+0530	24871896	mclarenf1	McLaren		@LandoNorris Howdy. 🤠	en	[]	[]	[]	25	60	5510	[]	[]	https://twitter.com/McLarenF1/status/1451923094839386118	False		0								[{'screen_name': 'LandoNorris', 'name': 'Lando Norris', 'id': '516464106'}]				
1451920571319652352	1451890838779355136	2021-10-23 20:06:54 IST	2021-10-23	20:06:54	+0530	24871896	mclarenf1	McLaren		@formulastraya See you soon! 🧡	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/McLarenF1/status/1451920571319652352	False		0								[{'screen_name': 'formulastraya', 'name': 'hardythe', 'id': '1412037306102386693'}]				
1451920280239198214	1451670018622693382	2021-10-23 20:05:44 IST	2021-10-23	20:05:44	+0530	24871896	mclarenf1	McLaren		@scvmclaren This is amazing to hear, Stu! Thank you for your support! 🧡	en	[]	[]	[]	0	1	4	[]	[]	https://twitter.com/McLarenF1/status/1451920280239198214	False		0								[{'screen_name': 'scvmclaren', 'name': 'Stu Vickers 🧡🧡💙', 'id': '604976127'}]				
1451919998734196741	1451914539025543168	2021-10-23 20:04:37 IST	2021-10-23	20:04:37	+0530	24871896	mclarenf1	McLaren		@sannexx2003 Happy Birthday, Sanne! Have a fantastic day! 🥳🧡	en	[]	[]	[]	4	0	38	[]	[]	https://twitter.com/McLarenF1/status/1451919998734196741	False		0								[{'screen_name': 'sannexx2003', 'name': 'sanne', 'id': '1000007488660525057'}]				
1451919552514859008	1451651393475989507	2021-10-23 20:02:51 IST	2021-10-23	20:02:51	+0530	24871896	mclarenf1	McLaren		@filipecodes Have a great time at track, Filipe! It’s great to have your support! 🧡	en	[]	[]	[]	0	0	7	[]	[]	https://twitter.com/McLarenF1/status/1451919552514859008	False		0								[{'screen_name': 'filipecodes', 'name': 'Filipe', 'id': '1111452616750497792'}]				
1451918667382394885	1451670018622693382	2021-10-23 19:59:20 IST	2021-10-23	19:59:20	+0530	24871896	mclarenf1	McLaren		@ceciliatapia Thank you for your kind comment, Cecilia! 🧡	en	[]	[]	[]	1	0	4	[]	[]	https://twitter.com/McLarenF1/status/1451918667382394885	False		0								[{'screen_name': 'ceciliatapia', 'name': 'Cecilia Tapia', 'id': '50790355'}]				
1451918261721964549	1451670018622693382	2021-10-23 19:57:43 IST	2021-10-23	19:57:43	+0530	24871896	mclarenf1	McLaren		@f1mclarenfan Thank you, Owen! Your support means so much! 🧡	en	[]	[]	[]	0	0	38	[]	[]	https://twitter.com/McLarenF1/status/1451918261721964549	False		0								[{'screen_name': 'f1mclarenfan', 'name': 'Owen Davies', 'id': '106828762'}]				
1451918060613476354	1451670018622693382	2021-10-23 19:56:55 IST	2021-10-23	19:56:55	+0530	24871896	mclarenf1	McLaren		@Sareyware Thank you for always supporting us, Sarah! It means so much! 🧡	en	[]	[]	[]	0	0	9	[]	[]	https://twitter.com/McLarenF1/status/1451918060613476354	False		0								[{'screen_name': 'Sareyware', 'name': 'Sarah Merritt', 'id': '21870376'}]				
1451917826101551115	1451670018622693382	2021-10-23 19:55:59 IST	2021-10-23	19:55:59	+0530	24871896	mclarenf1	McLaren		@sarah_hrnch Thank you for always supporting us, Sarah! See you next time! 🧡	en	[]	[]	[]	1	0	19	[]	[]	https://twitter.com/McLarenF1/status/1451917826101551115	False		0								[{'screen_name': 'sarah_hrnch', 'name': 'sarah | met vesti bestie', 'id': '1314566536431046657'}]				
1451917670442491907	1451670018622693382	2021-10-23 19:55:22 IST	2021-10-23	19:55:22	+0530	24871896	mclarenf1	McLaren		@DanielFergy25 Thank you, Daniel. Our fans are the best too! 🧡	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/McLarenF1/status/1451917670442491907	False		0								[{'screen_name': 'DanielFergy25', 'name': 'The BOX! BOX! BOX! Show 🏎', 'id': '1297847766639673347'}]				
1451917483628171274	1451670018622693382	2021-10-23 19:54:38 IST	2021-10-23	19:54:38	+0530	24871896	mclarenf1	McLaren		@ErinNormal You’re so right, Erin! We’re in it together! 🧡	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/McLarenF1/status/1451917483628171274	False		0								[{'screen_name': 'ErinNormal', 'name': 'Erin E', 'id': '603108083'}]				
1451917320448843776	1451670018622693382	2021-10-23 19:53:59 IST	2021-10-23	19:53:59	+0530	24871896	mclarenf1	McLaren		@GMM1702 Thank you for such a kind comment, Gino! We really do have the best fans! 🧡	en	[]	[]	[]	0	1	26	[]	[]	https://twitter.com/McLarenF1/status/1451917320448843776	False		0								[{'screen_name': 'GMM1702', 'name': 'Gino Morillo Morales', 'id': '1038367539024285697'}]				
1451917020568723464	1451670018622693382	2021-10-23 19:52:47 IST	2021-10-23	19:52:47	+0530	24871896	mclarenf1	McLaren		@gamsmits This is such a great picture from a very special day, Gerold! 🧡	en	[]	[]	[]	2	0	7	[]	[]	https://twitter.com/McLarenF1/status/1451917020568723464	False		0								[{'screen_name': 'gamsmits', 'name': 'Gerold Smits', 'id': '2607136705'}]				
1451916803077251075	1451670018622693382	2021-10-23 19:51:55 IST	2021-10-23	19:51:55	+0530	24871896	mclarenf1	McLaren		@debbienando14 Thank you for always getting behind us, Debbie! 🧡	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/McLarenF1/status/1451916803077251075	False		0								[{'screen_name': 'debbienando14', 'name': 'Debbie ⫩ 🧡', 'id': '390171961'}]				
1451916616086736898	1451670018622693382	2021-10-23 19:51:11 IST	2021-10-23	19:51:11	+0530	24871896	mclarenf1	McLaren		@FernsF1Tweets That’s so great to hear, Fern! 🧡	en	[]	[]	[]	0	0	10	[]	[]	https://twitter.com/McLarenF1/status/1451916616086736898	False		0								[{'screen_name': 'FernsF1Tweets', 'name': 'Fern', 'id': '3542964857'}]				
1451916277778370567	1451670018622693382	2021-10-23 19:49:50 IST	2021-10-23	19:49:50	+0530	24871896	mclarenf1	McLaren		@nikkitbh Thank you so much for your kind comments, Nikki! We love interacting with our fans, you’re a huge part of the McLaren family! 🧡	en	[]	[]	[]	0	0	7	[]	[]	https://twitter.com/McLarenF1/status/1451916277778370567	False		0								[{'screen_name': 'nikkitbh', 'name': 'nikki.🧡', 'id': '22532011'}]				
1451914802109026311	1451913523173462019	2021-10-23 19:43:58 IST	2021-10-23	19:43:58	+0530	24871896	mclarenf1	McLaren		@JasmijnF1 How many did you get right, Jasmijn? 🧡	en	[]	[]	[]	2	0	19	[]	[]	https://twitter.com/McLarenF1/status/1451914802109026311	False		0								[{'screen_name': 'JasmijnF1', 'name': 'Jasmijn || 🧡', 'id': '1345036456042127362'}]				
1451914539180646402	1451913523173462019	2021-10-23 19:42:56 IST	2021-10-23	19:42:56	+0530	24871896	mclarenf1	McLaren		@3Werise Thanks for watching, Miray! 🧡	en	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/McLarenF1/status/1451914539180646402	False		0								[{'screen_name': '3Werise', 'name': 'Miray', 'id': '1217877632047636482'}]				
1451914320770740227	1451913523173462019	2021-10-23 19:42:03 IST	2021-10-23	19:42:03	+0530	24871896	mclarenf1	McLaren		@leighlarlar Taking a trip down memory lane, Leela! 🧡	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/McLarenF1/status/1451914320770740227	False		0								[{'screen_name': 'leighlarlar', 'name': 'Leela 🧡🤘🏻🏎🎶', 'id': '99635103'}]				
1451914159357153280	1451913523173462019	2021-10-23 19:41:25 IST	2021-10-23	19:41:25	+0530	24871896	mclarenf1	McLaren		@life_of_niksi Enjoy, Nikki! 🧡	en	[]	[]	[]	0	0	24	[]	[]	https://twitter.com/McLarenF1/status/1451914159357153280	False		0								[{'screen_name': 'life_of_niksi', 'name': 'Nikki 🧡', 'id': '44125876'}]				
1451913523173462019	1451913523173462019	2021-10-23 19:38:53 IST	2021-10-23	19:38:53	+0530	24871896	mclarenf1	McLaren		McLaren fans, you might remember some punchy one-liners from @Netflix Drive to Survive, but do @LandoNorris and @DanielRicciardo? 🎬  Watch them put their knowledge to the test. 👇  #USGP 🇺🇸	en	[{'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	59	159	2904	['usgp']	[]	https://twitter.com/McLarenF1/status/1451913523173462019	False		0								[]				
1451913254482157572	1451890838779355136	2021-10-23 19:37:49 IST	2021-10-23	19:37:49	+0530	24871896	mclarenf1	McLaren		@SimplyShayy_ He’s a pretty cool guy! 🧡	en	[]	[]	[]	1	0	18	[]	[]	https://twitter.com/McLarenF1/status/1451913254482157572	False		0								[{'screen_name': 'SimplyShayy_', 'name': 'Missing F1 🥺', 'id': '712691310960967680'}]				
1451912776897728523	1451890838779355136	2021-10-23 19:35:55 IST	2021-10-23	19:35:55	+0530	24871896	mclarenf1	McLaren		@dannythejew That’s a pretty epic birthday gift, Danny! 🧡	en	[]	[]	[]	2	0	13	[]	[]	https://twitter.com/McLarenF1/status/1451912776897728523	False		0								[{'screen_name': 'dannythejew', 'name': '“DTJ”', 'id': '140201058'}]				
1451912572073021449	1451890838779355136	2021-10-23 19:35:07 IST	2021-10-23	19:35:07	+0530	24871896	mclarenf1	McLaren		@4378cah Any guesses, Carol? 🤔🧡	en	[]	[]	[]	2	0	9	[]	[]	https://twitter.com/McLarenF1/status/1451912572073021449	False		0								[{'screen_name': '4378cah', 'name': 'Carol 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f🧡💙', 'id': '2940565522'}]				
