id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
538742569094488064	538742569094488064	2014-11-29 22:43:32 IST	2014-11-29	22:43:32	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Very good testing with @damsracing in Abu Dhabi. P1 during the 3 days. I've learned a lot! Looking forward to 2015!  http://t.co/7ghYQAanuu	en	[{'screen_name': 'damsracing', 'name': 'dams', 'id': '151398671'}]	[]	['https://pbs.twimg.com/media/B3n_e-PCQAAnqJ6.jpg']	5	24	27	[]	[]	https://twitter.com/PierreGASLY/status/538742569094488064	False		1	https://pbs.twimg.com/media/B3n_e-PCQAAnqJ6.jpg							[]				
538739082273095681	538739082273095681	2014-11-29 22:29:41 IST	2014-11-29	22:29:41	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: Post Season Testing - Day 3 report and results: @PierreGASLY ends on top  http://t.co/t8RrmKHMFA #GP2	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	['http://www.gp2series.com/News-Room/News/2014/11_November/Pierre-Gasly-ends-testing-on-top/']	[]	0	12	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/538739082273095681	False		0								[]				
538705044275605504	538705044275605504	2014-11-29 20:14:25 IST	2014-11-29	20:14:25	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: .@PierreGASLY dips under 1m49s and goes top #GP2	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	3	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/538705044275605504	False		0								[]				
538630444254625792	538630444254625792	2014-11-29 15:17:59 IST	2014-11-29	15:17:59	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: 1 hour left on the clock 1 @PierreGASLY  2 @OconEsteban  3 @RHaryantoracing  4 @KevinCeccon  5 @ArthurPic  6 @R_Marciello…	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'rharyantoracing', 'name': 'rio haryanto', 'id': '419312513'}, {'screen_name': 'kevinceccon', 'name': 'kevin ceccon', 'id': '69082173'}, {'screen_name': 'arthurpic', 'name': 'arthur pic', 'id': '282489947'}, {'screen_name': 'r_marciello', 'name': 'rmarcia', 'id': '3601017736'}]	[]	[]	0	14	0	[]	[]	https://twitter.com/PierreGASLY/status/538630444254625792	False		0								[]				
538630077030727681	538630077030727681	2014-11-29 15:16:32 IST	2014-11-29	15:16:32	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: .@PierreGASLY is the first man to dip under 1m50s #GP2	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	3	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/538630077030727681	False		0								[]				
538425223809204224	538425223809204224	2014-11-29 01:42:31 IST	2014-11-29	01:42:31	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @damsracing: @PierreGASLY @OconEsteban @GP2_Official #HardPushing #KeepFocused #Day3 #AllezLesBleus!!  http://t.co/jJSpE7qdR4	und	[{'screen_name': 'damsracing', 'name': 'dams', 'id': '151398671'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}]	[]	['https://pbs.twimg.com/media/B3jexFPCAAAxlpj.jpg']	0	8	0	['hardpushing', 'keepfocused', 'day3', 'allezlesbleus']	[]	https://twitter.com/PierreGASLY/status/538425223809204224	False		1	https://pbs.twimg.com/media/B3jexFPCAAAxlpj.jpg							[]				
538424808099176449	538424808099176449	2014-11-29 01:40:52 IST	2014-11-29	01:40:52	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @damsracing: #AbuDhabi #Tests @GP2_Official @PierreGASLY @OconEsteban  http://t.co/ZKwCCDjnB3	und	[{'screen_name': 'damsracing', 'name': 'dams', 'id': '151398671'}, {'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	['https://pbs.twimg.com/media/B3hebBWCEAAJWYo.jpg', 'https://pbs.twimg.com/media/B3hedUXCcAI45O6.jpg', 'https://pbs.twimg.com/media/B3hedNBCUAA_Dgt.jpg', 'https://pbs.twimg.com/media/B3hec_4CAAA4Vh5.jpg']	0	12	0	['abudhabi', 'tests']	[]	https://twitter.com/PierreGASLY/status/538424808099176449	False		1	https://pbs.twimg.com/media/B3hebBWCEAAJWYo.jpg							[]				
538421789789933568	538421789789933568	2014-11-29 01:28:52 IST	2014-11-29	01:28:52	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @autohebdo: #GP2 un trio @PierreGASLY - @OconEsteban - @ArthurPic aux commandes à Abou Dhabi  http://t.co/GgNqf05pIC @damsracing  http://t…	fr	[{'screen_name': 'autohebdo', 'name': 'autohebdo', 'id': '89674958'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'arthurpic', 'name': 'arthur pic', 'id': '282489947'}, {'screen_name': 'damsracing', 'name': 'dams', 'id': '151398671'}]	['http://www.autohebdo.fr/monoplace/gp2-gp3/article-28-9-30431/281114-gp2-gasly-ocon-pic-trio-fran%C3%A7ais-ma%C3%AEtre-%C3%A0-abou-dhabi']	[]	0	8	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/538421789789933568	False		0								[]				
538421567319834625	538421567319834625	2014-11-29 01:27:59 IST	2014-11-29	01:27:59	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: Post Season Test Day 2: @PierreGASLY still on top  http://t.co/2Dx2DwNS6u #GP2	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	['http://www.gp2series.com/News-Room/News/2014/11_November/Pierre-Gasly-still-on-top/']	[]	0	11	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/538421567319834625	False		0								[]				
538358643368800256	538358643368800256	2014-11-28 21:17:57 IST	2014-11-28	21:17:57	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: .@PierreGASLY dips under 1m49s to go top #GP2	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	4	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/538358643368800256	False		0								[]				
538354463883276288	538354463883276288	2014-11-28 21:01:20 IST	2014-11-28	21:01:20	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		 http://t.co/lSjmzNbZgy	und	[]	[]	['https://pbs.twimg.com/media/B3ieiE4CMAAwzYh.jpg']	4	3	8	[]	[]	https://twitter.com/PierreGASLY/status/538354463883276288	False		1	https://pbs.twimg.com/media/B3ieiE4CMAAwzYh.jpg							[]				
538344328163119104	538344328163119104	2014-11-28 20:21:04 IST	2014-11-28	20:21:04	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: .@PierreGASLY has jumped up to second, just a few hundredths off the best time of @RHaryantoracing #GP2	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'rharyantoracing', 'name': 'rio haryanto', 'id': '419312513'}]	[]	[]	0	4	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/538344328163119104	False		0								[]				
538263883677302784	538263883677302784	2014-11-28 15:01:24 IST	2014-11-28	15:01:24	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: Halfway through the session. Standings 1 @ArthurPic  2 @42jordanking  3 @NatBerthon  4 @RHaryantoracing  5 @R_Marciello  …	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'arthurpic', 'name': 'arthur pic', 'id': '282489947'}, {'screen_name': '42jordanking', 'name': 'jordan king', 'id': '540198836'}, {'screen_name': 'natberthon', 'name': 'nathanael berthon', 'id': '126105536'}, {'screen_name': 'rharyantoracing', 'name': 'rio haryanto', 'id': '419312513'}, {'screen_name': 'r_marciello', 'name': 'rmarcia', 'id': '3601017736'}]	[]	[]	0	9	0	[]	[]	https://twitter.com/PierreGASLY/status/538263883677302784	False		0								[]				
538071458283388928	538071458283388928	2014-11-28 02:16:47 IST	2014-11-28	02:16:47	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		@carlosainz @robertomerhi Thanks mates! You made me stronger this year! It was great to fight with you @WSR_Live	en	[{'screen_name': 'robertomerhi', 'name': 'roberto merhi', 'id': '265618431'}, {'screen_name': 'wsr_live', 'name': 'george fedor', 'id': '704542379043373056'}]	[]	[]	0	3	10	[]	[]	https://twitter.com/PierreGASLY/status/538071458283388928	False		0								[]				
538070512962785280	538070512962785280	2014-11-28 02:13:01 IST	2014-11-28	02:13:01	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @robertomerhi: @carlosainz @PierreGASLY @WSR_Live  100% agree I knew he was going to be really competitive	en	[{'screen_name': 'robertomerhi', 'name': 'roberto merhi', 'id': '265618431'}, {'screen_name': 'carlosainz', 'name': 'carlosainz', 'id': '842015018556239872'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'wsr_live', 'name': 'george fedor', 'id': '704542379043373056'}]	[]	[]	0	5	0	[]	[]	https://twitter.com/PierreGASLY/status/538070512962785280	False		0								[]				
538070262449594368	538070262449594368	2014-11-28 02:12:02 IST	2014-11-28	02:12:02	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @carlosainz: Hey @PierreGASLY keep showing what the @WSR_Live grid of this year was made of on those tests...! Great job dude!	en	[{'screen_name': 'carlosainz', 'name': 'carlosainz', 'id': '842015018556239872'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'wsr_live', 'name': 'george fedor', 'id': '704542379043373056'}]	[]	[]	0	21	0	[]	[]	https://twitter.com/PierreGASLY/status/538070262449594368	False		0								[]				
538070144870666240	538070144870666240	2014-11-28 02:11:34 IST	2014-11-28	02:11:34	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @StefRike: Have a good post-season testing @damsracing @PierreGASLY @OconEsteban and make a kiss to my ex beauty please ! #boringtimefor…	en	[{'screen_name': 'damsracing', 'name': 'dams', 'id': '151398671'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	[]	0	4	0	[]	[]	https://twitter.com/PierreGASLY/status/538070144870666240	False		0								[]				
538069973306859520	538069973306859520	2014-11-28 02:10:53 IST	2014-11-28	02:10:53	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @autohebdo: #GP2 @PierreGASLY prend les devants aux essais du @GP2_Official  http://t.co/XS5jY771YR @damsracing  http://t.co/3lEfAnhcaC	fr	[{'screen_name': 'autohebdo', 'name': 'autohebdo', 'id': '89674958'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'damsracing', 'name': 'dams', 'id': '151398671'}]	['http://www.autohebdo.fr/monoplace/gp2-gp3/article-28-9-30407/271114-gp2-pierre-gasly-meilleur-temps-de-la-journ%C3%A9e-%C3%A0-abou-dhabi']	['https://pbs.twimg.com/media/B3dulioCYAAB5v3.jpg']	0	6	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/538069973306859520	False		1	https://pbs.twimg.com/media/B3dulioCYAAB5v3.jpg							[]				
538069870139539456	538069870139539456	2014-11-28 02:10:28 IST	2014-11-28	02:10:28	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: Post Season test Day 1 report: @PierreGASLY tops Day 1  http://t.co/bF6NSjWYPx #GP2	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	['http://www.gp2series.com/News-Room/News/2014/11_November/Pierre-Gasly-tops-Day-1-at-Yas-Marina/']	[]	0	12	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/538069870139539456	False		0								[]				
537981067869687809	537981067869687809	2014-11-27 20:17:36 IST	2014-11-27	20:17:36	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: 45 minutes into the session: @PierreGASLY dips under 1m49s and goes top - 1 tenth quicker than @svandoorne #GP2	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'svandoorne', 'name': 'stoffel vandoorne', 'id': '156635674'}]	[]	[]	0	3	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/537981067869687809	False		0								[]				
537979849126576128	537979849126576128	2014-11-27 20:12:45 IST	2014-11-27	20:12:45	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		 http://t.co/YFbWQWtAC8	und	[]	[]	['https://pbs.twimg.com/media/B3dJ0ocCQAEbg2m.jpg']	3	7	19	[]	[]	https://twitter.com/PierreGASLY/status/537979849126576128	False		1	https://pbs.twimg.com/media/B3dJ0ocCQAEbg2m.jpg							[]				
537976402805407744	537976402805407744	2014-11-27 19:59:04 IST	2014-11-27	19:59:04	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: Current standings 1 @svandoorne  2 @PierreGASLY  3 @OconEsteban  4 @42jordanking  5 @mitchevans_  6 @EmilBernstorff  7 @D…	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'svandoorne', 'name': 'stoffel vandoorne', 'id': '156635674'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': '42jordanking', 'name': 'jordan king', 'id': '540198836'}, {'screen_name': 'mitchevans_', 'name': 'mitch evans', 'id': '195199790'}, {'screen_name': 'emilbernstorff', 'name': 'emil bernstorff', 'id': '243752774'}]	[]	[]	0	16	0	[]	[]	https://twitter.com/PierreGASLY/status/537976402805407744	False		0								[]				
537914143966101504	537914143966101504	2014-11-27 15:51:40 IST	2014-11-27	15:51:40	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: Ten minutes left in the session and @PierreGASLY dips under 1m50s and moves up to P3 #GP2	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	6	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/537914143966101504	False		0								[]				
537898672776699904	537898672776699904	2014-11-27 14:50:11 IST	2014-11-27	14:50:11	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: Current standings 1 @svandoorne  2 @ArthurPic  3 @mitchevans_  4 @PierreGASLY  5 @RHaryantoracing  6 @NegraoAndre  7 @Ric…	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'svandoorne', 'name': 'stoffel vandoorne', 'id': '156635674'}, {'screen_name': 'arthurpic', 'name': 'arthur pic', 'id': '282489947'}, {'screen_name': 'mitchevans_', 'name': 'mitch evans', 'id': '195199790'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'rharyantoracing', 'name': 'rio haryanto', 'id': '419312513'}, {'screen_name': 'negraoandre', 'name': 'andré negrão', 'id': '277074714'}]	[]	[]	0	12	0	[]	[]	https://twitter.com/PierreGASLY/status/537898672776699904	False		0								[]				
537615017516883969	537615017516883969	2014-11-26 20:03:03 IST	2014-11-26	20:03:03	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		It was great to be inside @redbullracing during the 2 testing days. Very interesting and lots of things learned!  http://t.co/sBXL0o9D3Z	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}]	[]	['https://pbs.twimg.com/media/B3X9-dtCQAAGgym.jpg']	0	6	16	[]	[]	https://twitter.com/PierreGASLY/status/537615017516883969	False		1	https://pbs.twimg.com/media/B3X9-dtCQAAGgym.jpg							[]				
537597590242476032	537597590242476032	2014-11-26 18:53:48 IST	2014-11-26	18:53:48	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: .@damsracing's will field @PierreGASLY and @OconEsteban for the first day of testing #GP2	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'damsracing', 'name': 'dams', 'id': '151398671'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	[]	0	10	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/537597590242476032	False		0								[]				
537595995211591680	537595995211591680	2014-11-26 18:47:27 IST	2014-11-26	18:47:27	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @damsracing: #Welcome @PierreGASLY  @OconEsteban @GP2_Official #Tests #AbuDhabi !  http://t.co/32UkxzxzsR	und	[{'screen_name': 'damsracing', 'name': 'dams', 'id': '151398671'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}]	[]	['https://pbs.twimg.com/media/B3XmatAIcAATUAr.jpg']	0	22	0	['welcome', 'tests', 'abudhabi']	[]	https://twitter.com/PierreGASLY/status/537595995211591680	False		1	https://pbs.twimg.com/media/B3XmatAIcAATUAr.jpg							[]				
536813001609719808	536813001609719808	2014-11-24 14:56:07 IST	2014-11-24	14:56:07	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @chequeredflags: Nominated for #CFAwards: @PierreGASLY, driving for @ArdenMotorsport in @WSR_Live.   Vote:  http://t.co/pi8bhARwOT	en	[{'screen_name': 'chequeredflags', 'name': 'chequered flags', 'id': '161644746'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'ardenmotorsport', 'name': 'arden motorsport', 'id': '78030647'}, {'screen_name': 'wsr_live', 'name': 'george fedor', 'id': '704542379043373056'}]	['http://chequeredflags.fr/annonces/chequeredflags-awards-2014-votez-19480']	[]	0	5	0	['cfawards']	[]	https://twitter.com/PierreGASLY/status/536813001609719808	False		0								[]				
536640158255153152	536640158255153152	2014-11-24 03:29:18 IST	2014-11-24	03:29:18	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @redbullracing: And here you have it, Seb's final photo with the Race Team from the #AbuDhabiGP. #DankeSeb  http://t.co/98K8BdTkSi	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}]	[]	['https://pbs.twimg.com/media/B3JDLaFIMAA7q3d.jpg']	0	584	0	['abudhabigp', 'dankeseb']	[]	https://twitter.com/PierreGASLY/status/536640158255153152	False		1	https://pbs.twimg.com/media/B3JDLaFIMAA7q3d.jpg							[]				
536536756473327616	536536756473327616	2014-11-23 20:38:25 IST	2014-11-23	20:38:25	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		I've been hit by someone in Race 1 so P21 and this picture resume well the Race 2... Bad luck!  http://t.co/EYpel1b6ma	en	[]	[]	['https://pbs.twimg.com/media/B3IpUa0IEAANEC7.jpg']	4	5	11	[]	[]	https://twitter.com/PierreGASLY/status/536536756473327616	False		1	https://pbs.twimg.com/media/B3IpUa0IEAANEC7.jpg							[]				
536068521617133569	536068521617133569	2014-11-22 13:37:49 IST	2014-11-22	13:37:49	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		P6 in @GP2_Official qualifying yesterday evening! We can expect some very good points for the race this evening at 18:30. #ForzaJules	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}]	[]	[]	4	4	11	['forzajules']	[]	https://twitter.com/PierreGASLY/status/536068521617133569	False		0								[]				
535893359223508992	535893359223508992	2014-11-22 02:01:47 IST	2014-11-22	02:01:47	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @CaterhamGP2: Qualifying over with @PierreGASLY P6 &amp; @RHaryantoracing P10 - good job	en	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'rharyantoracing', 'name': 'rio haryanto', 'id': '419312513'}]	[]	[]	0	7	0	[]	[]	https://twitter.com/PierreGASLY/status/535893359223508992	False		0								[]				
535893193871466496	535893193871466496	2014-11-22 02:01:08 IST	2014-11-22	02:01:08	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @CaterhamGP2: Very proud of @redbullmotors Junior @PierreGASLY who posts his best @GP2_Official qualifying so far - P6 &amp; only his 3rd ra…	en	[{'screen_name': 'redbullmotors', 'name': 'red bull motorsports', 'id': '1174486086'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}]	[]	[]	0	11	0	[]	[]	https://twitter.com/PierreGASLY/status/535893193871466496	False		0								[]				
535767826653773824	535767826653773824	2014-11-21 17:42:58 IST	2014-11-21	17:42:58	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @CaterhamGP2: First @GP2_Official track session complete @ymcofficial with @RHaryantoracing P14 &amp; @PierreGASLY P8	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'ymcofficial', 'name': 'yas marina circuit', 'id': '191879849'}, {'screen_name': 'rharyantoracing', 'name': 'rio haryanto', 'id': '419312513'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	6	0	[]	[]	https://twitter.com/PierreGASLY/status/535767826653773824	False		0								[]				
535767687897817089	535767687897817089	2014-11-21 17:42:25 IST	2014-11-21	17:42:25	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @CaterhamGP2: Time to see how many pies @PierreGASLY has been eating! #WeighIn  http://t.co/tSDICdFiU3	en	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	['https://pbs.twimg.com/media/B28jfvzIMAARf4j.jpg']	0	5	0	['weighin']	[]	https://twitter.com/PierreGASLY/status/535767687897817089	False		1	https://pbs.twimg.com/media/B28jfvzIMAARf4j.jpg							[]				
535167854682062850	535167854682062850	2014-11-20 01:58:54 IST	2014-11-20	01:58:54	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GvanderGarde:  http://t.co/aiDWZtnXJy	und	[{'screen_name': 'gvandergarde', 'name': 'giedo van der garde', 'id': '45575696'}]	[]	['https://pbs.twimg.com/media/B2zFJKEIIAA5Dnl.jpg']	0	72	0	[]	[]	https://twitter.com/PierreGASLY/status/535167854682062850	False		1	https://pbs.twimg.com/media/B2zFJKEIIAA5Dnl.jpg							[]				
535121430128504832	535121430128504832	2014-11-19 22:54:25 IST	2014-11-19	22:54:25	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @F1: Jules Bianchi no longer in artificial coma; now being treated in France -  http://t.co/HkT2VP0zfA  #F1	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	['http://f1.com/1qs57tn']	[]	0	597	0	['f1']	[]	https://twitter.com/PierreGASLY/status/535121430128504832	False		0								[]				
535121272133259265	535121272133259265	2014-11-19 22:53:48 IST	2014-11-19	22:53:48	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @ThomasSenecal: Jules Bianchi n est plus dans un coma artificiel. Il reste inconscient et dans un état critique. Il a été rapatrié à l h…	fr	[{'screen_name': 'thomassenecal', 'name': 'thomas sénécal', 'id': '478492840'}]	[]	[]	0	41	0	[]	[]	https://twitter.com/PierreGASLY/status/535121272133259265	False		0								[]				
535037480186417152	535037480186417152	2014-11-19 17:20:50 IST	2014-11-19	17:20:50	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @redbullracing: Yas Marina’s tribute to Jules at the paddock entrance. Always a part of the #F1 family. #ForzaJules @ymcofficial  http://…	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'ymcofficial', 'name': 'yas marina circuit', 'id': '191879849'}]	[]	[]	0	351	0	['f1', 'forzajules']	[]	https://twitter.com/PierreGASLY/status/535037480186417152	False		0								[]				
534418824888877056	534418824888877056	2014-11-18 00:22:31 IST	2014-11-18	00:22:31	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @CaterhamGP2: We have landed in Abu Dhabi &amp; we are ready for our last outing as Caterham Racing this weekend with @PierreGASLY &amp; @RHarya…	en	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	21	0	[]	[]	https://twitter.com/PierreGASLY/status/534418824888877056	False		0								[]				
533565232288112640	533565232288112640	2014-11-15 15:50:39 IST	2014-11-15	15:50:39	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @Emilie_Drouet: Hey les sportifs, pour la récupération, faites comme @PierreGASLY ! Petit spot sympa ! 😉  http://t.co/PO3doEss2g	fr	[{'screen_name': 'emilie_drouet', 'name': 'emilie drouet 🐯🐕🚴\u200d♂️', 'id': '31135162'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	['http://youtu.be/9pXzPiuCTUI?list=UURidE_GCgzgts2-w3R-W69w']	[]	0	2	0	[]	[]	https://twitter.com/PierreGASLY/status/533565232288112640	False		0								[]				
533279214695620608	533279214695620608	2014-11-14 20:54:07 IST	2014-11-14	20:54:07	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Doing some simulator preparation for Abu Dhabi today. Looking forward to be there! Let's finish well	en	[]	[]	[]	2	7	9	[]	[]	https://twitter.com/PierreGASLY/status/533279214695620608	False		0								[]				
