id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334546333001265154	1334546333001265154	2020-12-03 22:43:35 IST	2020-12-03	22:43:35	+0530	368276033	skysportsf1	Sky Sports F1		𝙏𝙝𝙞𝙣𝙜𝙨 𝙮𝙤𝙪 𝙡𝙤𝙫𝙚 𝙩𝙤 𝙨𝙚𝙚:	en	[]	[]	[]	16	83	2506	[]	[]	https://twitter.com/SkySportsF1/status/1334546333001265154	False		0								[]				
1334539032827662337	1334539032827662337	2020-12-03 22:14:34 IST	2020-12-03	22:14:34	+0530	368276033	skysportsf1	Sky Sports F1		He's back in the paddock! @RGrosjean 🙌  #SkyF1 | #F1 | #SakhirGP 🇧🇭  https://t.co/QCxNUqa6zy	en	[{'screen_name': 'rgrosjean', 'name': 'romain grosjean', 'id': '68674747'}]	[]	[]	20	71	1876	['skyf1', 'f1', 'sakhirgp']	[]	https://twitter.com/SkySportsF1/status/1334539032827662337	False		1	https://pbs.twimg.com/amplify_video_thumb/1334536594238353409/img/fukaB2vJ2w7EPAmj.jpg							[]				
1334515278693212165	1334515278693212165	2020-12-03 20:40:11 IST	2020-12-03	20:40:11	+0530	368276033	skysportsf1	Sky Sports F1		Do @alfaromeoracing always walk the track in height order? 🚶‍♂️😂  The latest news, social media posts and live updates from around the paddock in Bahrain ⤵️  #SkyF1 | #F1 | #SakhirGP 🇧🇭	en	[]	[]	[]	5	15	476	['skyf1', 'f1', 'sakhirgp']	[]	https://twitter.com/SkySportsF1/status/1334515278693212165	False		0								[]				
1334500882705244160	1334500882705244160	2020-12-03 19:42:58 IST	2020-12-03	19:42:58	+0530	368276033	skysportsf1	Sky Sports F1		Ready to go @GeorgeRussell63? 👍  Follow the latest from #SakhirGP through the afternoon &amp; evening in the live blog ⬇	en	[{'screen_name': 'georgerussell63', 'name': 'george russell', 'id': '394892872'}]	[]	[]	10	21	529	['sakhirgp']	[]	https://twitter.com/SkySportsF1/status/1334500882705244160	False		0								[]				
1334494737039044610	1334494737039044610	2020-12-03 19:18:33 IST	2020-12-03	19:18:33	+0530	368276033	skysportsf1	Sky Sports F1		The latest from Bahrain with detail on barrier changes for the weekend and the FIA’s Romain Grosjean accident investigation.  @SkySportsNews @craigslatersky  #SkyF1 | #F1 | #SakhirGP 🇧🇭	en	[{'screen_name': 'skysportsnews', 'name': 'sky sports news', 'id': '108568373'}, {'screen_name': 'craigslatersky', 'name': 'craig slater', 'id': '2719174940'}]	[]	[]	2	14	194	['skyf1', 'f1', 'sakhirgp']	[]	https://twitter.com/SkySportsF1/status/1334494737039044610	False		0								[]				
1334485514003640320	1334485514003640320	2020-12-03 18:41:54 IST	2020-12-03	18:41:54	+0530	368276033	skysportsf1	Sky Sports F1		We'll be seeing this certain 39-year-old in the Abu Dhabi 'young driver test' in 12 days' time ⬇   https://t.co/lf5q5T2Sit  #SkyF1 | #F1	en	[]	['https://www.skysports.com/f1/news/24184/12149918/fernando-alonso-confirmed-for-renault-at-abu-dhabi-young-driver-test']	[]	29	13	357	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1334485514003640320	False		0								[]				
1334463259789979648	1334463259789979648	2020-12-03 17:13:28 IST	2020-12-03	17:13:28	+0530	368276033	skysportsf1	Sky Sports F1		Unique timings for this weekend's #SakhirGP live on Sky F1! 🇧🇭⏰  📺 Welcome to the Weekend | Friday 1:00 PM 📺 Lights Out | Sunday 5:10 PM  Follow the link below for the full schedule including F2 ⤵️  #SkyF1 | #F1	en	[]	[]	[]	9	19	248	['sakhirgp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1334463259789979648	False		0								[]				
1334422120726577153	1334422120726577153	2020-12-03 14:30:00 IST	2020-12-03	14:30:00	+0530	368276033	skysportsf1	Sky Sports F1		📍Bahrain International Circuit, Sakhir 📏 3.543km 🔁 87 Laps  #SkyF1 | #F1 | #SakhirGP 🇧🇭  https://t.co/NcIfGymqsE	in	[]	[]	['https://pbs.twimg.com/media/EoRNmQRXcAQAuCW.jpg']	68	95	1587	['skyf1', 'f1', 'sakhirgp']	[]	https://twitter.com/SkySportsF1/status/1334422120726577153	False		1	https://pbs.twimg.com/media/EoRNmQRXcAQAuCW.jpg							[]				
1334192759490695168	1334192759490695168	2020-12-02 23:18:36 IST	2020-12-02	23:18:36	+0530	368276033	skysportsf1	Sky Sports F1		Why did Mercedes choose George Russell?  What will be expected of him in Lewis Hamilton's absence?  And what could the #SakhirGP mean for his future?   The big F1 verdict, featuring the #SkyF1 pundits 👇	en	[]	[]	[]	47	24	479	['sakhirgp', 'skyf1']	[]	https://twitter.com/SkySportsF1/status/1334192759490695168	False		0								[]				
1334174311612035080	1334174311612035080	2020-12-02 22:05:18 IST	2020-12-02	22:05:18	+0530	368276033	skysportsf1	Sky Sports F1		In case you missed @MBrundleF1's column this week.  A hugely insightful, detailed and step-by-step look at Romain Grosjean's horrifying accident, and the lessons that will be learned in future.  #SkyF1 | #F1	en	[{'screen_name': 'mbrundlef1', 'name': 'martin brundle', 'id': '239172505'}]	[]	[]	2	18	265	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1334174311612035080	False		0								[]				
1334148910626050054	1334148910626050054	2020-12-02 20:24:22 IST	2020-12-02	20:24:22	+0530	368276033	skysportsf1	Sky Sports F1		"🗣""This is the fight, who is going to be the number 2 at Mercedes?""  @PaulDiResta speaks to @craigslatersky on George Russell stepping in for Lewis Hamilton this weekend.  #SkyF1 | #F1  https://t.co/l2xHCn37of"	en	[{'screen_name': 'pauldiresta', 'name': 'paul di resta', 'id': '318967677'}, {'screen_name': 'craigslatersky', 'name': 'craig slater', 'id': '2719174940'}]	[]	[]	16	17	397	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1334148910626050054	False		1	https://pbs.twimg.com/media/EoPY18uW8AMbUT6.jpg							[]				
1334126328140996608	1334126328140996608	2020-12-02 18:54:38 IST	2020-12-02	18:54:38	+0530	368276033	skysportsf1	Sky Sports F1		Why Mick Schumacher? ✍️  Will @RGrosjean race again this year? 🇦🇪  @HaasF1Team boss Guenther Steiner spoke to @craigslatersky earlier today ⤵️  #SkyF1 | #F1  https://t.co/Kf70iOcCYV	en	[{'screen_name': 'rgrosjean', 'name': 'romain grosjean', 'id': '68674747'}, {'screen_name': 'haasf1team', 'name': 'haas f1 team', 'id': '2303406624'}, {'screen_name': 'craigslatersky', 'name': 'craig slater', 'id': '2719174940'}]	[]	[]	11	76	1298	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1334126328140996608	False		1	https://pbs.twimg.com/media/EoPExDQW8AA9uOX.jpg							[]				
1334094874082242563	1334094874082242563	2020-12-02 16:49:38 IST	2020-12-02	16:49:38	+0530	368276033	skysportsf1	Sky Sports F1		New series.  New team.  New threads.  https://t.co/PZe9R2pFN6	en	[]	[]	['https://pbs.twimg.com/media/EoOoJd6WEAEvaLh.jpg']	12	66	2527	[]	[]	https://twitter.com/SkySportsF1/status/1334094874082242563	False		1	https://pbs.twimg.com/media/EoOoJd6WEAEvaLh.jpg							[]				
1334083523414810631	1334083523414810631	2020-12-02 16:04:32 IST	2020-12-02	16:04:32	+0530	368276033	skysportsf1	Sky Sports F1		"🗣️ ""In a sense Mick is echoing what his dad Michael did.""  🗣️ ""Mercedes have turned a negative into a very big positive with George Russell.""  @TedKravitz delivers his verdict on F1's big Wednesday news - Schumacher and Russell - from Bahrain  #SkyF1 | #F1"	en	[{'screen_name': 'tedkravitz', 'name': 'ted kravitz', 'id': '21710527'}]	[]	[]	9	21	407	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1334083523414810631	False		0								[]				
1334049159469527041	1334049159469527041	2020-12-02 13:47:59 IST	2020-12-02	13:47:59	+0530	368276033	skysportsf1	Sky Sports F1		RT @karunchandhok: Excellent news to follow up on my tweet yesterday! Good luck @GeorgeRussell63 - opportunity of a lifetime! 💪🏽💪🏽   Also g…	en	[{'screen_name': 'karunchandhok', 'name': 'karun chandhok', 'id': '45578562'}, {'screen_name': 'georgerussell63', 'name': 'george russell', 'id': '394892872'}]	[]	[]	0	23	0	[]	[]	https://twitter.com/SkySportsF1/status/1334049159469527041	False	https://twitter.com/karunchandhok/status/1333716612126531585	0								[]				
1334046630048362496	1334046630048362496	2020-12-02 13:37:56 IST	2020-12-02	13:37:56	+0530	368276033	skysportsf1	Sky Sports F1		RT @SkySportsNews: Romain Grosjean has been discharged from hospital in Bahrain and will continue treatment for the burns suffered on the b…	en	[{'screen_name': 'skysportsnews', 'name': 'sky sports news', 'id': '108568373'}]	[]	[]	0	116	0	[]	[]	https://twitter.com/SkySportsF1/status/1334046630048362496	False		0								[]				
1334046450016247808	1334046450016247808	2020-12-02 13:37:13 IST	2020-12-02	13:37:13	+0530	368276033	skysportsf1	Sky Sports F1		RT @CroftyF1: And as many of you may have been expecting ⁦@SchumacherMick⁩ confirmed with ⁦@HaasF1Team⁩ for next season. Well deserved prom…	en	[{'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}, {'screen_name': 'schumachermick', 'name': 'mick schumacher', 'id': '902951244549038081'}, {'screen_name': 'haasf1team', 'name': 'haas f1 team', 'id': '2303406624'}]	[]	[]	0	34	0	[]	[]	https://twitter.com/SkySportsF1/status/1334046450016247808	False		0								[]				
1334045003115601921	1334045003115601921	2020-12-02 13:31:28 IST	2020-12-02	13:31:28	+0530	368276033	skysportsf1	Sky Sports F1		BREAKING: The big F1 news keeps on coming.  Mick Schumacher joining the grid with Haas in 2021!   #SkyF1 | #F1	en	[]	[]	[]	31	177	2799	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1334045003115601921	False		0								[]				
1334043981425020928	1334043981425020928	2020-12-02 13:27:25 IST	2020-12-02	13:27:25	+0530	368276033	skysportsf1	Sky Sports F1		"""Nobody can replace this guy, but I'll give my all for the team in his absence from the moment I step in the car.""  Reaction from George Russell, Mercedes, Jack Aitken and #SkyF1 analysis to this morning's big news ⬇   https://t.co/EPgtxZpMfh  #SkyF1 | #F1 | #SakhirGP"	en	[]	['https://www.skysports.com/f1/news/12433/12148788/george-russell-replaces-lewis-hamilton-at-mercedes-for-sakhir-gp']	[]	19	27	608	['skyf1', 'skyf1', 'f1', 'sakhirgp']	[]	https://twitter.com/SkySportsF1/status/1334043981425020928	False		0								[]				
1334042381704978433	1334042381704978433	2020-12-02 13:21:03 IST	2020-12-02	13:21:03	+0530	368276033	skysportsf1	Sky Sports F1		RT @MBrundleF1: This is going to make for another cracking race not to be missed this coming weekend. Wishing Lewis all the  very best of c…	en	[{'screen_name': 'mbrundlef1', 'name': 'martin brundle', 'id': '239172505'}]	[]	[]	0	72	0	[]	[]	https://twitter.com/SkySportsF1/status/1334042381704978433	False	https://twitter.com/GeorgeRussell63/status/1334031088298172417	0								[]				
1334035945461526530	1334035945461526530	2020-12-02 12:55:29 IST	2020-12-02	12:55:29	+0530	368276033	skysportsf1	Sky Sports F1		RT @JaitkenRacer: I can’t believe this, but... I will make my F1 debut with @WilliamsRacing this weekend. Huge thank you to them, and obvio…	en	[{'screen_name': 'jaitkenracer', 'name': 'jack aitken - 한세용', 'id': '301521704'}, {'screen_name': 'williamsracing', 'name': 'williams racing', 'id': '90636188'}]	[]	[]	0	1647	0	[]	[]	https://twitter.com/SkySportsF1/status/1334035945461526530	False		0								[]				
1334033289649205248	1334033289649205248	2020-12-02 12:44:56 IST	2020-12-02	12:44:56	+0530	368276033	skysportsf1	Sky Sports F1		BREAKING: The deals are done! 😲  George Russell WILL drive in place of Lewis Hamilton at Mercedes this weekend.  And Jack Aitken stands in for George for F1 debut at Williams!  #SkyF1 | #F1 | #SakhirGP	en	[]	[]	[]	95	159	3216	['skyf1', 'f1', 'sakhirgp']	[]	https://twitter.com/SkySportsF1/status/1334033289649205248	False		0								[]				
1334032180805308418	1334032180805308418	2020-12-02 12:40:31 IST	2020-12-02	12:40:31	+0530	368276033	skysportsf1	Sky Sports F1		RT @GeorgeRussell63: Very few people are lucky enough to drive for an @F1 team each year. I'm about to get the chance to drive for two.   U…	en	[{'screen_name': 'georgerussell63', 'name': 'george russell', 'id': '394892872'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	8103	0	[]	[]	https://twitter.com/SkySportsF1/status/1334032180805308418	False		0								[]				
1333846759420751877	1333846759420751877	2020-12-02 00:23:43 IST	2020-12-02	00:23:43	+0530	368276033	skysportsf1	Sky Sports F1		"The latest update from Romain Grosjean.  “𝐓𝐡𝐚𝐧𝐤 𝐲𝐨𝐮 𝐚𝐥𝐥 𝐟𝐨𝐫 𝐭𝐡𝐞 𝐦𝐞𝐬𝐬𝐚𝐠𝐞𝐬… 𝐈'𝐦 𝐥𝐞𝐚𝐯𝐢𝐧𝐠 𝐭𝐡𝐞 𝐡𝐨𝐬𝐩𝐢𝐭𝐚𝐥, 𝐧𝐨𝐫𝐦𝐚𝐥𝐥𝐲, 𝐭𝐨𝐦𝐨𝐫𝐫𝐨𝐰. 𝐆𝐞𝐭𝐭𝐢𝐧𝐠 𝐛𝐞𝐭𝐭𝐞𝐫 𝐚𝐧𝐝 𝐛𝐞𝐭𝐭𝐞𝐫."" ❤️   https://t.co/rFA8XPASye  #SkyF1 | #F1"	en	[]	['https://www.skysports.com/f1/news/24219/12148159/romain-grosjean-speaks-about-horrifying-bahrain-gp-accident-and-his-escape']	[]	10	21	772	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1333846759420751877	False	https://twitter.com/RGrosjean/status/1333832950111219712	0								[]				
1333844534703366150	1333844534703366150	2020-12-02 00:14:53 IST	2020-12-02	00:14:53	+0530	368276033	skysportsf1	Sky Sports F1		RT @MercedesAMGF1: Toto’s phone right now. 👀  https://t.co/wyw7HoiXm7  https://t.co/5mFfhWIXYt	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	1235	0	[]	[]	https://twitter.com/SkySportsF1/status/1333844534703366150	False	https://twitter.com/JensonButton/status/1333800605702254595	0								[]				
1333785846680489989	1333785846680489989	2020-12-01 20:21:41 IST	2020-12-01	20:21:41	+0530	368276033	skysportsf1	Sky Sports F1		In her diary entry from Bahrain, @RachelBrookesTV reflects on some of the human stories behind Sunday's horrific accident and miraculous escape   Read the #BahrainGP diary from the #SkyF1 reporter ⬇	en	[{'screen_name': 'rachelbrookestv', 'name': 'rachel brookes', 'id': '19267015'}]	[]	[]	4	17	276	['bahraingp', 'skyf1']	[]	https://twitter.com/SkySportsF1/status/1333785846680489989	False		0								[]				
1333764268467122177	1333764268467122177	2020-12-01 18:55:56 IST	2020-12-01	18:55:56	+0530	368276033	skysportsf1	Sky Sports F1		"“I’m gutted not to be able to race this weekend but my priority is to follow the protocols and advice to protect others. I’m really lucky that I feel OK with only mild symptoms.""  Lewis Hamilton on his positive Covid-19 test. Read his update in full ⬇"	en	[]	[]	[]	42	42	824	[]	[]	https://twitter.com/SkySportsF1/status/1333764268467122177	False		0								[]				
1333744891160096771	1333744891160096771	2020-12-01 17:38:56 IST	2020-12-01	17:38:56	+0530	368276033	skysportsf1	Sky Sports F1		Make sure you read this today from @MBrundleF1 ⬇  Martin's considered reflections on Romain Grosjean's accident, his escape and those who rushed to help him, and what the incident reminds us about Formula 1 and its stars.  Bahrain GP column:  https://t.co/poFiacYVyM  #SkyF1 | #F1	en	[{'screen_name': 'mbrundlef1', 'name': 'martin brundle', 'id': '239172505'}]	['https://www.skysports.com/f1/news/24096/12147865/martin-brundle-romain-grosjeans-crash-escape-and-the-miracles-of-bahrain']	[]	17	42	470	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1333744891160096771	False		0								[]				
1333712444842143747	1333712444842143747	2020-12-01 15:30:00 IST	2020-12-01	15:30:00	+0530	368276033	skysportsf1	Sky Sports F1		Working hard or hardly working @HillF1? 😅  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/pTE7Dn2mTg	en	[{'screen_name': 'hillf1', 'name': 'damon hill', 'id': '462346627'}]	[]	[]	11	19	701	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333712444842143747	False		1	https://pbs.twimg.com/media/EoHbA_IXcAEAl_u.jpg							[]				
1333693210976280576	1333693210976280576	2020-12-01 14:13:34 IST	2020-12-01	14:13:34	+0530	368276033	skysportsf1	Sky Sports F1		CONFIRMED: The first vacant @HaasF1Team seat for 2021 goes to Russia's Nikita Mazepin on multi-year deal   #SkyF1 | #F1	en	[{'screen_name': 'haasf1team', 'name': 'haas f1 team', 'id': '2303406624'}]	[]	[]	42	45	588	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1333693210976280576	False		0								[]				
1333690299269443584	1333690299269443584	2020-12-01 14:02:00 IST	2020-12-01	14:02:00	+0530	368276033	skysportsf1	Sky Sports F1		RT @RachelBrookesTV: Stoffel Vandoorne is the reserve driver for Mercedes and was due to fly to Bahrain after the Formula E testing in Vale…	en	[{'screen_name': 'rachelbrookestv', 'name': 'rachel brookes', 'id': '19267015'}]	[]	[]	0	92	0	[]	[]	https://twitter.com/SkySportsF1/status/1333690299269443584	False		0								[]				
1333678623648256000	1333678623648256000	2020-12-01 13:15:37 IST	2020-12-01	13:15:37	+0530	368276033	skysportsf1	Sky Sports F1		Lewis Hamilton has tested positive for coronavirus and will miss this weekend's Sakhir GP  Mercedes say Hamilton is showing mild symptoms and now self isolating   https://t.co/jFAgOpdaae  #SkyF1 | #F1	en	[]	['https://www.skysports.com/f1/news/12433/12147781/lewis-hamilton-formula-one-champion-tests-positive-for-coronavirus']	[]	103	79	719	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1333678623648256000	False		0								[]				
1333677018332991493	1333677018332991493	2020-12-01 13:09:14 IST	2020-12-01	13:09:14	+0530	368276033	skysportsf1	Sky Sports F1		RT @MercedesAMGF1:  https://t.co/iNtf5WwVoB	und	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/EoIisdlXYAABE8_.jpg']	0	4123	0	[]	[]	https://twitter.com/SkySportsF1/status/1333677018332991493	False		1	https://pbs.twimg.com/media/EoIisdlXYAABE8_.jpg							[]				
1333478403626860545	1333478403626860545	2020-12-01 00:00:00 IST	2020-12-01	00:00:00	+0530	368276033	skysportsf1	Sky Sports F1		Back in 2017, we produced a feature with Dr Ian Roberts and Alan van der Merwe on how F1's medical support team react to an accident.  A fascinating look into F1's newest heroes and their safety procedures ⬇️  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/WBvMVKXYyF	en	[]	[]	[]	24	405	2897	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333478403626860545	False		1	https://pbs.twimg.com/media/EoFDltSXMAI51fc.jpg							[]				
1333462106893643777	1333462106893643777	2020-11-30 22:55:15 IST	2020-11-30	22:55:15	+0530	368276033	skysportsf1	Sky Sports F1		'28 seconds to live'  The world reacts to @RGrosjean's miracle escape.  #SkyF1 | #F1 | #BahrainGP 🇧🇭	en	[{'screen_name': 'rgrosjean', 'name': 'romain grosjean', 'id': '68674747'}]	[]	[]	11	39	559	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333462106893643777	False		0								[]				
1333436249600897025	1333436249600897025	2020-11-30 21:12:30 IST	2020-11-30	21:12:30	+0530	368276033	skysportsf1	Sky Sports F1		"🗣 ""Had the Halo not been there, I'm sure it would have been an incredibly different outcome""  🗣 ""I had no idea a Formula 1 car could break like that""  The grid react to @RGrosjean's crash and his miraculous escape from the resulting inferno.  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/LtzjvIDX24"	en	[{'screen_name': 'rgrosjean', 'name': 'romain grosjean', 'id': '68674747'}]	[]	[]	7	53	721	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333436249600897025	False		1	https://pbs.twimg.com/media/EoFQE_KW8AAOo4T.jpg							[]				
1333403785293668353	1333403785293668353	2020-11-30 19:03:30 IST	2020-11-30	19:03:30	+0530	368276033	skysportsf1	Sky Sports F1		Did @kvyatofficial deserve a penalty for his collision with @lance_stroll?  He thinks not... 😅  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/SE6gwOn4DL	en	[{'screen_name': 'kvyatofficial', 'name': 'daniil kvyat', 'id': '217461138'}, {'screen_name': 'lance_stroll', 'name': 'lance stroll', 'id': '4201552600'}]	[]	[]	51	26	719	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333403785293668353	False		1	https://pbs.twimg.com/media/EoA_kVIWMAIy5UF.jpg							[]				
1333399406838738944	1333399406838738944	2020-11-30 18:46:06 IST	2020-11-30	18:46:06	+0530	368276033	skysportsf1	Sky Sports F1		RT @RGrosjean: 👍👍👍 Thank you so much for all your messages Loving life  https://t.co/uTyfhTYTxP	en	[{'screen_name': 'rgrosjean', 'name': 'romain grosjean', 'id': '68674747'}]	[]	['https://pbs.twimg.com/media/EoEsQBZXcAMa2R1.jpg']	0	17135	0	[]	[]	https://twitter.com/SkySportsF1/status/1333399406838738944	False		1	https://pbs.twimg.com/media/EoEsQBZXcAMa2R1.jpg							[]				
1333398763197620224	1333398763197620224	2020-11-30 18:43:33 IST	2020-11-30	18:43:33	+0530	368276033	skysportsf1	Sky Sports F1		One day on...  The latest from Bahrain with @craigslatersky, with Pietro Fittipaldi in the paddock and Haas' Monday update on Romain Grosjean  #SkyF1 | #F1 | @SkySportsNews	en	[{'screen_name': 'craigslatersky', 'name': 'craig slater', 'id': '2719174940'}, {'screen_name': 'skysportsnews', 'name': 'sky sports news', 'id': '108568373'}]	[]	[]	2	11	180	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1333398763197620224	False		0								[]				
1333359624121151488	1333359624121151488	2020-11-30 16:08:01 IST	2020-11-30	16:08:01	+0530	368276033	skysportsf1	Sky Sports F1		"𝘽𝙧𝙚𝙖𝙠𝙞𝙣𝙜 𝙣𝙚𝙬𝙨  Pietro Fittipaldi will replace Romain Grosjean at this weekend's #SakhirGP, Haas confirm  Haas say Grosjean treatment ""going well"" and hoping for hospital discharge tomorrow  #SkyF1 | #F1"	en	[]	[]	[]	10	52	907	['sakhirgp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1333359624121151488	False		0								[]				
1333350062269755393	1333350062269755393	2020-11-30 15:30:01 IST	2020-11-30	15:30:01	+0530	368276033	skysportsf1	Sky Sports F1		Which driver impressed you the most in Bahrain?  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/W6IzsSIrQZ	en	[]	[]	['https://pbs.twimg.com/media/EoCfJyWW8AA5WTR.jpg']	147	18	726	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333350062269755393	False		1	https://pbs.twimg.com/media/EoCfJyWW8AA5WTR.jpg							[]				
1333156244710977537	1333156244710977537	2020-11-30 02:39:52 IST	2020-11-30	02:39:52	+0530	368276033	skysportsf1	Sky Sports F1		"""There is absolutely no doubt the Halo was the factor that saved the day - and saved Romain.""  Watch Ross Brawn interview in full on Grosjean's accident and what will happen next with investigations to begin:  https://t.co/D9AUUsK57N  #SkyF1 | #F1 | #BahrainGP 🇧🇭"	en	[]	['https://www.skysports.com/f1/news/24219/12146618/romain-grosjean-accident-ross-brawn-says-halo-saved-haas-drivers-life']	[]	17	45	757	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333156244710977537	False		0								[]				
1333152648699240455	1333152648699240455	2020-11-30 02:25:34 IST	2020-11-30	02:25:34	+0530	368276033	skysportsf1	Sky Sports F1		RT @tedkravitz: Motorsport is dangerous. Here’s the Bahrain GP Race Notebook:  https://t.co/bm1gZYUJuk	en	[{'screen_name': 'tedkravitz', 'name': 'ted kravitz', 'id': '21710527'}]	['https://www.skysports.com/watch/video/sports/f1/12146688/bahrain-gp-the-notebook']	[]	0	41	0	[]	[]	https://twitter.com/SkySportsF1/status/1333152648699240455	False		0								[]				
1333147250860679177	1333147250860679177	2020-11-30 02:04:07 IST	2020-11-30	02:04:07	+0530	368276033	skysportsf1	Sky Sports F1		"𝗘𝘅𝗰𝗹𝘂𝘀𝗶𝘃𝗲  🗣️ ""The extinguisher was just enough to get the flame away.   ""Romain then got high enough for me to reach over and pull him over the barrier.""  F1's Medical Car heroes detail Romain Grosjean's miraculous rescue and the fire-gulfed scene 👇  #SkyF1"	en	[]	[]	[]	31	115	1512	['skyf1']	[]	https://twitter.com/SkySportsF1/status/1333147250860679177	False		0								[]				
1333140735642783744	1333140735642783744	2020-11-30 01:38:14 IST	2020-11-30	01:38:14	+0530	368276033	skysportsf1	Sky Sports F1		RT @HaasF1Team: An update from Romain himself. Pleased to see you’re in good spirits! We hope you make a speedy recovery 🙏  https://t.co/njn…	en	[{'screen_name': 'haasf1team', 'name': 'haas f1 team', 'id': '2303406624'}]	[]	[]	0	25998	0	[]	[]	https://twitter.com/SkySportsF1/status/1333140735642783744	False		0								[]				
1333125646818668549	1333125646818668549	2020-11-30 00:38:17 IST	2020-11-30	00:38:17	+0530	368276033	skysportsf1	Sky Sports F1		"UPDATE  Haas Team Principal Guenther Steiner provides an update on Romain Grosjean's condition in hospital.  🗣""He feels good, it seems nothing is broken. He has got his hands bandaged from the burns""  #SkyF1 | #F1 | #BahrainGP 🇧🇭"	en	[]	[]	[]	50	295	3074	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333125646818668549	False		0								[]				
1333119273875726346	1333119273875726346	2020-11-30 00:12:57 IST	2020-11-30	00:12:57	+0530	368276033	skysportsf1	Sky Sports F1		Dr Ian Roberts and Alan van der Merwe joined us to talk through Romain Grosjean's miracle escape, and their actions when arriving at the scene.  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/1iWKyUTEmK	en	[]	[]	[]	101	675	5460	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333119273875726346	False		1	https://pbs.twimg.com/media/EoAwk3HXEAEfGN2.jpg							[]				
1333111918228279298	1333111918228279298	2020-11-29 23:43:43 IST	2020-11-29	23:43:43	+0530	368276033	skysportsf1	Sky Sports F1		Lewis Hamilton cruised to the 11th victory of his title-winning Formula 1 season at the #BahrainGP, which was overshadowed by Romain Grosjean's terrifying and fiery accident.  #SkyF1 | #F1 | #BahrainGP 🇧🇭	en	[]	[]	[]	19	45	985	['bahraingp', 'skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333111918228279298	False		0								[]				
