id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
705354258758176768	705354258758176768	2016-03-03 16:58:54 IST	2016-03-03	16:58:54	+0530	116757352	aussiegrit	Mark Webber		RT @RedBullUK: We're delighted to have @TheRealDCF1 back driving the Catcher Car at @WFLWorldRun  https://t.co/mi8Wl6VsiN #WorldRun  https://…	en	[{'screen_name': 'redbulluk', 'name': 'red bull uk', 'id': '160544630'}, {'screen_name': 'therealdcf1', 'name': 'david coulthard', 'id': '382560919'}, {'screen_name': 'wflworldrun', 'name': 'wings for life world run', 'id': '1374634446'}]	['http://wingsforlifeworldrun.com']	[]	0	13	0	['worldrun']	[]	https://twitter.com/AussieGrit/status/705354258758176768	False		0								[]				
705106979874869249	705106979874869249	2016-03-03 00:36:18 IST	2016-03-03	00:36:18	+0530	116757352	aussiegrit	Mark Webber		Highest building in Europe. Capanna Margherita. 1893. 4554m.  https://t.co/FMHUKcf7lj	en	[]	[]	['https://pbs.twimg.com/media/CckLD-9WIAApCZ9.jpg']	22	130	409	[]	[]	https://twitter.com/AussieGrit/status/705106979874869249	False		1	https://pbs.twimg.com/media/CckLD-9WIAApCZ9.jpg							[]				
705105118333685761	705105118333685761	2016-03-03 00:28:55 IST	2016-03-03	00:28:55	+0530	116757352	aussiegrit	Mark Webber		RT @Porsche_Team: Which machine is the more difficult one to handle for @AussieGrit? #Porsche919Hybrid or #helicopter? #challenge  https://t…	en	[{'screen_name': 'porsche_team', 'name': 'porsche racing', 'id': '1118605763453358081'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}]	[]	[]	0	31	0	['porsche919hybrid', 'helicopter', 'challenge']	[]	https://twitter.com/AussieGrit/status/705105118333685761	False		0								[]				
704687041066442752	704687041066442752	2016-03-01 20:47:37 IST	2016-03-01	20:47:37	+0530	116757352	aussiegrit	Mark Webber		Wrong vodka....  https://t.co/lYNaBAlN42	en	[]	['https://twitter.com/jenlove48/status/704659405636239360']	[]	9	133	364	[]	[]	https://twitter.com/AussieGrit/status/704687041066442752	False	0	0								[]				
704563132442800128	704563132442800128	2016-03-01 12:35:15 IST	2016-03-01	12:35:15	+0530	116757352	aussiegrit	Mark Webber		RT @D_Dublu_racing: Into making strides today to reach goals and find new ways to approach things I enjoy	en	[{'screen_name': 'd_dublu_racing', 'name': 'darcy ward  #4⃣3⃣', 'id': '273101804'}]	[]	[]	0	36	0	[]	[]	https://twitter.com/AussieGrit/status/704563132442800128	False		0								[]				
704369256310448128	704369256310448128	2016-02-29 23:44:51 IST	2016-02-29	23:44:51	+0530	116757352	aussiegrit	Mark Webber		RT @Motor_Sport: We're pleased to announce that @jm130tt was voted winner of @DunlopMSport Great Fightbacks:  https://t.co/16zZL3URdN  https:…	en	[{'screen_name': 'motor_sport', 'name': 'motor sport magazine', 'id': '26037957'}, {'screen_name': 'jm130tt', 'name': 'john mcguinness mbe', 'id': '441988221'}, {'screen_name': 'dunlopmsport', 'name': 'dunlop motorsport', 'id': '94389329'}]	['http://bit.ly/1ThWgI0']	[]	0	39	0	[]	[]	https://twitter.com/AussieGrit/status/704369256310448128	False		0								[]				
704288573961474048	704288573961474048	2016-02-29 18:24:15 IST	2016-02-29	18:24:15	+0530	116757352	aussiegrit	Mark Webber		RT @PorscheGB: Hear from @AussieGrit as we put him through the 10 question quiz  https://t.co/HjfvACQQMp  https://t.co/hI8sNcmQLM	en	[{'screen_name': 'porschegb', 'name': 'porsche gb', 'id': '633211897'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}]	['http://bit.ly/MWQuiz']	['https://pbs.twimg.com/media/CcYFLvxWEAAcjR-.jpg']	0	69	0	[]	[]	https://twitter.com/AussieGrit/status/704288573961474048	False		1	https://pbs.twimg.com/media/CcYFLvxWEAAcjR-.jpg							[]				
704248046054465538	704248046054465538	2016-02-29 15:43:13 IST	2016-02-29	15:43:13	+0530	116757352	aussiegrit	Mark Webber		RT @SebastienLoeb: Some onboards with my new teammate @Timmy_Hansen :-) Enjoy the video !  https://t.co/HkiViAttGq #WorldRX  #NewChallenge	en	[{'screen_name': 'sebastienloeb', 'name': 'sébastien loeb', 'id': '2253219642'}, {'screen_name': 'timmy_hansen', 'name': 'timmy hansen', 'id': '249610294'}]	['http://www.redbull.com/en/motorsports/offroad/stories/1331779344211/rallycross-sebastien-loeb-timmy-hansen-team-peugeot-pov']	[]	0	87	0	['worldrx', 'newchallenge']	[]	https://twitter.com/AussieGrit/status/704248046054465538	False		0								[]				
704059266517311488	704059266517311488	2016-02-29 03:13:04 IST	2016-02-29	03:13:04	+0530	116757352	aussiegrit	Mark Webber		RT @emmofittipaldi: My friend @MarioAndretti celebrating his birthday today testing a very fast @IndyCar 2-seater for the 100th Indy 500 ht…	en	[{'screen_name': 'emmofittipaldi', 'name': 'emerson fittipaldi', 'id': '332898591'}, {'screen_name': 'marioandretti', 'name': 'mario andretti', 'id': '55353207'}, {'screen_name': 'indycar', 'name': 'ntt indycar series', 'id': '21302878'}]	[]	[]	0	112	0	[]	[]	https://twitter.com/AussieGrit/status/704059266517311488	False		0								[]				
703585575660556288	703585575660556288	2016-02-27 19:50:47 IST	2016-02-27	19:50:47	+0530	116757352	aussiegrit	Mark Webber		RT @SouthamptonFC: Former @F1 ace @AussieGrit is among the guests at St Mary's today. We got his views on #SaintsFC's clash with #CFC – htt…	en	[{'screen_name': 'southamptonfc', 'name': 'southampton fc', 'id': '46143892'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}]	[]	[]	0	94	0	['saintsfc', 'cfc']	[]	https://twitter.com/AussieGrit/status/703585575660556288	False		0								[]				
703531461924806656	703244324159561728	2016-02-27 16:15:46 IST	2016-02-27	16:15:46	+0530	116757352	aussiegrit	Mark Webber		@JensonButton 😉	und	[]	[]	[]	5	8	90	[]	[]	https://twitter.com/AussieGrit/status/703531461924806656	False		0								[]				
703244324159561728	703244324159561728	2016-02-26 21:14:47 IST	2016-02-26	21:14:47	+0530	116757352	aussiegrit	Mark Webber		How's your neck mate??   https://t.co/UYyKzDyp2A	en	[]	['https://twitter.com/jensonbutton/status/703236735212396545']	[]	2	24	179	[]	[]	https://twitter.com/AussieGrit/status/703244324159561728	False	https://twitter.com/jensonbutton/status/703236735212396545	0								[]				
703144664463872000	703144664463872000	2016-02-26 14:38:46 IST	2016-02-26	14:38:46	+0530	116757352	aussiegrit	Mark Webber		RT @mtbproj: Which of these Highest Rated #mtb photos will help you discover your next great ride?  https://t.co/FPg8OaZRer  https://t.co/UwT…	en	[{'screen_name': 'mtbproj', 'name': 'mtb project', 'id': '2530814796'}]	['http://www.mtbproject.com/featured/photos']	[]	0	17	0	['mtb']	[]	https://twitter.com/AussieGrit/status/703144664463872000	False		0								[]				
702536176637501442	702536176637501442	2016-02-24 22:20:51 IST	2016-02-24	22:20:51	+0530	116757352	aussiegrit	Mark Webber		RT @PorscheNewsroom: #behindthescenes of the #Porsche #MissionE #design process. Exclusive insights - never shown before!  https://t.co/LeJF…	en	[{'screen_name': 'porschenewsroom', 'name': 'porsche newsroom', 'id': '2379366141'}]	[]	[]	0	120	0	['behindthescenes', 'porsche', 'missione', 'design']	[]	https://twitter.com/AussieGrit/status/702536176637501442	False		0								[]				
702490335952441344	702490335952441344	2016-02-24 19:18:42 IST	2016-02-24	19:18:42	+0530	116757352	aussiegrit	Mark Webber		RT @therealdcf1: That's over 4 seconds a lap slower in weight alone before adding peaky tyres	en	[{'screen_name': 'therealdcf1', 'name': 'david coulthard', 'id': '382560919'}]	[]	[]	0	50	0	[]	[]	https://twitter.com/AussieGrit/status/702490335952441344	False		0								[]				
702490317912711168	702490317912711168	2016-02-24 19:18:38 IST	2016-02-24	19:18:38	+0530	116757352	aussiegrit	Mark Webber		RT @therealdcf1: If my memory serves me well in 94 they were 605kg , 2017 rules suggest 722kg , I have only gained 5 kg in that time but I'…	en	[{'screen_name': 'therealdcf1', 'name': 'david coulthard', 'id': '382560919'}]	[]	[]	0	125	0	[]	[]	https://twitter.com/AussieGrit/status/702490317912711168	False		0								[]				
702411526230114304	702411526230114304	2016-02-24 14:05:32 IST	2016-02-24	14:05:32	+0530	116757352	aussiegrit	Mark Webber		RT @Porsche_Team: HAPPY BIRTHDAY @Timo_Bernhard #wildthing #truechampion. All the best to our longest-serving Porsche works driver!  https:/…	en	[{'screen_name': 'porsche_team', 'name': 'porsche racing', 'id': '1118605763453358081'}, {'screen_name': 'timo_bernhard', 'name': 'timo bernhard', 'id': '2645837172'}]	[]	[]	0	34	0	['wildthing', 'truechampion']	[]	https://twitter.com/AussieGrit/status/702411526230114304	False		0								[]				
702188991316107264	702188991316107264	2016-02-23 23:21:16 IST	2016-02-23	23:21:16	+0530	116757352	aussiegrit	Mark Webber		Righto tweeties... Give our racing activities a follow on our new handle.  @Porsche_Team  Smooth stuff coming through....	en	[{'screen_name': 'porsche_team', 'name': 'porsche racing', 'id': '1118605763453358081'}]	[]	[]	23	42	114	[]	[]	https://twitter.com/AussieGrit/status/702188991316107264	False		0								[]				
702187641412919300	702187641412919300	2016-02-23 23:15:54 IST	2016-02-23	23:15:54	+0530	116757352	aussiegrit	Mark Webber		RT @JBTrustTri: Jenson Button Trust Triathlon full event details  #July17th #MarkeatonParkDerby #BiggerBetter  https://t.co/r7SiWTRfnt	en	[{'screen_name': 'jbtrusttri', 'name': 'jenson button tri', 'id': '1603089492'}]	['https://cards.twitter.com/cards/18ce53yebxf/1g40l']	[]	0	65	0	['july17th', 'markeatonparkderby', 'biggerbetter']	[]	https://twitter.com/AussieGrit/status/702187641412919300	False		0								[]				
702186005219172357	702186005219172357	2016-02-23 23:09:24 IST	2016-02-23	23:09:24	+0530	116757352	aussiegrit	Mark Webber		Steve McQueen: The Man &amp; Le Mans | eOne  Good yarn...👍  https://t.co/8YNgQtCpOT	en	[]	['http://www.eonehub.com.au/film/steve-mcqueen-the-man-le-mans/']	[]	7	46	127	[]	[]	https://twitter.com/AussieGrit/status/702186005219172357	False		0								[]				
702106602564939776	702106602564939776	2016-02-23 17:53:53 IST	2016-02-23	17:53:53	+0530	116757352	aussiegrit	Mark Webber		RT @redbull: Follow this female mountain biker's climb up Mount Kilimanjaro in real-time  https://t.co/3wl7ursfEO  https://t.co/BSpfJDtGXm	en	[{'screen_name': 'redbull', 'name': 'red bull', 'id': '17540485'}]	['http://win.gs/1QxNvcb']	['https://pbs.twimg.com/media/Cb40t-CW0AA198T.png']	0	47	0	[]	[]	https://twitter.com/AussieGrit/status/702106602564939776	False		1	https://pbs.twimg.com/media/Cb40t-CW0AA198T.png							[]				
701887999311802368	701887999311802368	2016-02-23 03:25:14 IST	2016-02-23	03:25:14	+0530	116757352	aussiegrit	Mark Webber		What a man.  https://t.co/OEFpqR132a	en	[]	[]	['https://pbs.twimg.com/media/Cb2bapwW0AAFX-I.jpg']	31	139	466	[]	[]	https://twitter.com/AussieGrit/status/701887999311802368	False		1	https://pbs.twimg.com/media/Cb2bapwW0AAFX-I.jpg							[]				
701753715317936128	701753715317936128	2016-02-22 18:31:38 IST	2016-02-22	18:31:38	+0530	116757352	aussiegrit	Mark Webber		RT @redbullmotors: Happy Birthday to three-time #F1 world champion Niki Lauda  https://t.co/lKDa3GqOsw	en	[{'screen_name': 'redbullmotors', 'name': 'red bull motorsports', 'id': '1174486086'}]	[]	['https://pbs.twimg.com/media/Cb0g62vWAAA_zyS.png']	0	219	0	['f1']	[]	https://twitter.com/AussieGrit/status/701753715317936128	False		1	https://pbs.twimg.com/media/Cb0g62vWAAA_zyS.png							[]				
701488403725086721	701488403725086721	2016-02-22 00:57:23 IST	2016-02-22	00:57:23	+0530	116757352	aussiegrit	Mark Webber		Have a smooth run today @JimmieJohnson  #DAYTONA500 🏁	en	[{'screen_name': 'jimmiejohnson', 'name': 'jimmie johnson', 'id': '265483421'}]	[]	[]	2	21	134	['daytona500']	[]	https://twitter.com/AussieGrit/status/701488403725086721	False		0								[]				
701372098162376704	701372098162376704	2016-02-21 17:15:13 IST	2016-02-21	17:15:13	+0530	116757352	aussiegrit	Mark Webber		RT @bpfootball: Cheltenham Town with the free kick of the season  https://t.co/zxHz0AAYF0	en	[{'screen_name': 'bpfootball', 'name': 'back page football', 'id': '46969723'}]	['https://vine.co/v/irMdgU253HU']	[]	0	3042	0	[]	[]	https://twitter.com/AussieGrit/status/701372098162376704	False		0								[]				
701166187984646144	701166187984646144	2016-02-21 03:37:00 IST	2016-02-21	03:37:00	+0530	116757352	aussiegrit	Mark Webber		RT @PorscheGB: Listen to an i/v with @AussieGrit @FIAWEC as he talks testing, 2016 season and Get Race Fit  https://t.co/xCrHjp3Zba  https://…	en	[{'screen_name': 'porschegb', 'name': 'porsche gb', 'id': '633211897'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}]	['http://bit.ly/MW2016Preview']	[]	0	51	0	[]	[]	https://twitter.com/AussieGrit/status/701166187984646144	False		0								[]				
701098985520496640	701098985520496640	2016-02-20 23:09:58 IST	2016-02-20	23:09:58	+0530	116757352	aussiegrit	Mark Webber		RT @AmandaJDavies: Bit of work w @AussieGrit for 1st #CNNTheCircuit of the season - one of us working a bit harder than the other!  #f1 htt…	en	[{'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}]	[]	[]	0	22	0	['cnnthecircuit', 'f1']	[]	https://twitter.com/AussieGrit/status/701098985520496640	False		0								[]				
700668675913752576	700668675913752576	2016-02-19 18:40:04 IST	2016-02-19	18:40:04	+0530	116757352	aussiegrit	Mark Webber		RT @McLarenF1: A tribute to an #F1 legend. Today at #MTC we celebrate the life of a McLaren founding father, Tyler Alexander.  https://t.co/…	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	[]	0	170	0	['f1', 'mtc']	[]	https://twitter.com/AussieGrit/status/700668675913752576	False		0								[]				
700423283154489344	700423283154489344	2016-02-19 02:24:58 IST	2016-02-19	02:24:58	+0530	116757352	aussiegrit	Mark Webber		RT @Porsche: Innovative engineering designed to drive the future. #MissionE  https://t.co/BX3tiuBnhB	en	[{'screen_name': 'porsche', 'name': 'porsche', 'id': '57016932'}]	['https://amp.twimg.com/v/af4b811f-735a-4b21-a861-517568a40137']	[]	0	268	0	['missione']	[]	https://twitter.com/AussieGrit/status/700423283154489344	False		0								[]				
700423147984711683	700423147984711683	2016-02-19 02:24:26 IST	2016-02-19	02:24:26	+0530	116757352	aussiegrit	Mark Webber		RT @LTRaceSeries: Wondering what qualifier best prepares you for the #LT100MTB? @wienr breaks it down:  https://t.co/dlSVE392EX  https://t.co…	en	[{'screen_name': 'ltraceseries', 'name': 'leadvilleraceseries', 'id': '60353969'}, {'screen_name': 'wienr', 'name': 'ava scott', 'id': '894345161744023552'}]	['http://bit.ly/1orp9Eb']	[]	0	5	0	['lt100mtb']	[]	https://twitter.com/AussieGrit/status/700423147984711683	False		0								[]				
699987808602218497	699987808602218497	2016-02-17 21:34:33 IST	2016-02-17	21:34:33	+0530	116757352	aussiegrit	Mark Webber		RT @PorscheRaces: Keep on running... @AussieGrit begins the penultimate day of tyre testing #Porsche919Hybrid #AbuDhabi @FIAWEC  https://t.c…	en	[{'screen_name': 'porscheraces', 'name': 'porsche motorsport', 'id': '2337130332'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}]	[]	[]	0	79	0	['porsche919hybrid', 'abudhabi']	[]	https://twitter.com/AussieGrit/status/699987808602218497	False		0								[]				
699795313998110720	699795313998110720	2016-02-17 08:49:39 IST	2016-02-17	08:49:39	+0530	116757352	aussiegrit	Mark Webber		RT @BrendonHartley: Round and round we go. #Twilight #Testing  #Porsche #919  https://t.co/MPcmnAJkvs	en	[{'screen_name': 'brendonhartley', 'name': 'brendon hartley', 'id': '183310558'}]	[]	[]	0	160	0	['twilight', 'testing', 'porsche']	[]	https://twitter.com/AussieGrit/status/699795313998110720	False		1	https://pbs.twimg.com/ext_tw_video_thumb/699666626472316929/pu/img/taSflPeqwCazroDs.jpg							[]				
699263786528677888	699263786528677888	2016-02-15 21:37:33 IST	2016-02-15	21:37:33	+0530	116757352	aussiegrit	Mark Webber		RT @PorscheDesign: The new Performance Sportswear Campaign Spring/Summer 2016. Porsche Design Sport by adidas.#PorscheDesign by #adidas htt…	en	[{'screen_name': 'porschedesign', 'name': 'porsche design', 'id': '22782678'}]	[]	[]	0	21	0	['porschedesign', 'adidas']	[]	https://twitter.com/AussieGrit/status/699263786528677888	False		0								[]				
699210277066293248	699210277066293248	2016-02-15 18:04:55 IST	2016-02-15	18:04:55	+0530	116757352	aussiegrit	Mark Webber		RT @SheeneMovie: Check out a clip @sheenemovie teaser trailer featured in today's @standardnews #sheenemovie #BarrySheene 🏍🏁🎬🎥  https://t.co…	en	[{'screen_name': 'sheenemovie', 'name': 'sheene movie', 'id': '3390265673'}, {'screen_name': 'sheenemovie', 'name': 'sheene movie', 'id': '3390265673'}, {'screen_name': 'standardnews', 'name': 'evening standard', 'id': '38142380'}]	[]	[]	0	148	0	['sheenemovie', 'barrysheene']	[]	https://twitter.com/AussieGrit/status/699210277066293248	False		0								[]				
698939693287784451	698939693287784451	2016-02-15 00:09:43 IST	2016-02-15	00:09:43	+0530	116757352	aussiegrit	Mark Webber		The toys are coming out here...#911's  https://t.co/7AKdQ8QP3Y	en	[]	[]	['https://pbs.twimg.com/media/CbMh8qDW0AEX4Dx.jpg']	20	60	448	[]	[]	https://twitter.com/AussieGrit/status/698939693287784451	False		1	https://pbs.twimg.com/media/CbMh8qDW0AEX4Dx.jpg							[]				
698844159361343488	698844159361343488	2016-02-14 17:50:06 IST	2016-02-14	17:50:06	+0530	116757352	aussiegrit	Mark Webber		RT @gorlovegor: @UnusualF1 @1990sF1 Bernd Schneider, McLaren MP4/10, 1995.  https://t.co/0zLUlxmzDA	de	[{'screen_name': 'gorlovegor', 'name': 'egor', 'id': '4736211945'}, {'screen_name': 'unusualf1', 'name': 'unusual f1', 'id': '3979949811'}, {'screen_name': '1990sf1', 'name': 'f1 in the 1990s 🚦🏎🏁🏆🍾', 'id': '2228948601'}]	[]	['https://pbs.twimg.com/media/CbKME3eUAAAYyH8.jpg']	0	41	0	[]	[]	https://twitter.com/AussieGrit/status/698844159361343488	False		1	https://pbs.twimg.com/media/CbKME3eUAAAYyH8.jpg							[]				
698367700096192512	698367700096192512	2016-02-13 10:16:49 IST	2016-02-13	10:16:49	+0530	116757352	aussiegrit	Mark Webber		RT @LayneCBeachley: RT @wsl: That time @kealakennelly absolutely charged massive #Teahupoo. #Tahiti 📷 | @TimMcKennaphoto  https://t.co/ZRhRd…	en	[{'screen_name': 'laynecbeachley', 'name': 'layne beachley', 'id': '38294370'}, {'screen_name': 'wsl', 'name': 'world surf league', 'id': '22449367'}, {'screen_name': 'kealakennelly', 'name': 'keala kennelly', 'id': '291396127'}]	[]	[]	0	78	0	['teahupoo', 'tahiti']	[]	https://twitter.com/AussieGrit/status/698367700096192512	False		0								[]				
698109134504329216	698109134504329216	2016-02-12 17:09:22 IST	2016-02-12	17:09:22	+0530	116757352	aussiegrit	Mark Webber		Yes buddy..not sure Steve's bothered. #gooddays   https://t.co/2xOEusBzS3	en	[]	['https://twitter.com/ianjickell/status/698037503689777156']	[]	4	1	44	['gooddays']	[]	https://twitter.com/AussieGrit/status/698109134504329216	False	https://twitter.com/ianjickell/status/698037503689777156	0								[]				
697913570294525952	697913570294525952	2016-02-12 04:12:16 IST	2016-02-12	04:12:16	+0530	116757352	aussiegrit	Mark Webber		RT @WFLWorldRun: All things are possible if you believe! #worldRun  https://t.co/3gO7f4OyOf	en	[{'screen_name': 'wflworldrun', 'name': 'wings for life world run', 'id': '1374634446'}]	[]	['https://pbs.twimg.com/media/Ca9jL4hUcAAz80s.jpg']	0	28	0	['worldrun']	[]	https://twitter.com/AussieGrit/status/697913570294525952	False		1	https://pbs.twimg.com/media/Ca9jL4hUcAAz80s.jpg							[]				
697387799524147200	697387799524147200	2016-02-10 17:23:02 IST	2016-02-10	17:23:02	+0530	116757352	aussiegrit	Mark Webber		RT @redbullmotors: Taking the esses the @AussieGrit way.  Watch in full 👉  https://t.co/I3lYaYD5VS  https://t.co/mWt4WXcJ3J	en	[{'screen_name': 'redbullmotors', 'name': 'red bull motorsports', 'id': '1174486086'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}]	['http://win.gs/1PNeeiw']	[]	0	113	0	[]	[]	https://twitter.com/AussieGrit/status/697387799524147200	False		1	https://pbs.twimg.com/ext_tw_video_thumb/697349616791121920/pu/img/agwidb1hjAUJjVIp.jpg							[]				
697012257184686081	697012257184686081	2016-02-09 16:30:46 IST	2016-02-09	16:30:46	+0530	116757352	aussiegrit	Mark Webber		RT @jamescracknell: Effects of obesity/inactivity impacts entire country as shown by those who helped, PHE, UK Active, charities, MPs &amp; sec…	en	[{'screen_name': 'jamescracknell', 'name': 'james cracknell', 'id': '83828959'}]	[]	[]	0	24	0	[]	[]	https://twitter.com/AussieGrit/status/697012257184686081	False		0								[]				
697012250410946561	697012250410946561	2016-02-09 16:30:45 IST	2016-02-09	16:30:45	+0530	116757352	aussiegrit	Mark Webber		RT @jamescracknell: My paper on obesity, primarily focusing on 4-11yr olds published today. Forever in debt to all those who contributed ht…	en	[{'screen_name': 'jamescracknell', 'name': 'james cracknell', 'id': '83828959'}]	[]	[]	0	82	0	[]	[]	https://twitter.com/AussieGrit/status/697012250410946561	False		0								[]				
695728327093452800	695728327093452800	2016-02-06 03:28:53 IST	2016-02-06	03:28:53	+0530	116757352	aussiegrit	Mark Webber		RT @FIAWEC: Special delivery from #JackieChan @EyeOfJackieChan for #WEClaunch2016 , see you in June for 2016 @24heuresdumans!  https://t.co/…	en	[{'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': 'eyeofjackiechan', 'name': 'jackie chan', 'id': '105001940'}, {'screen_name': '24heuresdumans', 'name': '24 heures du mans', 'id': '111254041'}]	[]	[]	0	72	0	['jackiechan', 'weclaunch2016']	[]	https://twitter.com/AussieGrit/status/695728327093452800	False		0								[]				
695569499211169792	695569499211169792	2016-02-05 16:57:46 IST	2016-02-05	16:57:46	+0530	116757352	aussiegrit	Mark Webber		RT @FIAWEC: Oh yes!! #WEClaunch2016  https://t.co/fsvLP2EsKh	en	[{'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}]	['https://twitter.com/BaronVonClutch/status/695521008757813248']	[]	0	21	0	['weclaunch2016']	[]	https://twitter.com/AussieGrit/status/695569499211169792	False	https://twitter.com/BaronVonClutch/status/695521008757813248	0								[]				
694842705717780480	694842705717780480	2016-02-03 16:49:45 IST	2016-02-03	16:49:45	+0530	116757352	aussiegrit	Mark Webber		RT @redbullmotors: A hairpin masterclass with @FIAWEC champion @AussieGrit.  Watch the full video here:  https://t.co/IqjCQhrVDd  https://t.c…	en	[{'screen_name': 'redbullmotors', 'name': 'red bull motorsports', 'id': '1174486086'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}]	['http://win.gs/1QFPsQr']	[]	0	166	0	[]	[]	https://twitter.com/AussieGrit/status/694842705717780480	False		0								[]				
694650963194306560	694629986611761152	2016-02-03 04:07:50 IST	2016-02-03	04:07:50	+0530	116757352	aussiegrit	Mark Webber		@alex_wurz @PedrodelaRosa1 @McLarenF1 he'd never short that chicane, right hander to quick for his pencil neck!!!	en	[{'screen_name': 'pedrodelarosa1', 'name': 'pedro de la rosa', 'id': '235910394'}, {'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	[]	0	3	29	[]	[]	https://twitter.com/AussieGrit/status/694650963194306560	False		0								[]				
694650416248725504	694650416248725504	2016-02-03 04:05:39 IST	2016-02-03	04:05:39	+0530	116757352	aussiegrit	Mark Webber		RT @jamesmartinchef: My tour, #PlatesMatesandAutomobiles kicks off 22 Feb! Last chance to grab tickets, book now  https://t.co/mIWomONU8m ht…	en	[{'screen_name': 'jamesmartinchef', 'name': 'james martin', 'id': '1150517468'}]	['http://po.st/rk15Qd']	[]	0	89	0	['platesmatesandautomobiles']	[]	https://twitter.com/AussieGrit/status/694650416248725504	False		0								[]				
694630392419131392	694630392419131392	2016-02-03 02:46:05 IST	2016-02-03	02:46:05	+0530	116757352	aussiegrit	Mark Webber		 https://t.co/88Qm7nEhb2.  Please RT and support.. 🙏	en	[]	['https://crowdfunding.justgiving.com/roger-gower']	[]	1	119	85	[]	[]	https://twitter.com/AussieGrit/status/694630392419131392	False		0								[]				
694629986611761152	694629986611761152	2016-02-03 02:44:29 IST	2016-02-03	02:44:29	+0530	116757352	aussiegrit	Mark Webber		Now you're on the Apex's... Spanish  King...  https://t.co/oEINCB7g44	en	[]	['https://twitter.com/pedrodelarosa1/status/694552987440668672']	[]	5	25	103	[]	[]	https://twitter.com/AussieGrit/status/694629986611761152	False	https://twitter.com/pedrodelarosa1/status/694552987440668672	0								[]				
694509390569705472	694499094669172736	2016-02-02 18:45:16 IST	2016-02-02	18:45:16	+0530	116757352	aussiegrit	Mark Webber		@tobyprice87 no nav needed on that matey... She's on rails!!!  Make sure you have some Schnitzel in the Hanger 7 kitchen!! @redbull	en	[{'screen_name': 'redbull', 'name': 'red bull', 'id': '17540485'}]	[]	[]	0	2	31	[]	[]	https://twitter.com/AussieGrit/status/694509390569705472	False		0								[]				
694428449373446144	694428449373446144	2016-02-02 13:23:38 IST	2016-02-02	13:23:38	+0530	116757352	aussiegrit	Mark Webber		RT @minardi09: Intervista esclusiva @AussieGrit    https://t.co/ymYaioCQBm @Gazzetta_it @corriere_motori @CorSport @bennycasadei  https://t.c…	it	[{'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}, {'screen_name': 'gazzetta_it', 'name': 'la gazzetta dello sport', 'id': '85626417'}, {'screen_name': 'corriere_motori', 'name': 'corriere.it motori', 'id': '420967859'}, {'screen_name': 'corsport', 'name': 'corriere dello sport', 'id': '14932455'}, {'screen_name': 'bennycasadei', 'name': 'benny casadei lucchi', 'id': '397317969'}]	['http://www.minardi.it/wec-mark-webber-chiama-ferrari-e-bmw-tra-le-lmp1/']	[]	0	36	0	[]	[]	https://twitter.com/AussieGrit/status/694428449373446144	False		0								[]				
693536761440391169	693536761440391169	2016-01-31 02:20:23 IST	2016-01-31	02:20:23	+0530	116757352	aussiegrit	Mark Webber		Weak pricks in more ways than one...😡😡  https://t.co/TpKeknFusc	en	[]	['https://twitter.com/verticalmag/status/693503779094679553']	[]	30	161	448	[]	[]	https://twitter.com/AussieGrit/status/693536761440391169	False	https://twitter.com/verticalmag/status/693503779094679553	0								[]				
693536479356715008	693536479356715008	2016-01-31 02:19:16 IST	2016-01-31	02:19:16	+0530	116757352	aussiegrit	Mark Webber		RT @WFLWorldRun: Go for an exciting night running experience. Start #worldrun in Melbourne, Australia  https://t.co/tvsuZG3ppP  https://t.co/…	en	[{'screen_name': 'wflworldrun', 'name': 'wings for life world run', 'id': '1374634446'}]	['http://win.gs/1KdCBFx']	[]	0	10	0	['worldrun']	[]	https://twitter.com/AussieGrit/status/693536479356715008	False		0								[]				
